dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,70.0,4,1,3,2023-08-12,0,Matchweek 1,0.1,2,LW,2,1,0,Premier League,1,,0,0,30,0,21,Away,26,90,D 1–1,0,42,4,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Bournemouth,,4,0
Sun,Y,75.0,4,0,2,2023-08-20,0,Matchweek 2,0.1,3,LW,0,2,0,Premier League,1,,0,0,16,0,12,Home,19,68,W 3–1,0,24,0,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,0,0
Sat,N,86.2,7,0,5,2023-08-26,0,Matchweek 3,0.0,0,LM,1,3,0,Premier League,1,,0,0,29,0,25,Away,21,52,W 3–1,1,40,7,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.7,Brighton,,7,0
Fri,Y,70.3,4,1,5,2023-09-01,0,Matchweek 4,0.2,5,LW,0,1,0,Premier League,1,,0,0,37,0,26,Away,35,71,W 2–1,0,52,3,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,2,1
Sat,N,60.0,1,0,2,2023-09-16,0,Matchweek 5,0.0,0,LW,0,0,0,Premier League,0,,0,0,5,0,3,Home,6,23,L 1–3,0,8,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,1
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Liverpool,,,
Sat,N,83.3,0,1,2,2023-09-30,0,Matchweek 7,0.1,1,"LW,LM",1,0,0,Premier League,0,,0,0,12,0,10,Home,14,19,W 2–0,0,15,3,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Sheffield Utd,,3,0
Sun,N,71.4,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,LW,0,0,0,Premier League,0,,0,0,7,0,5,Home,4,16,D 2–2,0,7,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,1,0
Sun,N,,,,,2023-10-22,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Aston Villa,,,
Sun,N,84.0,5,1,3,2023-10-29,0,Matchweek 10,0.0,1,FW,1,2,0,Premier League,0,,1,0,25,0,21,Home,25,34,L 0–1,0,33,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,2,0
