dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,94.3,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,CB,0,0,0,Premier League,1,,0,0,87,0,82,Home,60,90,W 1–0,0,90,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Newcastle Utd,,1,0
Sun,Y,94.8,0,0,1,2023-08-27,0,Matchweek 3,0.0,1,CB,1,0,0,Premier League,2,,0,0,116,0,110,Away,105,90,W 2–1,0,124,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,5,0
Sat,Y,99.0,0,0,1,2023-09-02,0,Matchweek 4,0.0,0,CB,0,0,0,Premier League,4,,0,0,102,0,101,Home,87,90,W 5–1,0,112,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,0,2
Sat,Y,91.8,0,2,5,2023-09-16,0,Matchweek 5,0.2,2,CB,0,0,0,Premier League,0,,0,0,73,0,67,Away,66,90,W 3–1,0,80,4,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,1,2
Sat,Y,91.5,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,CB,2,0,0,Premier League,0,,0,0,71,0,65,Home,58,90,W 2–0,0,80,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,1,1
Sat,Y,90.9,0,1,6,2023-09-30,0,Matchweek 7,0.2,3,CB,2,0,0,Premier League,1,,0,0,121,0,110,Away,98,90,L 1–2,0,133,17,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,2,2
Sun,Y,85.7,0,0,1,2023-10-08,0,Matchweek 8,0.0,0,CB,0,0,0,Premier League,0,,0,0,91,0,78,Away,65,90,L 0–1,0,92,8,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,0
Sat,N,100.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,0,0,0,Premier League,0,,0,0,11,0,11,Home,8,16,W 2–1,0,12,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,0
Sun,Y,92.5,0,0,1,2023-10-29,0,Matchweek 10,0.0,0,CB,0,0,0,Premier League,0,,0,0,80,0,74,Away,57,90,W 3–0,0,86,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Manchester Utd,,0,3
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 6–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Bournemouth,,,
Sun,Y,90.5,0,0,2,2023-11-12,0,Matchweek 12,0.0,0,CB,2,0,0,Premier League,1,,0,0,84,0,76,Away,56,90,D 4–4,0,98,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Chelsea,,0,0
Sat,Y,95.3,0,0,0,2023-11-25,0,Matchweek 13,0.1,1,CB,2,0,0,Premier League,1,,0,0,85,0,81,Home,64,90,D 1–1,0,93,4,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,2,0
Sun,Y,95.4,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,CB,1,0,0,Premier League,2,,0,0,65,0,62,Home,47,90,D 3–3,0,75,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,1,1
Wed,Y,94.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CB,3,0,0,Premier League,3,,0,0,100,0,94,Away,76,90,L 0–1,0,117,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,0,2
Sun,Y,85.4,1,1,1,2023-12-10,0,Matchweek 16,0.1,1,CB,1,0,0,Premier League,1,,0,0,82,0,70,Away,65,90,W 2–1,0,91,3,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,0,1
