dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,85.7,0,1,0,2023-08-13,0,Matchweek 1,0.1,1,CM,2,0,0,Premier League,1,,0,0,14,0,12,Home,12,42,D 2–2,0,21,4,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,0
Sat,N,0.0,1,0,0,2023-08-19,0,Matchweek 2,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,0,Away,4,12,W 3–0,0,6,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,0,0
Wed,N,73.7,4,0,0,2023-12-06,0,Matchweek 15,0.0,0,LM,0,2,0,Premier League,3,,0,0,19,0,14,Away,18,22,L 1–2,0,26,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,0,0
Sat,N,76.2,1,0,0,2023-12-09,0,Matchweek 16,0.0,0,CM,2,1,0,Premier League,0,,0,0,21,0,16,Away,16,26,L 0–1,0,25,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,0,1
Sun,Y,60.0,2,1,1,2023-12-17,0,Matchweek 17,0.2,1,CM,2,1,0,Premier League,5,,0,0,25,0,15,Home,16,67,L 1–2,0,38,4,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Aston Villa,,1,1
Wed,N,75.0,0,0,2,2023-12-27,0,Matchweek 19,0.3,1,"RM,LM,CM",1,0,0,Premier League,0,,0,0,32,0,24,Home,26,45,L 1–4,0,39,9,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Wolves,,2,1
Sat,N,84.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,CM,0,0,0,Premier League,0,,0,0,25,0,21,Away,19,24,L 1–3,0,25,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,1,0
Sat,Y,60.0,0,0,1,2024-01-20,0,Matchweek 21,0.0,0,CM,0,0,0,Premier League,0,,0,0,35,0,21,Home,18,73,W 3–2,0,39,4,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,5,2
Wed,N,0.0,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,WB,0,0,0,Premier League,1,,0,0,3,0,0,Away,1,3,L 2–3,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,0
Mon,N,33.3,0,0,0,2024-02-05,0,Matchweek 23,0.0,0,CM,0,0,0,Premier League,1,,0,0,6,0,2,Home,2,14,L 1–3,0,7,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,1,0
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Wolves,,,
Sat,N,42.9,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,CM,0,0,0,Premier League,2,,0,0,7,0,3,Home,3,17,L 1–4,0,11,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Liverpool,,1,2
Tue,N,50.0,0,0,0,2024-02-20,0,Matchweek 18,0.0,0,CM,1,0,0,Premier League,0,,0,0,2,0,1,Away,0,2,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,0,0
Mon,N,68.4,0,1,1,2024-02-26,0,Matchweek 26,0.0,1,CM,0,0,0,Premier League,1,,0,0,19,0,13,Away,13,14,L 2–4,1,21,4,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,West Ham,,3,0
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Chelsea,,,
Sat,N,,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,CM,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,L 1–2,0,0,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2024-03-16,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Burnley,,,
Sat,N,43.8,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CM,1,0,0,Premier League,0,,0,0,16,0,7,Home,4,20,D 1–1,0,19,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester Utd,,1,0
Wed,N,80.0,0,0,0,2024-04-03,0,Matchweek 31,0.0,0,CM,0,0,0,Premier League,3,,0,0,10,0,8,Home,5,27,D 0–0,0,12,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,0,1
Sat,Y,85.7,2,0,0,2024-04-06,0,Matchweek 32,0.1,2,CM,4,1,0,Premier League,2,,1,0,21,0,18,Away,18,80,D 3–3,1,31,3,2,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.5,Aston Villa,,3,0
Sat,Y,66.7,0,0,1,2024-04-13,0,Matchweek 33,0.0,1,RM,4,0,0,Premier League,0,,0,0,36,0,24,Home,25,78,W 2–0,0,50,8,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,0,2
Sat,Y,72.7,3,1,1,2024-04-20,0,Matchweek 34,0.1,1,RM,2,1,0,Premier League,7,,1,0,22,0,16,Away,21,70,W 5–1,0,38,3,1,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Luton Town,,3,0
Sat,N,72.2,1,0,2,2024-04-27,0,Matchweek 35,0.0,1,LM,1,0,0,Premier League,1,,0,0,18,0,13,Away,14,23,L 0–1,0,22,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Everton,,3,0
Sat,Y,72.1,3,0,2,2024-05-04,0,Matchweek 36,0.0,0,RM,1,2,0,Premier League,1,,0,0,43,0,31,Home,37,81,D 0–0,0,51,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,0,1
