dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-08-12,Sheffield Utd,,,
Mon,N,50.0,2,0,1,0,Matchweek 2,0.0,1,RB,0,1,0,Premier League,0,,0.1,0,0,6,0,3,Home,4,8,L 0–1,0,8,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-08-21,Arsenal,,2,0
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-08-26,Brentford,,,
Sun,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-09-03,Wolves,,,
Sat,N,100.0,0,0,0,0,Matchweek 5,0.0,0,DM,0,0,0,Premier League,1,,0.0,0,0,1,0,1,Away,2,1,L 1–3,0,3,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-09-16,Aston Villa,,0,0
Sat,N,100.0,0,0,0,0,Matchweek 6,0.0,0,LW,0,0,0,Premier League,0,,0.0,0,0,2,0,2,Home,1,1,D 0–0,0,2,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-09-23,Fulham,,0,0
Sat,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-09-30,Manchester Utd,,,
Sat,N,76.9,6,0,5,0,Matchweek 8,0.2,2,RM,0,3,0,Premier League,2,,0.0,0,0,26,0,20,Home,21,65,D 0–0,0,40,1,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-10-07,Nott'ham Forest,,2,2
Sat,N,75.0,1,1,1,0,Matchweek 9,0.2,1,"RM,RW",1,0,0,Premier League,0,,0.1,0,0,12,0,9,Away,11,30,L 0–4,0,15,1,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-10-21,Newcastle Utd,,2,0
Fri,N,66.7,1,0,0,0,Matchweek 10,0.0,1,RW,1,0,0,Premier League,1,,0.0,0,0,3,0,2,Home,7,31,L 1–2,0,9,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-10-27,Tottenham,,0,1
Sat,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-27,Fulham,,,
Mon,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-06,Manchester Utd,,,
Sat,N,,,,,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-11,Wolves,,,
