dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,73.9,0,0,1,2023-08-14,0,Matchweek 1,0.0,0,CM,0,0,0,Premier League,0,,0,0,23,0,17,Home,17,67,W 1–0,0,29,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,1,1
Sat,Y,80.0,1,0,1,2023-08-19,0,Matchweek 2,0.0,0,"DM,AM",3,0,0,Premier League,1,,0,0,20,0,16,Away,13,84,L 0–2,0,27,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,3,0
Sat,Y,89.1,4,0,3,2023-09-30,0,Matchweek 7,0.1,2,DM,0,3,0,Premier League,7,,1,0,46,0,41,Home,28,76,L 0–1,0,64,5,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Crystal Palace,,7,1
Sat,Y,80.0,1,0,0,2023-10-07,0,Matchweek 8,0.1,1,"AM,RW",0,0,0,Premier League,0,,0,0,30,0,24,Home,20,62,W 2–1,0,35,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brentford,,3,0
Sat,N,100.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,LW,0,0,0,Premier League,1,,0,0,2,0,2,Away,2,3,W 2–1,0,3,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,0,0
Sun,N,55.6,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,AM,0,0,0,Premier League,1,,0,0,9,0,5,Home,5,45,L 0–3,0,14,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,1
Sat,N,70.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,"DM,CM",1,0,0,Premier League,2,,0,0,10,0,7,Away,9,12,W 1–0,0,12,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,0,0
Sat,N,78.3,2,0,1,2023-11-11,0,Matchweek 12,0.0,0,DM,1,1,0,Premier League,4,,0,0,23,0,18,Home,14,51,W 1–0,0,30,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,3,0
Sat,N,75.0,2,1,0,2024-03-30,1,Matchweek 30,0.1,1,LW,1,0,0,Premier League,0,,0,0,4,0,3,Away,7,11,D 1–1,0,9,0,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,0,0
Thu,N,100.0,1,0,0,2024-04-04,0,Matchweek 31,0.0,0,LW,0,0,0,Premier League,2,,0,0,12,0,12,Away,11,5,L 3–4,0,15,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,0,2
Sun,N,100.0,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,AM,0,0,0,Premier League,1,,1,0,2,0,2,Home,1,7,D 2–2,0,4,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,1
Sat,N,100.0,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,DM,0,0,0,Premier League,0,,0,0,7,0,7,Away,3,13,D 2–2,0,9,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,0,0
Sat,N,100.0,0,0,1,2024-04-27,0,Matchweek 35,0.0,0,DM,0,0,0,Premier League,1,,0,0,2,0,2,Home,2,1,D 1–1,0,3,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Burnley,,1,0
Mon,Y,79.3,1,0,2,2024-05-06,0,Matchweek 36,0.1,1,AM,0,0,0,Premier League,2,,0,0,29,0,23,Away,20,79,L 0–4,0,35,4,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,0,0
