dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,87.5,1,0,1,2023-08-12,0,Matchweek 1,0.0,0,"CM,LW",0,0,0,Premier League,0,,0,0,24,0,21,Away,18,45,L 1–5,0,25,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Newcastle Utd,,1,0
Sun,N,96.7,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,CM,2,0,0,Premier League,0,,0,0,30,0,29,Home,23,28,W 4–0,0,32,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,0,0
Sun,N,100.0,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,CM,0,0,0,Premier League,0,,0,0,1,0,1,Away,1,5,W 3–1,0,1,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,0,0
Sun,N,90.0,2,0,0,2023-09-03,0,Matchweek 4,0.0,0,CM,0,1,0,Premier League,1,,0,0,10,0,9,Away,9,19,L 0–3,0,12,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,0
Sat,N,70.8,0,0,1,2023-09-16,0,Matchweek 5,0.1,1,"CM,DM",0,0,0,Premier League,0,,0,0,24,0,17,Home,13,33,W 3–1,0,28,3,2,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,2,1
Sun,N,72.7,0,0,1,2023-09-24,0,Matchweek 6,0.0,0,FW,1,0,0,Premier League,1,,0,0,11,0,8,Away,9,10,W 1–0,0,12,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,0,0
Sat,N,100.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,DM,0,0,0,Premier League,0,,0,0,3,0,3,Home,2,1,W 6–1,0,3,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,1,0
Sun,N,100.0,0,0,1,2023-10-08,0,Matchweek 8,0.0,0,DM,0,0,0,Premier League,0,,0,0,11,0,11,Away,8,9,D 1–1,0,12,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,1,0
Sun,N,87.5,0,0,1,2023-10-22,0,Matchweek 9,0.0,0,FW,0,0,0,Premier League,1,,0,0,8,0,7,Home,5,6,W 4–1,1,9,2,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,West Ham,,1,0
Sun,N,86.7,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,CM,0,0,0,Premier League,1,,0,0,15,0,13,Home,11,12,W 3–1,0,16,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,1,0
Sun,N,90.9,1,0,3,2023-11-05,0,Matchweek 11,0.1,1,CM,0,1,0,Premier League,0,,0,0,44,0,40,Away,37,32,L 0–2,0,46,14,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,56.4,2,1,2,2023-11-12,0,Matchweek 12,0.1,1,"AM,FW",3,0,0,Premier League,1,,0,0,39,0,22,Home,22,90,W 3–1,0,48,2,1,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Fulham,,3,2
Sun,N,87.1,2,0,0,2023-11-26,0,Matchweek 13,0.0,0,FW,0,0,0,Premier League,2,,0,0,31,0,27,Away,20,45,W 2–1,1,38,5,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Tottenham,,2,1
Sun,Y,76.7,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,CM,0,0,0,Premier League,6,,0,0,60,0,46,Away,37,90,D 2–2,0,70,7,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,1,3
Wed,Y,72.7,2,0,2,2023-12-06,0,Matchweek 15,0.0,1,FW,1,2,0,Premier League,0,,0,0,33,0,24,Home,20,84,W 1–0,1,36,4,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Manchester City,,2,0
Sat,Y,75.0,2,0,0,2023-12-09,0,Matchweek 16,0.0,0,FW,1,1,0,Premier League,2,,0,0,16,0,12,Home,13,55,W 1–0,0,24,4,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,2,0
Sun,N,85.7,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,LM,0,0,0,Premier League,0,,1,0,14,0,12,Away,10,27,D 0–0,0,16,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,0,0
