dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,78.6,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,22,Away,18,90,W 1–0,0,29,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,0,0
Mon,Y,70.4,0,0,0,2023-08-21,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,27,0,19,Home,17,90,L 0–1,0,30,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,0,0
Sat,Y,45.8,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,11,Away,14,90,D 1–1,0,24,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,0,0
Sun,Y,69.4,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,25,Home,20,90,W 3–2,0,37,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,0,0
Sat,Y,54.5,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,22,0,12,Away,14,90,L 1–3,0,27,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,0,0
Sat,Y,66.7,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,22,Home,21,90,D 0–0,0,37,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,1,0
Sat,Y,41.7,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,10,Away,5,90,W 1–0,0,27,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,0,0
Sat,Y,88.6,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,39,Home,38,90,D 0–0,0,48,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,47.1,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,17,0,8,Away,10,90,L 0–4,0,22,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,0,0
Fri,Y,46.2,0,0,0,2023-10-27,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,26,0,12,Home,12,90,L 1–2,0,27,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,0,0
Sat,Y,57.1,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,20,Away,14,90,W 2–0,0,39,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,0,0
Sat,Y,79.3,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,23,Home,19,90,L 2–3,0,29,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,0,0
Sat,Y,52.2,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,23,0,12,Away,18,90,L 1–2,0,23,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,0,0
Sun,Y,61.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,25,Away,27,90,D 1–1,0,40,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,0,0
Wed,Y,65.7,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,1,,0,0,35,0,23,Home,22,90,L 0–2,0,38,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,0
Sat,Y,20.8,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,5,Home,8,86,L 1–2,0,24,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,0,0
Sat,N,,,,,2024-01-20,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Arsenal,,,
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Sheffield Utd,,,
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Brighton,,,
Mon,N,,,,,2024-02-12,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Chelsea,,,
Mon,Y,25.0,0,0,0,2024-02-19,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,9,Away,17,90,D 1–1,0,39,0,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,1,0
