dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,87.3,0,0,1,2023-08-11,0,Matchweek 1,0.0,0,"CB,RB",2,0,0,Premier League,3,,0,0,102,0,89,Away,78,90,W 3–0,0,109,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,1,0
Sat,Y,95.0,0,0,0,2023-08-19,0,Matchweek 2,0.0,1,CB,2,0,0,Premier League,1,,0,0,60,0,57,Home,30,90,W 1–0,0,68,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Newcastle Utd,,1,2
Sat,Y,92.5,0,0,1,2023-09-02,0,Matchweek 4,0.0,0,CB,0,0,0,Premier League,2,,0,0,106,0,98,Home,73,90,W 5–1,0,114,3,2,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,3,1
Sat,Y,98.9,0,0,5,2023-09-16,0,Matchweek 5,0.0,0,CB,1,0,0,Premier League,2,,0,0,89,0,88,Away,83,90,W 3–1,0,97,7,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,4,2
Sat,Y,96.3,0,0,1,2023-09-23,0,Matchweek 6,0.0,0,CB,2,0,0,Premier League,0,,1,0,82,0,79,Home,72,90,W 2–0,0,89,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,0,1
Sat,Y,91.1,1,1,2,2023-09-30,0,Matchweek 7,0.1,3,CB,1,1,0,Premier League,4,,0,0,101,0,92,Away,70,90,L 1–2,0,112,5,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,3,0
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Arsenal,,,
Sat,Y,100.0,0,0,1,2023-10-21,0,Matchweek 9,0.0,0,CB,2,0,0,Premier League,1,,2,0,81,1,81,Home,53,89,W 2–1,0,87,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,1,0
Sat,Y,90.1,0,1,1,2023-11-04,1,Matchweek 11,0.0,1,CB,1,0,0,Premier League,1,,0,0,81,0,73,Home,70,90,W 6–1,0,86,6,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Bournemouth,,1,0
Sun,Y,93.4,0,1,1,2023-11-12,1,Matchweek 12,0.3,1,DM,1,0,0,Premier League,2,,0,0,61,0,57,Away,38,90,D 4–4,0,71,7,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Chelsea,,0,3
Sat,Y,89.3,0,0,1,2023-11-25,0,Matchweek 13,0.0,0,DM,0,0,0,Premier League,2,,0,0,84,0,75,Home,57,90,D 1–1,0,96,6,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,3,0
Sun,Y,88.1,0,0,0,2023-12-03,0,Matchweek 14,0.2,1,DM,0,0,0,Premier League,0,,0,0,59,0,52,Home,43,90,D 3–3,0,64,3,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,1,0
Wed,Y,86.2,0,0,1,2023-12-06,0,Matchweek 15,0.0,0,DM,1,0,0,Premier League,1,,0,0,65,0,56,Away,48,90,L 0–1,0,74,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,0,0
Sun,N,,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,W 2–1,0,0,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2023-12-16,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Crystal Palace,,,
Wed,Y,95.5,0,0,1,2023-12-27,0,Matchweek 19,0.0,0,CB,0,0,0,Premier League,0,,1,0,88,0,84,Away,44,90,W 3–1,0,97,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,1,1
Sat,Y,95.0,0,0,3,2023-12-30,0,Matchweek 20,0.0,0,"CB,DM",1,0,0,Premier League,0,,0,0,139,0,132,Home,94,90,W 2–0,0,144,9,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,4,1
Mon,N,,,,,2024-02-05,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brentford,,,
Sat,Y,89.7,1,0,0,2024-02-10,0,Matchweek 24,0.2,1,"CB,LB",1,0,0,Premier League,0,,0,0,58,0,52,Home,43,56,W 2–0,0,69,2,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,1,1
Sat,Y,95.5,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,CB,2,0,0,Premier League,1,,0,0,67,0,64,Home,40,90,D 1–1,0,74,7,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Chelsea,,1,1
Tue,Y,96.4,0,1,13,2024-02-20,0,Matchweek 18,0.1,2,LB,2,0,0,Premier League,1,,0,0,112,0,108,Home,93,90,W 1–0,0,121,13,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,5,2
Sat,Y,87.5,1,0,0,2024-02-24,0,Matchweek 26,0.0,0,RB,2,1,0,Premier League,3,,0,0,64,0,56,Away,36,90,W 1–0,0,76,6,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,3,2
Sun,N,,,,,2024-03-03,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Manchester Utd,,,
Sun,Y,93.1,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,CB,0,0,0,Premier League,1,,0,0,58,0,54,Away,38,90,D 1–1,0,69,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,0,3
Sun,Y,89.6,1,0,0,2024-03-31,0,Matchweek 30,0.0,0,"CB,RB",0,0,0,Premier League,0,,0,0,77,0,69,Home,51,90,D 0–0,0,79,8,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,5,0
Wed,Y,98.7,0,0,3,2024-04-03,0,Matchweek 31,0.0,0,CB,2,0,0,Premier League,3,,0,0,76,0,75,Home,51,90,W 4–1,0,85,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,3,0
Sat,N,92.5,0,0,4,2024-04-06,0,Matchweek 32,0.0,0,LB,0,0,0,Premier League,1,,0,0,67,0,62,Away,51,45,W 4–2,0,67,4,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,1,0
Sat,Y,95.7,0,0,1,2024-04-13,0,Matchweek 33,0.1,1,CB,0,0,0,Premier League,3,,0,0,94,0,90,Home,77,90,W 5–1,0,102,10,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,6,2
Thu,Y,95.9,0,0,0,2024-04-25,0,Matchweek 29,0.0,0,CB,1,0,0,Premier League,2,,0,0,98,0,94,Away,79,90,W 4–0,0,104,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,1,0
Sun,Y,96.6,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,CB,1,0,0,Premier League,2,,0,0,58,0,56,Away,24,90,W 2–0,0,62,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,91.0,0,0,1,2024-05-04,0,Matchweek 36,0.3,1,CB,1,0,0,Premier League,2,,0,0,78,0,71,Home,42,90,W 5–1,0,86,5,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Wolves,,1,1
Sat,Y,94.7,0,0,3,2024-05-11,0,Matchweek 37,0.5,1,"CB,RB",0,0,0,Premier League,2,,0,0,95,0,90,Away,72,90,W 4–0,0,102,8,0,0.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,0,0
Tue,Y,94.5,0,0,0,2024-05-14,0,Matchweek 34,0.0,0,CB,2,0,0,Premier League,1,,0,0,55,0,52,Away,33,90,W 2–0,0,59,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,1,0
Sun,Y,93.7,0,1,1,2024-05-19,0,Matchweek 38,0.1,2,CB,0,0,0,Premier League,1,,0,0,79,0,74,Home,56,70,W 3–1,0,81,5,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,3,0
