dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,91.3,0,0,2,2023-08-12,0,Matchweek 1,0.0,0,CB,2,0,0,Premier League,1,,0,0,80,0,73,Away,72,90,W 1–0,0,91,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,0,0
Sat,Y,88.5,0,0,0,2023-08-19,0,Matchweek 2,0.1,2,CB,1,0,0,Premier League,1,,0,0,78,0,69,Home,53,90,L 0–3,0,84,4,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,1,0
Sat,Y,89.3,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,CB,2,0,0,Premier League,0,,0,0,28,0,25,Away,20,90,D 2–2,0,43,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,0,1
Sat,Y,89.7,0,0,1,2023-09-02,0,Matchweek 4,0.0,0,CB,1,0,0,Premier League,1,,1,0,39,0,35,Away,27,90,L 1–5,0,47,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,2
Sat,Y,95.7,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,CB,1,0,0,Premier League,1,,1,0,164,0,157,Home,137,90,W 1–0,0,167,13,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,1,0
Sat,Y,84.8,0,0,3,2023-09-23,0,Matchweek 6,0.0,0,CB,0,0,0,Premier League,2,,0,0,79,0,67,Away,59,90,D 0–0,0,88,9,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,1,1
Mon,Y,90.4,0,0,1,2023-10-02,0,Matchweek 7,0.0,0,CB,0,0,0,Premier League,2,,0,0,94,0,85,Home,72,90,L 0–2,0,101,7,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,1
Sat,Y,79.5,0,1,1,2023-10-07,0,Matchweek 8,0.0,1,CB,1,0,0,Premier League,3,,0,0,44,0,35,Home,37,70,W 3–1,0,56,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,0,2
Sat,Y,91.7,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,CB,2,0,0,Premier League,2,,0,0,24,0,22,Away,10,90,L 0–3,0,36,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,0,0
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Burnley,,,
