dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,82.6,1,0,1,2023-08-13,0,Matchweek 1,0.1,1,"CB,LB",2,1,0,Premier League,2,,0,0,69,0,57,Home,59,90,D 1–1,0,78,5,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Liverpool,,3,1
Sun,Y,84.0,2,0,1,2023-08-20,0,Matchweek 2,0.1,2,CB,0,2,0,Premier League,1,,0,0,75,0,63,Away,49,90,L 1–3,0,84,2,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,West Ham,,2,0
Fri,Y,89.3,0,0,0,2023-08-25,0,Matchweek 3,0.1,1,"LB,CB",2,0,0,Premier League,1,,0,0,75,0,67,Home,50,90,W 3–0,0,85,4,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,2,0
Sat,Y,82.8,0,0,1,2023-09-02,0,Matchweek 4,0.0,0,"CB,LB",0,0,0,Premier League,1,,0,0,58,0,48,Home,37,90,L 0–1,0,67,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,1,3
Sun,Y,71.0,0,2,2,2023-09-17,0,Matchweek 5,0.5,2,LB,3,0,0,Premier League,1,,0,0,62,0,44,Away,44,79,D 0–0,0,70,1,0,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,2,0
Sun,Y,80.7,1,0,1,2023-09-24,0,Matchweek 6,0.0,0,"LB,CB",2,1,0,Premier League,2,,0,0,57,0,46,Home,37,90,L 0–1,0,63,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,1,0
Mon,Y,79.5,0,0,3,2023-10-02,0,Matchweek 7,0.0,0,LB,2,0,0,Premier League,3,,0,0,44,0,35,Away,31,90,W 2–0,1,56,4,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.5,Fulham,,1,1
Sat,Y,84.0,0,0,1,2023-10-07,0,Matchweek 8,0.0,0,LB,0,0,0,Premier League,5,,0,0,50,0,42,Away,34,90,W 4–1,0,59,5,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,2,1
Sat,Y,82.9,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,1,0,0,Premier League,0,,0,0,76,0,63,Home,60,90,D 2–2,0,91,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,3
Sat,Y,87.1,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CB,0,0,0,Premier League,2,,0,0,70,0,61,Home,50,90,L 0–2,0,79,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,0,1
