dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,62.8,1,0,1,2023-08-12,0,Matchweek 1,0.0,0,"RM,RB",2,1,0,Premier League,2,,0,0,43,0,27,Home,24,90,L 0–1,0,52,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,2,0
Sun,Y,64.3,1,0,0,2023-08-27,0,Matchweek 3,0.0,0,WB,1,0,0,Premier League,2,,1,0,14,0,9,Home,5,70,L 1–2,0,27,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,0
Sat,Y,73.8,6,0,1,2023-09-02,0,Matchweek 4,0.0,0,WB,1,4,0,Premier League,1,,0,0,42,0,31,Home,35,90,D 2–2,0,54,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,Everton,,4,2
Sat,N,75.0,2,0,0,2023-10-28,0,Matchweek 10,0.0,0,RB,0,0,0,Premier League,0,,0,0,12,0,9,Away,10,20,L 0–5,0,15,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,0
Sat,Y,78.8,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CB,0,0,0,Premier League,0,,1,0,33,0,26,Home,20,90,W 2–1,0,34,4,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Wolves,,1,0
Sun,Y,81.4,0,0,1,2023-11-12,0,Matchweek 12,0.0,1,CB,1,0,0,Premier League,3,,0,0,59,0,48,Away,41,90,D 1–1,0,68,7,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,0,2
Sat,Y,73.5,0,0,2,2023-11-25,0,Matchweek 13,0.0,0,"WB,CB",2,0,0,Premier League,3,,1,0,49,0,36,Home,24,90,L 1–3,1,66,4,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.5,Bournemouth,,3,3
Sat,Y,50.0,0,0,1,2023-12-02,0,Matchweek 14,0.0,0,WB,0,0,0,Premier League,1,,0,0,12,0,6,Away,9,24,L 0–5,0,13,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,0,0
Sat,N,,,,,2023-12-16,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Chelsea,,,
Fri,Y,58.8,0,0,0,2023-12-22,0,Matchweek 18,0.0,0,CB,1,0,0,Premier League,1,,0,0,17,0,10,Away,9,90,D 1–1,0,24,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,0,0
Tue,Y,75.0,0,0,2,2023-12-26,0,Matchweek 19,0.0,0,"RB,RW",2,0,0,Premier League,2,,1,0,52,0,39,Home,26,90,L 2–3,0,67,6,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,2,1
Sat,Y,86.1,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,CB,2,0,0,Premier League,2,,0,0,36,0,31,Away,22,90,L 0–2,0,47,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,1,1
Mon,N,66.7,1,0,1,2024-03-04,0,Matchweek 27,0.0,0,"CB,RB",0,1,0,Premier League,0,,0,0,9,0,6,Home,7,45,L 0–6,0,10,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Arsenal,,3,0
Sat,Y,68.4,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,CB,2,0,0,Premier League,1,,0,0,19,0,13,Away,6,90,D 2–2,0,28,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,0,1
