dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,84.2,0,0,0,2023-08-13,0,Matchweek 1,0.0,0,CB,1,0,0,Premier League,3,,0,0,38,0,32,Away,24,90,D 1–1,0,52,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,0,1
Sat,Y,92.8,2,0,1,2023-08-19,0,Matchweek 2,0.0,1,CB,1,2,0,Premier League,3,,0,0,69,0,64,Home,49,90,W 3–1,0,78,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,1,0
Sat,N,94.4,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,CB,0,0,0,Premier League,1,,0,0,18,0,17,Away,12,8,W 3–1,0,19,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Wolves,,1,0
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,West Ham,,,
Sat,N,,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,1,0,0,Premier League,0,,0,0,0,0,0,Away,0,18,L 1–2,0,1,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Tottenham,,0,0
Sun,N,87.5,0,0,1,2023-10-08,0,Matchweek 8,0.0,0,CB,0,0,0,Premier League,0,,0,0,8,0,7,Away,8,18,D 2–2,0,8,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,0,0
Sat,Y,88.4,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,3,0,0,Premier League,0,,1,0,69,0,61,Home,40,65,W 2–0,0,76,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Everton,,0,1
Sun,Y,96.9,0,0,4,2023-10-29,0,Matchweek 10,0.0,0,CB,1,0,0,Premier League,0,,0,0,127,0,123,Home,93,90,W 3–0,0,134,13,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,2,0
Sun,Y,92.2,1,0,2,2023-11-05,0,Matchweek 11,0.0,1,CB,1,1,0,Premier League,0,,0,0,103,0,95,Away,86,90,D 1–1,0,111,16,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,4,1
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Manchester City,,,
Sun,N,82.8,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,CB,0,0,0,Premier League,1,,0,0,29,0,24,Home,23,22,W 4–3,0,32,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,1,1
Wed,Y,81.8,1,1,3,2023-12-06,0,Matchweek 15,0.1,1,CB,2,0,0,Premier League,4,,1,0,121,0,99,Away,93,90,W 2–0,0,136,13,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,1,4
Sat,N,91.4,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,1,,0,0,35,0,32,Away,28,34,W 2–1,0,38,5,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,0,1
Sun,Y,88.9,1,1,5,2023-12-17,0,Matchweek 17,0.3,4,CB,0,0,0,Premier League,2,,0,0,108,0,96,Home,80,90,D 0–0,0,116,12,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,2,0
Sat,Y,84.4,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,CB,3,0,0,Premier League,5,,0,0,45,0,38,Home,25,90,D 1–1,0,53,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,1,0
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Burnley,,,
Mon,Y,89.1,1,0,0,2024-01-01,0,Matchweek 20,0.1,1,CB,0,0,0,Premier League,2,,0,0,55,0,49,Home,43,90,W 4–2,0,62,3,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Newcastle Utd,,1,0
Sun,Y,85.5,2,0,0,2024-01-21,0,Matchweek 21,0.0,0,CB,0,2,0,Premier League,1,,0,0,83,0,71,Away,67,90,W 4–0,0,94,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,1,1
Wed,Y,80.3,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,CB,0,0,0,Premier League,2,,1,0,66,0,53,Home,53,90,W 4–1,0,71,6,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Chelsea,,1,0
Sun,Y,87.2,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,CB,2,0,0,Premier League,1,,2,0,86,1,75,Away,63,87,L 1–3,0,94,5,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,3,2
Sat,Y,73.3,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,0,,0,0,45,0,33,Away,35,90,W 4–1,0,52,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,1,4
Wed,N,,,,,2024-02-21,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Luton Town,,,
Sat,Y,91.9,1,0,6,2024-03-02,0,Matchweek 27,0.0,0,CB,1,1,0,Premier League,4,,0,0,86,0,79,Away,55,90,W 1–0,0,97,10,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,1,2
Sun,N,,,,,2024-03-31,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Brighton,,,
Thu,Y,86.6,0,0,2,2024-04-04,0,Matchweek 31,0.1,1,CB,0,0,0,Premier League,1,,0,0,97,0,84,Home,74,90,W 3–1,0,104,7,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,3,1
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Manchester Utd,,,
Sun,Y,84.5,1,0,0,2024-04-14,0,Matchweek 33,0.2,2,CB,1,0,0,Premier League,3,,0,0,103,0,87,Home,80,90,L 0–1,0,117,4,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,0,1
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Fulham,,,
Wed,Y,93.1,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,CB,0,0,0,Premier League,2,,0,0,72,0,67,Away,50,62,L 0–2,0,77,6,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Everton,,0,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,West Ham,,,
Sun,N,,,,,2024-05-05,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Tottenham,,,
Mon,N,,,,,2024-05-13,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 3–3,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Aston Villa,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Wolves,,,
