dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,86.2,0,0,0,2023-08-25,0,Matchweek 3,0.1,2,CM,0,0,0,Premier League,0,0,0,29,0,25,Away,21,76,L 0–3,0,35,3,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,1,1
Fri,Y,75.9,3,0,1,2023-09-01,0,Matchweek 4,0.2,2,CM,1,3,0,Premier League,0,0,0,29,0,22,Home,16,70,L 1–2,0,36,5,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,West Ham,,5,1
Sat,N,76.9,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,1,0,0,Premier League,0,0,0,13,0,10,Home,5,10,L 0–1,0,14,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,0
Sat,N,86.4,1,0,2,2023-10-21,0,Matchweek 9,0.0,0,CM,0,0,0,Premier League,0,0,0,22,0,19,Away,13,19,D 2–2,0,23,5,2,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,3,1
Sun,Y,76.3,3,1,1,2023-10-29,0,Matchweek 10,0.2,4,CM,1,2,0,Premier League,2,0,0,38,0,29,Away,27,90,L 1–3,0,47,4,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Aston Villa,,2,1
Sun,Y,72.5,4,1,2,2023-11-05,0,Matchweek 11,0.0,2,CM,1,3,0,Premier League,3,0,0,40,0,29,Home,25,90,D 1–1,0,54,5,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,1,1
Sat,Y,84.1,2,0,2,2023-11-11,0,Matchweek 12,0.1,2,CM,1,1,0,Premier League,0,0,0,44,0,37,Away,30,90,L 0–1,0,52,3,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Manchester Utd,,2,1
Sat,Y,86.0,3,0,1,2023-11-25,0,Matchweek 13,0.0,1,CM,0,1,0,Premier League,3,1,0,43,0,37,Home,32,90,W 2–1,0,53,5,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,2,0
Sat,Y,67.4,3,0,1,2023-12-02,0,Matchweek 14,0.1,3,"CM,DM",1,2,0,Premier League,0,0,0,46,0,31,Away,22,90,L 1–3,0,60,4,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,3,1
Tue,Y,71.1,8,1,2,2023-12-05,1,Matchweek 15,0.1,1,CM,2,6,0,Premier League,2,1,0,38,0,27,Home,25,90,L 3–4,0,52,6,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,1,1
Sun,Y,80.0,4,0,1,2023-12-10,0,Matchweek 16,0.0,1,CM,1,2,0,Premier League,2,0,0,30,0,24,Home,21,90,L 1–2,0,38,7,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,1,0
Sat,Y,84.0,4,0,1,2023-12-23,0,Matchweek 18,0.2,5,CM,0,2,0,Premier League,1,1,0,50,0,42,Home,36,90,W 1–0,1,63,2,1,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.8,Newcastle Utd,,5,1
