dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,100.0,0,0,0,2023-08-21,0,Matchweek 2,0.0,0,LB,0,0,0,Premier League,0,,0,0,6,0,6,Away,4,2,W 1–0,0,8,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,0,0
Sat,N,82.9,1,0,2,2023-08-26,0,Matchweek 3,0.0,0,LB,1,0,0,Premier League,0,,0,0,41,0,34,Home,21,35,D 2–2,0,45,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Fulham,,2,1
Sun,Y,83.1,0,0,2,2023-09-03,0,Matchweek 4,0.0,0,LB,0,0,0,Premier League,1,,0,0,59,0,49,Home,37,75,W 3–1,0,61,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Manchester Utd,,1,0
Sun,Y,86.2,0,0,2,2023-09-17,0,Matchweek 5,0.1,3,LB,0,0,0,Premier League,2,,0,0,94,0,81,Away,62,79,W 1–0,0,100,10,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,1,0
Sun,Y,91.5,0,0,1,2023-09-24,0,Matchweek 6,0.0,0,LB,1,0,0,Premier League,5,,0,0,59,0,54,Home,31,90,D 2–2,0,66,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,2,1
Sat,Y,90.9,2,1,3,2023-09-30,0,Matchweek 7,0.1,2,LB,2,1,0,Premier League,4,,0,0,66,0,60,Away,50,68,W 4–0,0,78,5,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Bournemouth,,5,2
Sun,Y,86.5,0,0,0,2023-10-08,0,Matchweek 8,0.1,3,LB,0,0,0,Premier League,2,,0,0,37,0,32,Home,30,74,W 1–0,0,44,3,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,2,1
Sat,Y,87.5,0,0,1,2023-10-21,0,Matchweek 9,0.0,0,LB,0,0,0,Premier League,1,,1,0,32,0,28,Away,21,45,D 2–2,0,34,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,0,0
Sat,Y,92.4,1,0,1,2023-10-28,0,Matchweek 10,0.0,1,LB,0,0,0,Premier League,2,,0,0,92,0,85,Home,65,90,W 5–0,0,97,12,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Sheffield Utd,,2,1
Sat,N,81.3,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,LB,1,1,0,Premier League,0,,0,0,32,0,26,Away,22,18,L 0–1,0,33,10,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,1,1
