dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,73.1,2,2,11,2023-08-12,1,Matchweek 1,0.2,3,RW,1,0,0,Premier League,5,,0,0,67,0,49,Home,62,90,W 2–1,0,81,3,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Nott'ham Forest,,4,0
Mon,Y,66.1,2,0,8,2023-08-21,0,Matchweek 2,0.2,3,"RW,LB",2,1,0,Premier League,2,,0,0,56,0,37,Away,42,88,W 1–0,0,70,5,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Crystal Palace,,7,1
Sat,Y,77.6,10,1,6,2023-08-26,1,Matchweek 3,0.6,2,RW,4,6,1,Premier League,2,,0,1,67,0,52,Home,52,90,D 2–2,0,86,4,1,1.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.5,Fulham,,5,0
Sun,Y,89.7,2,1,1,2023-09-03,0,Matchweek 4,0.4,3,RW,0,1,0,Premier League,3,,1,0,39,0,35,Home,29,90,W 3–1,1,49,5,1,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.4,Manchester Utd,,7,0
Sun,Y,84.8,7,0,1,2023-09-17,0,Matchweek 5,0.0,0,RW,2,2,0,Premier League,1,,0,0,46,0,39,Away,36,90,W 1–0,1,56,3,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Everton,,3,0
Sun,Y,75.7,4,1,9,2023-09-24,1,Matchweek 6,0.1,2,RW,2,2,1,Premier League,4,,0,1,37,0,28,Home,25,89,D 2–2,0,50,3,0,0.9,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.5,Tottenham,,7,1
Sat,Y,78.1,1,2,2,2023-09-30,1,Matchweek 7,1.0,3,RW,2,1,0,Premier League,2,,0,0,32,0,25,Away,30,75,W 4–0,0,42,1,1,1.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,3,0
Sat,Y,64.7,5,0,2,2023-10-21,0,Matchweek 9,0.0,0,RW,1,3,0,Premier League,4,,0,0,34,0,22,Away,28,90,D 2–2,1,51,4,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Chelsea,,5,1
Sat,Y*,77.4,1,0,6,2023-10-28,0,Matchweek 10,0.0,0,RW,2,0,0,Premier League,1,,0,0,31,0,24,Home,26,72,W 5–0,0,36,3,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Sheffield Utd,,3,0
Sat,Y,87.8,2,0,1,2023-11-04,0,Matchweek 11,0.0,1,RW,3,0,0,Premier League,1,,0,0,41,0,36,Away,35,90,L 0–1,0,53,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,2,0
Sat,Y,70.5,1,1,2,2023-11-11,0,Matchweek 12,0.1,3,RW,0,1,0,Premier League,0,,0,0,44,0,31,Home,25,80,W 3–1,1,49,2,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.6,Burnley,,7,0
Sat,Y,71.7,1,0,4,2023-11-25,0,Matchweek 13,0.0,0,RW,2,0,0,Premier League,1,,0,0,46,0,33,Away,34,89,W 1–0,1,54,3,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.9,Brentford,,6,1
Sat,Y,80.7,7,2,7,2023-12-02,1,Matchweek 14,0.3,3,RW,2,2,0,Premier League,3,,0,0,57,0,46,Home,52,89,W 2–1,0,75,3,1,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.4,Wolves,,7,1
Tue,Y,68.6,7,1,4,2023-12-05,0,Matchweek 15,0.1,3,RW,2,3,0,Premier League,1,,0,0,51,0,35,Away,41,90,W 4–3,1,63,8,3,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Luton Town,,8,1
Sat,Y,68.8,4,1,0,2023-12-09,0,Matchweek 16,0.4,3,RW,1,2,0,Premier League,3,,0,0,32,0,22,Away,31,90,L 0–1,0,46,2,0,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,3,0
Sun,Y,83.7,4,1,5,2023-12-17,0,Matchweek 17,0.2,4,RW,2,1,0,Premier League,1,,0,0,43,0,36,Home,41,88,W 2–0,0,59,4,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Brighton,,8,0
Sat,Y,69.7,9,0,5,2023-12-23,0,Matchweek 18,0.0,2,RW,2,4,0,Premier League,1,,1,0,33,0,23,Away,36,90,D 1–1,0,53,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Liverpool,,6,1
Thu,Y,84.7,5,3,9,2023-12-28,0,Matchweek 19,0.6,9,RW,0,1,0,Premier League,3,,0,0,72,0,61,Home,74,90,L 0–2,0,93,6,0,0.6,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.4,West Ham,,12,0
Sun,Y,66.0,5,1,7,2023-12-31,1,Matchweek 20,1.0,3,"RW,WB",1,1,0,Premier League,1,,0,0,50,0,33,Away,43,90,L 1–2,0,65,2,0,1.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,3,0
Sat,Y,73.7,2,0,4,2024-01-20,0,Matchweek 21,0.1,2,RW,1,0,0,Premier League,2,,0,0,38,0,28,Home,27,90,W 5–0,1,52,3,2,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,Crystal Palace,,7,1
Tue,Y,67.9,2,1,5,2024-01-30,1,Matchweek 22,0.3,6,RW,0,0,0,Premier League,3,,0,0,56,0,38,Away,46,90,W 2–1,0,69,7,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Nott'ham Forest,,9,2
Sun,Y,56.3,0,1,4,2024-02-04,1,Matchweek 23,1.2,3,RW,1,0,0,Premier League,1,,0,0,32,0,18,Home,21,78,W 3–1,0,43,2,0,1.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,2,0
Sun,Y,89.1,5,2,5,2024-02-11,2,Matchweek 24,0.9,7,RW,2,2,1,Premier League,1,,0,1,55,0,49,Away,49,66,W 6–0,0,70,9,1,1.7,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,West Ham,,10,0
Sat,Y,68.6,2,1,0,2024-02-17,2,Matchweek 25,0.1,2,RW,2,1,1,Premier League,2,,1,1,35,0,24,Away,27,68,W 5–0,0,45,2,0,0.9,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,0,0
Sat,Y,82.5,3,2,3,2024-02-24,1,Matchweek 26,0.2,4,RW,0,1,0,Premier League,1,,0,0,40,0,33,Home,29,75,W 4–1,0,49,2,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.7,Newcastle Utd,,3,0
Mon,Y,77.8,3,0,5,2024-03-04,0,Matchweek 27,0.2,3,RW,0,2,0,Premier League,0,,0,0,27,0,21,Away,17,45,W 6–0,1,31,3,1,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Sheffield Utd,,5,0
Sat,Y,71.2,2,0,7,2024-03-09,0,Matchweek 28,0.1,3,RW,0,2,0,Premier League,0,,0,0,59,0,42,Home,46,90,W 2–1,0,63,5,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Brentford,,6,0
Sun,Y,75.0,1,0,1,2024-03-31,0,Matchweek 30,0.0,0,RW,1,0,0,Premier League,4,,0,0,16,0,12,Away,16,77,D 0–0,0,30,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,0,0
