dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,76.9,3,3,1,2023-08-12,1,Matchweek 1,1.0,7,FW,1,2,0,Premier League,3,,0,0,13,0,10,Away,22,90,W 1–0,0,35,2,0,1.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Sheffield Utd,,5,0
Mon,Y,70.0,4,1,3,2023-08-21,0,Matchweek 2,0.4,3,FW,0,1,0,Premier League,0,,0,0,20,0,14,Home,19,90,L 0–1,0,31,2,0,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,3,0
Sat,Y,66.7,1,1,3,2023-08-26,0,Matchweek 3,0.1,2,FW,0,1,0,Premier League,0,,0,0,12,0,8,Away,14,70,D 1–1,0,20,0,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,1,0
Sun,Y,73.3,3,3,1,2023-09-03,2,Matchweek 4,0.8,7,"FW,AM",1,1,0,Premier League,0,,0,0,15,0,11,Home,13,89,W 3–2,0,28,4,1,0.8,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,4,1
Sat,Y,53.8,4,1,3,2023-09-16,1,Matchweek 5,0.3,1,"AM,FW",1,0,0,Premier League,4,,0,0,26,0,14,Away,22,89,L 1–3,0,45,4,0,0.3,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Aston Villa,,3,1
Sat,Y,70.6,2,0,1,2023-09-23,0,Matchweek 6,0.0,0,"FW,AM",0,1,0,Premier League,1,,0,0,17,0,12,Home,13,89,D 0–0,0,22,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,1,0
Sat,Y,68.4,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,"FW,LW",0,0,0,Premier League,1,,0,0,19,0,13,Home,23,90,D 0–0,0,26,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Nott'ham Forest,,2,1
Sat,Y,71.4,2,1,3,2023-10-21,0,Matchweek 9,0.2,3,"LW,FW,RW",4,0,0,Premier League,2,,1,0,14,0,10,Away,16,90,L 0–4,0,33,1,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,2,0
Fri,Y,55.6,3,1,1,2023-10-27,0,Matchweek 10,0.1,2,FW,0,2,0,Premier League,2,,0,0,9,0,5,Home,8,78,L 1–2,0,15,0,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,4,0
Sat,Y,42.9,2,0,1,2023-11-04,0,Matchweek 11,0.0,0,FW,0,0,0,Premier League,1,,1,0,14,0,6,Away,11,85,W 2–0,0,26,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Burnley,,1,0
Sat,Y,87.5,2,2,4,2023-11-11,1,Matchweek 12,1.0,6,FW,3,1,0,Premier League,0,,0,0,16,0,14,Home,18,82,L 2–3,0,31,0,0,1.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Everton,,4,0
Sat,Y,86.4,1,1,2,2023-11-25,0,Matchweek 13,0.3,2,FW,0,0,0,Premier League,0,,0,0,22,0,19,Away,24,79,L 1–2,0,33,2,0,0.3,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,1,1
Sun,Y,76.2,2,1,2,2023-12-03,1,Matchweek 14,0.6,3,FW,1,1,0,Premier League,1,,0,0,21,0,16,Away,19,86,D 1–1,0,29,4,0,0.6,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,1,0
Wed,Y,75.0,3,0,1,2023-12-06,0,Matchweek 15,0.3,3,FW,1,2,0,Premier League,0,,1,0,24,0,18,Home,27,90,L 0–2,0,38,1,0,0.3,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Bournemouth,,5,0
Sat,Y,100.0,2,0,0,2023-12-09,0,Matchweek 16,0.0,0,FW,1,1,0,Premier League,2,,0,0,3,0,3,Home,5,45,L 1–2,0,12,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,0,1
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Brentford,,,
Sat,N,,,,,2024-01-20,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Arsenal,,,
Tue,N,100.0,2,0,0,2024-01-30,0,Matchweek 22,0.0,0,FW,0,0,0,Premier League,0,,0,0,3,0,3,Home,4,1,W 3–2,0,5,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,0,0
Sat,N,100.0,1,0,0,2024-02-03,0,Matchweek 23,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,2,Away,2,11,L 1–4,0,4,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Brighton,,0,0
