dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Fri,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-08-11,Manchester City,,,
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-11-25,West Ham,,,
Sat,N,87.5,0,0,1,0,Matchweek 14,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,16,0,14,Home,9,8,W 5–0,0,17,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-12-02,Sheffield Utd,,0,0
Tue,Y,90.0,0,0,1,0,Matchweek 15,0.0,0,CB,1,0,0,Premier League,0,,0.1,1,0,60,0,54,Away,35,89,L 0–1,0,64,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-12-05,Wolves,,1,2
Sat,N,,0,0,0,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,9,D 1–1,0,4,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-12-09,Brighton,,0,0
Fri,Y,93.1,0,0,0,0,Matchweek 21,0.0,1,CB,1,0,0,Premier League,1,,0.0,0,0,29,0,27,Home,18,89,D 1–1,0,38,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-01-12,Luton Town,,0,1
Wed,Y,75.8,0,1,0,0,Matchweek 22,0.0,1,CB,2,0,0,Premier League,1,,0.0,1,0,33,0,25,Away,19,85,L 1–3,0,45,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-01-31,Manchester City,,1,1
Sat,Y,89.5,0,0,0,0,Matchweek 23,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,19,0,17,Home,14,45,D 2–2,0,21,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-03,Fulham,,0,0
Sat,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-10,Liverpool,,,
Sat,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-24,Crystal Palace,,,
Sun,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-03-03,Bournemouth,,,
Sat,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-03-16,Brentford,,,
Sat,N,,,,,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-03-30,Chelsea,,,
Tue,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-02,Wolves,,,
Sat,Y,90.0,2,0,1,0,Matchweek 33,0.0,0,CB,6,1,0,Premier League,2,,0.0,0,0,30,0,27,Home,24,66,D 1–1,0,44,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-13,Brighton,,0,2
Sat,N,,,,,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-20,Sheffield Utd,,,
Sat,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-27,Manchester Utd,,,
Sat,N,90.0,1,0,2,0,Matchweek 36,0.0,0,CB,0,1,0,Premier League,0,,0.0,0,0,30,0,27,Home,23,46,L 1–4,0,35,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-05-04,Newcastle Utd,,0,0
Sat,N,,,,,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-05-11,Tottenham,,,
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-05-19,Nott'ham Forest,,,
