dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-16,Manchester City,,,
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-24,Liverpool,,,
Sat,N,75.0,0,0,0,0,Matchweek 7,0.0,0,"CB,AM",0,0,0,Premier League,0,,0.0,0,0,4,0,3,Home,3,1,W 2–0,0,4,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-30,Sheffield Utd,,0,0
Sun,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-10-22,Aston Villa,,,
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-10-29,Everton,,,
Sat,Y,70.3,0,0,0,0,Matchweek 11,0.0,1,CB,2,0,0,Premier League,1,,0.0,1,0,37,0,26,Away,22,90,L 2–3,0,50,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-04,Brentford,,0,2
Sun,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-12,Nott'ham Forest,,,
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-25,Burnley,,,
Sun,Y,74.6,0,0,1,0,Matchweek 14,0.2,1,CB,0,0,0,Premier League,3,,0.0,0,0,71,0,53,Home,44,90,D 1–1,0,83,4,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-03,Crystal Palace,,0,0
Thu,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-07,Tottenham,,,
Sun,N,88.5,0,0,0,0,Matchweek 16,0.0,0,CB,1,0,0,Premier League,0,,0.1,0,0,26,0,23,Away,19,45,L 0–5,0,31,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-10,Fulham,,1,1
Sun,N,,,,,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-17,Wolves,,,
Sat,Y,85.7,1,0,0,0,Matchweek 18,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,35,0,30,Home,18,90,W 2–0,0,47,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-23,Manchester Utd,,1,3
Thu,Y,69.2,0,1,0,1,Matchweek 19,0.1,1,CB,0,0,0,Premier League,2,,0.0,0,0,13,0,9,Away,8,90,W 2–0,0,26,2,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-28,Arsenal,,0,2
Tue,Y,74.3,1,0,0,0,Matchweek 20,0.1,1,CB,2,1,0,Premier League,1,,0.0,0,0,35,0,26,Home,25,90,D 0–0,0,45,2,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-01-02,Brighton,,0,2
