dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,90.5,3,0,1,2023-08-13,0,Matchweek 1,0.0,0,AM,0,0,0,Premier League,1,,1,0,42,0,38,Home,32,80,D 1–1,0,48,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,2,0
Sun,Y,80.0,2,1,1,2023-08-20,1,Matchweek 2,0.1,1,AM,0,1,0,Premier League,0,,1,0,20,0,16,Away,17,45,L 1–3,0,25,0,2,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,West Ham,,2,0
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Burnley,,,
Sat,N,100.0,1,0,0,2024-01-13,0,Matchweek 21,0.0,0,FW,0,0,0,Premier League,1,,0,0,1,0,1,Home,1,1,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,0,0
Wed,N,78.3,0,0,1,2024-01-31,0,Matchweek 22,0.0,0,AM,1,0,0,Premier League,0,,0,0,23,0,18,Away,16,25,L 1–4,1,25,1,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Liverpool,,1,0
Sun,N,92.3,1,1,1,2024-02-04,0,Matchweek 23,0.0,1,"AM,FW",0,0,0,Premier League,0,,0,0,13,0,12,Home,14,19,L 2–4,0,16,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,0,0
Mon,N,,,,,2024-02-12,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Crystal Palace,,,
Mon,N,50.0,0,0,0,2024-03-11,0,Matchweek 28,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,1,Home,3,1,W 3–2,0,4,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,1,0
Thu,N,100.0,3,0,0,2024-04-04,0,Matchweek 31,0.0,1,DM,0,0,0,Premier League,1,,0,0,11,0,11,Home,11,20,W 4–3,0,17,3,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester Utd,,3,0
Sun,N,75.0,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,"AM,FW",0,0,0,Premier League,3,,0,0,8,0,6,Away,3,17,D 2–2,0,11,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,0,0
Mon,N,85.7,2,0,0,2024-04-15,0,Matchweek 33,0.0,0,"AM,LW",0,1,0,Premier League,0,,0,0,14,0,12,Home,10,19,W 6–0,0,18,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,0,0
Tue,N,,,,,2024-04-23,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Arsenal,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Bournemouth,,,
