dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-09-03,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Crystal Palace,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Bournemouth,,,
Mon,N,,,,,2024-01-22,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Brighton,,,
Thu,N,100.0,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,FW,1,0,0,Premier League,0,,0,0,1,0,1,Home,3,9,L 3–4,0,3,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,0,0
Sun,N,,,,,2024-02-04,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Chelsea,,,
Sat,N,80.0,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,"FW,CB",0,0,0,Premier League,1,,1,0,15,0,12,Home,7,45,L 0–2,0,18,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,3,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Tottenham,,,
Sun,N,,,,,2024-02-25,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Sheffield Utd,,,
Sat,N,71.4,0,1,0,2024-03-02,0,Matchweek 27,0.1,1,FW,1,0,0,Premier League,0,,0,0,7,0,5,Away,7,45,L 0–3,0,13,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,1,0
Sat,Y,75.0,0,1,0,2024-03-09,0,Matchweek 28,0.2,1,FW,0,0,0,Premier League,2,,0,0,12,0,9,Home,10,76,W 2–1,0,17,0,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,2,1
Sat,N,100.0,0,0,1,2024-03-30,0,Matchweek 30,0.1,1,FW,0,0,0,Premier League,1,,0,0,3,0,3,Away,2,7,L 0–2,0,5,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,0,0
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Burnley,,,
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,West Ham,,,
Sat,N,100.0,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,FW,0,0,0,Premier League,1,,0,0,2,0,2,Away,2,3,D 2–2,0,4,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,0,0
Sat,N,,,,,2024-04-20,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Arsenal,,,
Wed,N,50.0,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,"LM,CB",0,0,0,Premier League,0,,0,0,2,0,1,Home,1,1,L 0–1,0,2,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,0,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Luton Town,,,
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–5,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Manchester City,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Crystal Palace,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Liverpool,,,
