dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,100.0,0,1,0,2023-08-13,0,Matchweek 1,0.1,1,DM,1,0,0,Premier League,0,,0,0,19,0,19,Away,15,16,D 2–2,0,21,0,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,0,0
Sat,Y,86.1,0,2,1,2023-08-19,1,Matchweek 2,0.6,5,DM,1,0,0,Premier League,2,,0,0,36,0,31,Home,27,75,W 2–0,0,45,8,1,0.6,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Manchester Utd,,6,0
Sat,Y,88.9,1,1,2,2023-08-26,0,Matchweek 3,0.1,1,DM,1,0,0,Premier League,2,,0,0,27,0,24,Away,30,58,W 2–0,1,36,7,1,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.6,Bournemouth,,2,0
Sat,Y,83.3,1,1,2,2023-09-02,0,Matchweek 4,0.4,3,DM,1,0,0,Premier League,2,,1,0,36,0,30,Away,29,67,W 5–2,0,47,2,1,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Burnley,,4,0
Sat,Y,88.5,1,2,4,2023-09-16,0,Matchweek 5,0.3,3,DM,0,1,0,Premier League,0,,0,0,61,0,54,Home,44,79,W 2–1,0,65,8,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Sheffield Utd,,3,1
Sun,Y,85.2,2,0,1,2023-09-24,0,Matchweek 6,0.1,2,"DM,RM",1,1,0,Premier League,3,,1,0,54,0,46,Away,43,90,D 2–2,0,68,7,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,2,0
Sat,Y,90.3,1,1,0,2023-09-30,0,Matchweek 7,0.1,2,DM,1,1,0,Premier League,2,,0,0,72,0,65,Home,55,82,W 2–1,0,80,7,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,1,1
Sat,Y,87.7,6,0,1,2023-10-07,0,Matchweek 8,0.0,0,"DM,CM",2,3,0,Premier League,2,,0,0,57,0,50,Away,44,90,W 1–0,0,72,9,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Luton Town,,4,3
Mon,Y,91.3,2,0,2,2023-10-23,0,Matchweek 9,0.0,0,DM,0,0,0,Premier League,0,,0,0,46,0,42,Home,40,61,W 2–0,0,51,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Fulham,,0,1
Fri,Y,85.0,1,0,2,2023-10-27,0,Matchweek 10,0.0,0,DM,1,1,0,Premier League,0,,0,0,80,0,68,Away,68,90,W 2–1,0,90,10,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,2,2
Mon,Y,80.0,2,0,2,2023-11-06,0,Matchweek 11,0.0,1,"DM,RM,LM",0,1,0,Premier League,2,,1,0,25,0,20,Home,16,60,L 1–4,1,34,4,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Chelsea,,3,0
Sat,Y,94.4,3,0,1,2023-11-11,0,Matchweek 12,0.0,0,LM,0,0,0,Premier League,0,,0,0,36,0,34,Away,39,62,L 1–2,0,47,5,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,0,0
Thu,N,100.0,0,0,0,2023-12-07,0,Matchweek 15,0.1,2,CM,0,0,0,Premier League,1,,0,0,7,0,7,Home,8,7,L 1–2,0,10,2,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,1,0
Sun,Y,82.0,1,0,3,2023-12-10,0,Matchweek 16,0.2,1,DM,1,1,0,Premier League,4,,0,0,50,0,41,Home,39,72,W 4–1,0,59,6,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Newcastle Utd,,4,1
Fri,Y,90.3,4,0,1,2023-12-15,0,Matchweek 17,0.0,0,DM,1,2,0,Premier League,1,,1,0,62,0,56,Away,54,90,W 2–0,0,74,6,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,82.2,1,2,0,2023-12-23,0,Matchweek 18,0.2,3,"DM,AM",1,1,0,Premier League,0,,0,0,45,0,37,Home,36,72,W 2–1,0,53,3,1,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,1,0
Thu,Y,90.6,2,0,2,2023-12-28,0,Matchweek 19,0.0,0,DM,0,2,0,Premier League,1,,0,0,32,0,29,Away,22,64,L 2–4,0,36,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,0,1
Sun,Y,87.5,2,1,3,2023-12-31,1,Matchweek 20,0.1,1,RM,0,1,0,Premier League,0,,0,0,16,0,14,Home,11,31,W 3–1,0,20,2,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Bournemouth,,1,2
Sat,N,86.4,1,0,0,2024-02-03,0,Matchweek 23,0.0,0,"DM,CM,RM",0,0,0,Premier League,1,,0,0,22,0,19,Away,16,27,D 2–2,0,28,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,0,2
Sat,Y,84.0,0,1,1,2024-02-10,1,Matchweek 24,0.2,3,DM,0,0,0,Premier League,0,,1,0,50,0,42,Home,35,79,W 2–1,0,56,5,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,2,1
Sat,Y,88.1,0,0,1,2024-02-17,0,Matchweek 25,0.0,1,DM,2,0,0,Premier League,0,,0,0,59,0,52,Home,53,70,L 1–2,0,65,11,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,2,0
Sat,N,92.9,0,0,2,2024-03-02,0,Matchweek 27,0.0,0,LM,0,0,0,Premier League,1,,0,0,14,0,13,Home,9,9,W 3–1,0,16,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,0,0
Sun,Y,83.8,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,DM,0,0,0,Premier League,0,,1,0,37,0,31,Away,25,69,W 4–0,1,40,0,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.6,Aston Villa,,1,1
Sat,Y,67.6,2,0,1,2024-03-16,0,Matchweek 29,0.0,0,DM,0,0,0,Premier League,2,,0,0,34,0,23,Away,22,65,L 0–3,0,37,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,1,1
Sat,Y,77.5,0,0,0,2024-03-30,0,Matchweek 30,0.3,2,DM,1,0,0,Premier League,1,,0,0,40,0,31,Home,23,67,W 2–1,0,51,5,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,1,3
Tue,N,89.5,0,0,0,2024-04-02,0,Matchweek 31,0.0,1,DM,1,0,0,Premier League,1,,0,0,19,0,17,Away,10,21,D 1–1,0,25,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,0,0
Sun,Y,77.8,0,0,2,2024-04-07,0,Matchweek 32,0.0,0,DM,0,0,0,Premier League,1,,0,0,27,0,21,Home,21,45,W 3–1,0,29,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,0,1
Sat,N,77.1,1,0,0,2024-04-13,0,Matchweek 33,0.0,0,DM,2,0,0,Premier League,0,,0,0,35,0,27,Away,20,34,L 0–4,0,39,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,0,1
Sun,N,100.0,1,0,1,2024-04-28,0,Matchweek 35,0.0,0,"DM,LB",0,1,0,Premier League,2,,0,0,28,0,28,Home,26,45,L 2–3,0,36,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Arsenal,,2,3
Thu,Y,84.4,1,0,1,2024-05-02,0,Matchweek 26,0.3,2,DM,1,1,0,Premier League,0,,0,0,32,0,27,Away,22,62,L 0–2,0,41,4,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,1,3
Sun,Y,95.6,0,0,1,2024-05-05,0,Matchweek 36,0.0,0,"CM,DM",0,0,0,Premier League,0,,1,0,45,0,43,Away,33,74,L 2–4,0,50,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,2,2
Sat,Y,98.0,1,1,5,2024-05-11,0,Matchweek 37,0.2,1,RM,1,1,0,Premier League,2,,1,0,50,0,49,Home,39,87,W 2–1,0,57,8,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Burnley,,1,0
