dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Fri,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-08-18,Nott'ham Forest,,,
Sat,N,80.0,1,0,0,0,Matchweek 5,0.0,0,CM,0,0,0,Premier League,1,,0.0,1,0,5,0,4,Away,2,10,L 1–2,0,10,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-16,Tottenham,,0,1
Sun,N,79.2,2,0,2,0,Matchweek 6,0.1,2,CM,0,0,0,Premier League,3,,0.0,0,0,24,0,19,Home,15,29,L 0–8,0,35,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-24,Newcastle Utd,,1,1
Sat,N,81.3,1,0,1,0,Matchweek 7,0.0,0,CM,0,1,0,Premier League,0,,0.1,0,0,16,0,13,Away,14,21,L 0–2,0,18,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-30,West Ham,,1,0
Sat,N,58.3,0,0,0,0,Matchweek 23,0.0,1,FW,0,0,0,Premier League,1,,0.0,0,0,12,0,7,Home,11,19,L 0–5,0,13,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-03,Aston Villa,,0,0
Sat,N,50.0,2,0,0,0,Matchweek 24,0.0,0,CM,0,0,0,Premier League,3,,0.0,0,0,8,0,4,Away,6,31,W 3–1,0,17,0,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-10,Luton Town,,1,1
Sun,N,50.0,0,0,0,0,Matchweek 25,0.0,0,DM,1,0,0,Premier League,0,,0.0,1,0,2,0,1,Home,1,12,L 0–5,0,3,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-18,Brighton,,0,0
Sun,N,60.0,0,0,0,0,Matchweek 26,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,5,0,3,Away,1,9,L 0–1,0,6,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-25,Wolves,,1,0
Mon,Y,62.5,0,0,0,0,Matchweek 27,0.0,0,CM,1,0,0,Premier League,0,,0.0,0,0,8,0,5,Home,5,45,L 0–6,0,13,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-04,Arsenal,,0,0
Sat,Y,63.2,2,1,0,0,Matchweek 28,0.2,1,CM,0,1,0,Premier League,2,,0.0,0,0,19,0,12,Away,12,45,D 2–2,0,27,0,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-09,Bournemouth,,2,0
