dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2024-01-14,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Tottenham,,,
Thu,N,60.0,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,FW,0,0,0,Premier League,0,,0,0,5,0,3,Away,2,5,W 4–3,1,5,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Wolves,,0,0
Sun,N,,,,,2024-02-04,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,West Ham,,,
Sun,N,,,,,2024-02-11,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Aston Villa,,,
Sun,N,,,,,2024-02-18,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Luton Town,,,
Sat,Y,94.4,1,0,1,2024-02-24,0,Matchweek 26,0.0,1,RW,0,0,0,Premier League,0,,0,0,18,0,17,Home,18,52,L 1–2,0,21,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Fulham,,0,0
Sun,N,100.0,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,LW,0,0,0,Premier League,2,,0,0,3,0,3,Away,3,9,L 1–3,0,6,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,0
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Liverpool,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Bournemouth,,,
Wed,N,,,,,2024-04-24,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Sheffield Utd,,,
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Burnley,,,
Sun,N,100.0,1,0,0,2024-05-12,0,Matchweek 37,0.0,0,"RW,RB",0,1,0,Premier League,0,,0,0,7,0,7,Home,6,4,L 0–1,0,7,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Wed,N,,,,,2024-05-15,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Newcastle Utd,,,
