dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,100.0,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,RB,0,0,0,Premier League,0,,0,0,2,0,2,Home,1,12,W 4–1,0,4,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,0,0
Sat,N,91.3,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,RB,3,0,0,Premier League,2,,0,0,23,0,21,Away,15,34,W 4–1,0,30,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,0,0
Sat,N,80.0,0,1,0,2023-08-26,0,Matchweek 3,0.1,1,RB,0,0,0,Premier League,0,,0,0,10,0,8,Home,8,19,L 1–3,1,11,2,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,1,0
Sat,Y,89.1,0,0,1,2023-09-02,0,Matchweek 4,0.0,0,RB,0,0,0,Premier League,0,,0,0,46,0,41,Home,30,90,W 3–1,0,49,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,0,1
Sat,Y,85.5,2,0,3,2023-09-16,0,Matchweek 5,0.0,0,RB,2,1,0,Premier League,3,,0,0,69,0,59,Away,55,90,W 3–1,0,85,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,0,1
Sun,Y,75.4,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,RB,0,0,0,Premier League,8,,1,0,57,0,43,Home,28,90,W 3–1,0,76,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,1,2
Sat,Y,86.1,0,0,1,2023-09-30,0,Matchweek 7,0.0,0,RB,1,0,0,Premier League,6,,0,0,36,0,31,Away,24,90,L 1–6,0,53,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Aston Villa,,1,1
Sun,Y,86.4,2,0,1,2023-10-08,0,Matchweek 8,0.0,0,RB,0,0,0,Premier League,1,,0,0,22,0,19,Home,13,90,D 2–2,0,29,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,1,0
Sat,N,92.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RB,1,0,0,Premier League,0,,0,0,25,0,23,Away,17,45,L 1–2,0,28,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,2
Sun,N,60.0,0,1,0,2023-10-29,0,Matchweek 10,0.0,1,WB,0,0,0,Premier League,2,,0,0,15,0,9,Home,8,20,D 1–1,0,18,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,0,0
