dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,52.4,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,3,0,0,Premier League,0,,0,0,21,0,11,Home,9,79,L 0–1,0,33,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,0,1
Fri,Y,75.9,1,0,1,2023-08-18,0,Matchweek 2,0.0,1,CB,1,0,0,Premier League,2,,0,0,54,0,41,Away,33,90,L 1–2,0,64,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,1,4
Sun,Y,81.0,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,CB,1,0,0,Premier League,1,,0,0,21,0,17,Home,10,90,L 1–2,0,27,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,1
Sat,Y,75.4,1,0,0,2023-09-02,0,Matchweek 4,0.1,2,CB,1,0,0,Premier League,1,,0,0,57,0,43,Home,38,90,D 2–2,0,70,5,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Everton,,0,1
Sat,Y,73.9,1,0,0,2023-09-16,0,Matchweek 5,0.0,0,CB,4,1,0,Premier League,2,,1,0,23,0,17,Away,13,90,L 1–2,1,34,1,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Tottenham,,1,0
Sun,Y,82.7,0,0,0,2023-09-24,0,Matchweek 6,0.4,1,CB,0,0,0,Premier League,0,,1,0,52,0,43,Home,24,90,L 0–8,0,65,3,0,0.4,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,1,1
Sat,Y,80.4,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,2,0,0,Premier League,3,,0,0,51,0,41,Away,21,90,L 0–2,0,65,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,West Ham,,3,0
Sat,N,68.6,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,2,0,0,Premier League,2,,0,0,35,0,24,Away,19,56,L 1–3,0,42,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,0,0
Sat,Y,78.8,1,0,0,2023-10-21,0,Matchweek 9,0.0,1,CB,2,1,0,Premier League,0,,0,0,33,0,26,Home,20,90,L 1–2,0,39,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,0,0
Sat,Y,79.5,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CB,2,0,0,Premier League,1,,0,0,39,0,31,Away,22,90,L 0–5,0,49,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,1
Sat,Y,64.5,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CB,2,0,0,Premier League,3,,0,0,31,0,20,Home,11,90,W 2–1,0,44,5,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Wolves,,0,2
Sun,Y,85.4,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,CB,0,0,0,Premier League,2,,1,0,48,0,41,Away,39,90,D 1–1,0,53,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Brighton,,1,1
Sat,Y,75.0,0,0,1,2023-11-25,0,Matchweek 13,0.0,0,CB,1,0,0,Premier League,1,,1,0,44,0,33,Home,27,90,L 1–3,0,54,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,0,1
Sat,Y,77.8,1,0,0,2023-12-02,0,Matchweek 14,0.0,0,CB,2,1,0,Premier League,0,,0,0,54,0,42,Away,39,90,L 0–5,0,63,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,0,1
Wed,Y,35.3,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CB,0,0,0,Premier League,0,,0,0,34,0,12,Home,5,90,L 0–2,0,41,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,2
Sat,Y,82.9,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CB,2,0,0,Premier League,0,,1,0,41,0,34,Home,22,90,W 1–0,0,49,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,1,0
Fri,Y*,60.0,0,0,0,2023-12-22,0,Matchweek 18,0.0,0,CB,1,0,0,Premier League,3,,0,0,15,0,9,Away,3,90,D 1–1,0,27,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,0,1
Tue,Y,55.9,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,CB,1,0,0,Premier League,2,,1,0,34,0,19,Home,22,85,L 2–3,0,41,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,1,1
Sat,Y*,92.0,1,0,0,2023-12-30,0,Matchweek 20,0.0,0,CB,1,0,0,Premier League,2,,0,0,25,0,23,Away,21,90,L 0–2,0,33,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,1,0
Sun,Y,75.0,1,0,1,2024-01-21,0,Matchweek 21,0.0,0,CB,4,1,0,Premier League,1,,0,0,72,0,54,Home,49,90,D 2–2,0,85,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,West Ham,,0,1
Tue,Y,78.6,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,CB,1,0,0,Premier League,1,,1,0,28,0,22,Away,20,81,L 2–3,0,40,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,0,2
