dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,100.0,1,1,0,2023-08-12,1,Matchweek 1,0.9,2,FW,0,0,0,Premier League,0,,0,0,6,0,6,Home,8,13,W 4–1,0,10,1,0,0.9,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Luton Town,,1,0
Sat,N,50.0,2,0,0,2023-08-19,0,Matchweek 2,0.1,1,FW,2,1,0,Premier League,0,,0,0,4,0,2,Away,4,24,W 4–1,0,11,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,1,0
Sat,Y,90.5,1,4,0,2023-08-26,0,Matchweek 3,0.6,6,FW,0,0,0,Premier League,0,,0,0,21,0,19,Home,21,90,L 1–3,0,32,1,0,0.6,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,2,0
Sat,Y,94.4,2,4,2,2023-09-02,3,Matchweek 4,0.8,4,FW,1,2,0,Premier League,0,,0,0,18,0,17,Home,23,80,W 3–1,0,27,3,0,0.8,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,1,0
Sat,N,100.0,1,1,1,2023-09-16,0,Matchweek 5,0.1,1,RW,1,0,0,Premier League,0,,0,0,6,0,6,Away,10,6,W 3–1,0,10,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,0,0
Sun,Y,75.0,0,1,0,2023-09-24,0,Matchweek 6,0.0,1,FW,0,0,0,Premier League,0,,0,0,8,0,6,Home,9,45,W 3–1,0,15,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Bournemouth,,2,0
Sat,Y,100.0,1,0,1,2023-09-30,0,Matchweek 7,0.0,0,FW,1,0,0,Premier League,0,,0,0,11,0,11,Away,8,45,L 1–6,0,16,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,0,0
Sun,Y,84.6,0,0,0,2023-10-08,0,Matchweek 8,0.0,1,FW,1,0,0,Premier League,2,,0,0,13,0,11,Home,10,59,D 2–2,0,19,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Liverpool,,2,0
Sat,N,78.9,0,0,2,2023-10-21,0,Matchweek 9,0.0,0,FW,0,0,0,Premier League,0,,0,0,19,0,15,Away,14,75,L 1–2,0,23,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,1
Sun,Y,75.0,1,2,1,2023-10-29,1,Matchweek 10,0.2,2,FW,0,0,0,Premier League,2,,0,0,12,0,9,Home,17,77,D 1–1,0,23,1,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,1,0
Sat,Y,88.9,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,FW,0,0,0,Premier League,0,,0,0,9,0,8,Away,7,67,D 1–1,0,13,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Everton,,1,0
Sat,Y,70.6,0,1,2,2023-11-25,1,Matchweek 13,0.1,1,FW,1,0,0,Premier League,2,,1,0,17,0,12,Away,15,76,W 3–2,0,24,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,2,0
Sun,Y,92.3,1,1,0,2023-12-03,0,Matchweek 14,0.3,2,FW,0,0,0,Premier League,1,,0,0,13,0,12,Away,11,90,L 2–3,0,21,0,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,0,0
Wed,N,71.4,1,0,1,2023-12-06,0,Matchweek 15,0.0,0,FW,0,0,0,Premier League,0,,0,0,7,0,5,Home,8,22,W 2–1,0,10,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,0,0
Sat,Y,81.8,0,1,0,2023-12-09,0,Matchweek 16,0.2,2,FW,0,0,0,Premier League,2,,0,0,11,0,9,Home,12,90,D 1–1,0,19,0,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Burnley,,4,0
Sun,Y,86.7,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,FW,2,0,0,Premier League,1,,0,0,15,0,13,Away,16,59,L 0–2,0,25,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,0
Thu,N,,,,,2023-12-21,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Crystal Palace,,,
Thu,N,88.9,1,0,0,2023-12-28,0,Matchweek 19,0.0,0,FW,0,1,0,Premier League,0,,0,0,9,0,8,Home,6,22,W 4–2,0,13,0,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,1,1
Tue,N,66.7,1,0,1,2024-01-02,0,Matchweek 20,0.4,3,FW,0,1,0,Premier League,1,,0,0,6,0,4,Away,6,24,D 0–0,0,10,0,0,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,1,0
Mon,N,75.0,0,0,0,2024-01-22,0,Matchweek 21,0.0,1,FW,0,0,0,Premier League,0,,0,0,8,0,6,Home,7,26,D 0–0,0,10,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,0,0
Tue,N,61.5,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,AM,0,0,0,Premier League,1,,0,0,13,0,8,Away,10,45,L 0–4,0,18,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,0,0
Sat,Y,94.7,0,1,0,2024-02-03,0,Matchweek 23,0.0,1,FW,0,0,0,Premier League,0,,0,0,19,0,18,Home,20,68,W 4–1,0,23,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,0,0
Sat,N,60.0,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,FW,0,0,0,Premier League,0,,0,0,5,0,3,Away,1,8,L 1–2,0,5,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,0,0
Sun,N,66.7,0,1,0,2024-02-18,0,Matchweek 25,0.1,1,"AM,FW",1,0,0,Premier League,0,,0,0,3,0,2,Away,2,25,W 5–0,0,5,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,0,0
Sat,Y,77.8,1,1,0,2024-02-24,0,Matchweek 26,0.0,1,FW,0,1,0,Premier League,1,,0,0,9,0,7,Home,7,74,D 1–1,0,12,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,2,0
Sat,Y,65.2,1,1,2,2024-03-02,0,Matchweek 27,0.8,3,FW,0,0,0,Premier League,0,,0,0,23,0,15,Away,22,90,L 0–3,0,29,0,0,0.8,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,1,0
Sun,Y,66.7,1,0,0,2024-03-10,0,Matchweek 28,0.0,0,FW,0,1,0,Premier League,1,,0,0,18,0,12,Home,12,59,W 1–0,0,24,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,0,0
Sun,N,,0,0,0,2024-03-31,0,Matchweek 30,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,8,L 1–2,0,1,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,0,0
