dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,73.3,4,2,3,2023-08-12,0,Matchweek 1,0.3,4,"LM,RM",2,3,0,Premier League,1,0,0,30,0,22,Home,25,90,L 0–1,0,44,4,0,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Fulham,,11,1
Sun,Y,41.7,0,0,3,2023-08-20,0,Matchweek 2,0.0,0,"LM,RM",0,0,0,Premier League,1,0,0,12,0,5,Away,8,50,L 0–4,0,14,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Aston Villa,,1,0
Sat,N,83.9,1,0,1,2023-09-16,0,Matchweek 5,0.1,2,RM,0,0,0,Premier League,1,0,0,31,0,26,Home,19,29,W 1–0,0,33,3,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,3,0
Sat,N,81.8,0,0,1,2023-09-23,0,Matchweek 6,0.0,0,LM,0,0,0,Premier League,0,0,0,11,0,9,Away,8,16,D 0–0,0,11,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,1,0
Mon,N,62.5,0,0,3,2023-10-02,0,Matchweek 7,0.2,2,RW,0,0,0,Premier League,2,0,0,24,0,15,Home,16,37,L 0–2,0,29,2,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Chelsea,,1,0
Sat,Y,83.3,0,0,1,2023-10-07,0,Matchweek 8,0.1,1,RM,0,0,0,Premier League,1,0,0,42,0,35,Home,31,78,W 3–1,0,47,6,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Sheffield Utd,,4,0
Mon,N,91.7,0,0,0,2023-10-23,0,Matchweek 9,0.0,1,AM,1,0,0,Premier League,0,0,0,24,0,22,Away,21,45,L 0–2,0,28,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Tottenham,,1,1
Sun,Y,95.7,6,1,1,2023-10-29,0,Matchweek 10,0.0,1,"AM,DM,LW",0,5,0,Premier League,1,0,0,23,0,22,Away,21,89,D 1–1,0,33,5,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,3,2
Sat,Y,88.2,5,0,5,2023-11-04,0,Matchweek 11,0.2,3,"DM,AM,LW",0,4,0,Premier League,1,1,0,34,0,30,Home,30,88,L 0–1,0,44,3,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Manchester Utd,,6,2
Sun,Y,84.2,4,1,0,2023-11-12,0,Matchweek 12,0.1,2,DM,1,2,0,Premier League,2,1,0,38,0,32,Away,31,81,L 1–3,0,53,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,1,0
