dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,79.5,1,0,2,2023-08-12,0,Matchweek 1,0.0,1,DM,1,1,0,Premier League,3,0,0,73,0,58,Away,43,90,W 1–0,0,80,7,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,5,1
Mon,Y,86.7,0,0,0,2023-08-21,0,Matchweek 2,0.0,0,DM,0,0,0,Premier League,1,0,0,45,0,39,Home,26,90,L 0–1,0,53,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Arsenal,,2,2
Sat,Y,76.3,2,1,0,2023-08-26,0,Matchweek 3,0.1,2,DM,1,1,0,Premier League,3,0,0,38,0,29,Away,29,90,D 1–1,0,54,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,2,3
Sun,Y,79.5,0,1,2,2023-09-03,0,Matchweek 4,0.1,1,"LM,DM",2,0,0,Premier League,2,0,0,39,0,31,Home,32,90,W 3–2,0,48,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.5,Wolves,,3,1
Sat,Y,81.4,1,0,2,2023-10-21,0,Matchweek 9,0.0,1,"RM,CM",0,1,0,Premier League,1,0,0,43,0,35,Away,30,86,L 0–4,0,47,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,3,2
Fri,Y,75.0,1,0,0,2023-10-27,0,Matchweek 10,0.0,0,DM,0,0,0,Premier League,0,0,0,16,0,12,Home,5,78,L 1–2,0,21,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,1,1
Sat,Y,64.3,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,"DM,CM",1,0,0,Premier League,0,1,0,28,0,18,Away,9,90,W 2–0,0,36,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,0,1
Sat,Y,84.8,1,0,1,2023-11-11,0,Matchweek 12,0.2,2,DM,1,0,0,Premier League,1,0,0,92,0,78,Home,49,90,L 2–3,1,109,7,1,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.8,Everton,,6,5
Sat,Y,89.0,0,1,0,2023-11-25,0,Matchweek 13,0.7,2,DM,1,0,0,Premier League,0,1,0,82,0,73,Away,55,90,L 1–2,0,90,5,0,0.7,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Luton Town,,2,1
Sun,Y,84.8,1,0,1,2023-12-03,0,Matchweek 14,0.2,1,"RM,DM",0,1,0,Premier League,0,0,0,46,0,39,Away,32,90,D 1–1,0,50,3,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,2,0
