dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,0.0,0,0,0,2023-09-01,0,Matchweek 4,0.0,0,AM,0,0,0,Premier League,1,0,0,1,0,0,Away,1,1,W 2–1,0,3,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,0,0
Sat,N,57.1,2,0,1,2023-09-16,0,Matchweek 5,0.0,0,"RW,AM,FW",1,0,0,Premier League,2,0,0,7,0,4,Home,8,24,L 1–3,0,17,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,1,1
Sun,N,100.0,2,0,0,2023-09-24,0,Matchweek 6,0.0,0,FW,1,1,0,Premier League,1,0,0,4,0,4,Away,3,17,L 1–3,0,7,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,0,0
Sat,N,88.9,4,0,2,2023-09-30,0,Matchweek 7,0.0,0,"RW,FW",1,4,0,Premier League,1,0,0,9,0,8,Home,9,19,W 2–0,0,13,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,2,0
Sun,N,81.8,1,1,1,2023-10-08,1,Matchweek 8,0.0,1,AM,0,1,0,Premier League,0,0,0,11,0,9,Home,11,15,D 2–2,0,13,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,1,0
Sun,N,100.0,1,1,0,2023-10-22,0,Matchweek 9,0.0,1,AM,0,0,0,Premier League,1,0,0,6,0,6,Away,7,24,L 1–4,0,11,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,2,0
Sun,Y,89.6,7,0,5,2023-10-29,0,Matchweek 10,0.0,0,AM,2,4,0,Premier League,1,1,0,48,0,43,Home,45,90,L 0–1,0,65,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,1,0
Sat,Y,72.7,4,1,3,2023-11-04,1,Matchweek 11,0.6,4,RM,0,1,0,Premier League,3,0,0,33,0,24,Away,32,90,L 2–3,0,51,6,1,0.6,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Brentford,,4,0
Sun,Y,87.2,5,0,6,2023-11-12,0,Matchweek 12,0.1,2,RW,3,1,0,Premier League,1,1,0,47,0,41,Home,44,89,W 3–2,0,63,8,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.3,Nott'ham Forest,,2,0
Sat,Y,79.3,7,0,3,2023-11-25,0,Matchweek 13,0.1,1,RW,0,5,0,Premier League,5,0,0,29,0,23,Away,30,90,W 2–1,1,41,2,1,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.3,Burnley,,5,0
Sun,Y,67.6,9,1,6,2023-12-03,1,Matchweek 14,0.3,4,"RW,AM",2,6,0,Premier League,3,0,0,37,0,25,Home,40,90,D 1–1,0,58,4,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Crystal Palace,,2,1
Thu,Y,61.9,3,1,0,2023-12-07,0,Matchweek 15,0.0,2,FW,0,1,0,Premier League,2,0,0,21,0,13,Away,24,87,W 2–1,0,29,2,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Tottenham,,4,0
Sun,Y,68.8,7,0,0,2023-12-10,0,Matchweek 16,0.0,0,"RM,AM",0,4,0,Premier League,1,0,0,16,0,11,Away,15,63,L 0–5,0,22,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,1,0
Sun,Y,69.7,7,2,4,2023-12-17,2,Matchweek 17,0.5,3,RW,0,5,0,Premier League,2,0,0,33,0,23,Home,34,85,W 3–0,0,45,4,0,0.5,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Wolves,,4,1
Sat,Y,88.0,12,1,4,2023-12-23,1,Matchweek 18,0.2,2,"RW,AM",3,6,0,Premier League,5,1,0,25,0,22,Home,27,89,W 2–0,0,47,0,1,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,3,0
Thu,Y,72.0,5,0,2,2023-12-28,0,Matchweek 19,0.0,1,RW,2,2,0,Premier League,2,0,0,25,0,18,Away,21,90,W 2–0,0,43,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,0
Thu,Y,66.7,10,0,7,2024-02-01,0,Matchweek 22,0.0,0,"AM,RW",1,5,0,Premier League,3,0,0,27,0,18,Home,35,89,D 1–1,0,44,5,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Bournemouth,,4,1
Sun,Y,86.1,11,1,3,2024-02-04,0,Matchweek 23,0.2,4,"LW,RW",0,7,0,Premier League,4,0,0,36,0,31,Away,40,90,L 0–3,0,55,6,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,7,1
Sun,Y,78.9,5,1,4,2024-02-11,0,Matchweek 24,0.1,2,"RW,FW",0,3,0,Premier League,2,1,0,19,0,15,Home,19,90,L 0–6,0,34,5,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,4,0
Sat,Y,68.4,7,0,5,2024-02-17,0,Matchweek 25,0.1,2,"LW,RW,RM,LM",1,5,0,Premier League,1,1,0,38,0,26,Away,35,90,L 0–2,0,55,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,2,0
Mon,Y,73.0,9,1,10,2024-02-26,0,Matchweek 26,0.1,6,RW,2,5,0,Premier League,1,0,0,37,0,27,Home,42,89,W 4–2,1,57,1,3,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.5,Brentford,,5,0
Sat,Y,77.1,6,1,6,2024-03-02,0,Matchweek 27,0.5,4,"RW,LW",1,3,0,Premier League,2,0,0,35,0,27,Away,37,89,W 3–1,1,50,2,2,0.5,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Everton,,3,0
Sun,Y,80.0,11,0,3,2024-03-10,0,Matchweek 28,0.3,3,RW,1,6,0,Premier League,1,0,0,35,0,28,Home,32,90,D 2–2,0,48,3,1,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Burnley,,6,0
Sun,Y,81.5,6,0,7,2024-03-17,0,Matchweek 29,0.1,2,"LW,RW",0,2,0,Premier League,0,1,0,27,0,22,Home,33,90,D 1–1,0,41,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.4,Aston Villa,,4,0
Sat,Y,80.0,13,1,3,2024-03-30,1,Matchweek 30,0.3,3,LW,0,6,0,Premier League,5,0,0,35,0,28,Away,34,90,L 3–4,1,54,2,3,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.4,Newcastle Utd,,4,0
Tue,Y,71.8,11,0,3,2024-04-02,0,Matchweek 31,0.1,2,LW,1,6,0,Premier League,2,0,0,39,0,28,Home,32,90,D 1–1,0,53,4,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,3,2
Sat,Y,74.1,4,0,3,2024-04-06,0,Matchweek 32,0.1,3,"LW,RW",0,2,0,Premier League,2,0,0,27,0,20,Away,36,90,W 2–1,0,43,2,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,1,0
Sun,Y,77.5,11,0,4,2024-04-14,0,Matchweek 33,0.2,4,RW,0,6,0,Premier League,2,0,0,40,0,31,Home,39,90,L 0–2,0,55,4,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Fulham,,7,2
Sun,Y,88.9,5,0,1,2024-04-21,0,Matchweek 34,0.0,1,"RW,AM",1,1,0,Premier League,0,0,0,18,0,16,Away,23,84,L 2–5,0,29,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,1,0
Sat,Y,60.0,9,1,4,2024-04-27,0,Matchweek 35,0.0,1,LW,1,5,0,Premier League,2,0,0,20,0,12,Home,23,90,D 2–2,1,36,1,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,3,0
