dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,79.5,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,RM,1,0,0,Premier League,1,,0,0,39,0,31,Away,32,90,W 1–0,0,44,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Everton,,1,1
Sat,Y,88.9,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,RM,1,0,0,Premier League,2,,1,0,27,0,24,Home,19,66,L 0–3,0,31,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Brentford,,3,0
Sat,N,57.1,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,"RM,CM",0,0,0,Premier League,0,,0,0,7,0,4,Away,2,21,D 2–2,1,7,0,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Arsenal,,1,0
Sat,Y,93.5,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,CM,1,0,0,Premier League,1,,0,0,46,0,43,Away,13,90,L 1–5,0,51,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,1,0
Sat,Y,92.0,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,RM,0,0,0,Premier League,0,,0,0,50,0,46,Home,32,61,W 1–0,0,56,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,1,0
Sat,Y,78.0,0,0,0,2023-09-23,0,Matchweek 6,0.0,1,RM,1,0,0,Premier League,4,,0,0,41,0,32,Away,21,90,D 0–0,0,56,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Crystal Palace,,4,1
Mon,Y,88.5,0,0,1,2023-10-02,0,Matchweek 7,0.0,0,RM,2,0,0,Premier League,0,,0,0,26,0,23,Home,21,64,L 0–2,0,32,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Chelsea,,1,0
Sat,N,78.6,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,RM,0,0,0,Premier League,0,,0,0,14,0,11,Home,7,12,W 3–1,0,15,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,1,0
Mon,N,90.0,2,0,1,2023-10-23,0,Matchweek 9,0.0,0,DM,0,1,0,Premier League,0,,0,0,20,0,18,Away,15,19,L 0–2,0,21,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,0,0
Sun,Y,65.0,0,0,0,2023-10-29,0,Matchweek 10,0.0,1,DM,0,0,0,Premier League,2,,0,0,20,0,13,Away,12,57,D 1–1,0,25,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,0,0
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Manchester Utd,,,
Sun,N,88.9,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,DM,0,0,0,Premier League,0,,1,0,9,0,8,Away,6,9,L 1–3,0,9,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,0,0
Mon,Y,89.3,1,0,0,2023-11-27,0,Matchweek 13,0.0,1,DM,0,1,0,Premier League,1,,0,0,75,0,67,Home,43,90,W 3–2,0,82,9,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,1,2
Sun,Y,78.4,2,0,1,2023-12-03,0,Matchweek 14,0.0,0,DM,3,1,0,Premier League,2,,0,0,37,0,29,Away,19,89,L 3–4,0,55,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,0,3
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Nott'ham Forest,,,
Sun,N,96.2,1,0,0,2023-12-10,0,Matchweek 16,0.0,0,DM,0,1,0,Premier League,0,,0,0,26,0,25,Home,21,11,W 5–0,0,28,0,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,West Ham,,1,0
Sat,N,90.0,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,DM,1,0,0,Premier League,1,,0,0,10,0,9,Away,7,14,L 0–3,0,14,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,0,0
Sat,N,86.7,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,DM,0,0,0,Premier League,0,,0,0,30,0,26,Home,20,9,L 0–2,0,30,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,0,0
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Bournemouth,,,
Sun,N,,0,0,0,2023-12-31,0,Matchweek 20,0.0,0,DM,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,1,W 2–1,0,0,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2024-01-13,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Chelsea,,,
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Everton,,,
Sat,Y,72.5,2,0,2,2024-02-03,0,Matchweek 23,0.0,1,DM,1,0,0,Premier League,2,,1,0,51,0,37,Away,38,90,D 2–2,0,62,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,2,1
Sat,N,71.4,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,DM,1,0,0,Premier League,1,,0,0,7,0,5,Home,3,28,W 3–1,0,12,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Aston Villa,,,
Sat,Y*,79.5,1,0,0,2024-02-24,0,Matchweek 26,0.1,2,DM,2,0,0,Premier League,1,,0,0,39,0,31,Away,35,76,W 2–1,0,48,4,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,1,0
Sat,Y*,70.8,0,1,2,2024-03-02,0,Matchweek 27,0.1,1,DM,4,0,0,Premier League,3,,0,0,24,0,17,Home,11,90,W 3–0,0,36,3,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,1,1
Sat,Y*,90.0,1,0,1,2024-03-09,0,Matchweek 28,0.0,0,DM,0,1,0,Premier League,3,,1,0,40,0,36,Away,25,60,L 1–2,0,44,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Wolves,,2,0
Sat,N,75.0,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,DM,0,0,0,Premier League,1,,1,0,4,0,3,Home,1,9,W 3–0,0,6,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,1,2
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 3–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Sheffield Utd,,,
Tue,N,100.0,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,DM,0,0,0,Premier League,1,,0,0,18,0,18,Away,10,20,L 1–3,0,19,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Nott'ham Forest,,3,0
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Newcastle Utd,,,
