dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-08-12,Everton,,,
Sat,N,90.0,0,0,0,0,Matchweek 2,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,20,0,18,Home,15,24,L 0–3,0,22,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-08-19,Brentford,,0,0
Sat,Y,60.0,1,0,0,0,Matchweek 3,0.0,0,CB,0,0,0,Premier League,1,,0.0,2,0,35,1,21,Away,23,82,D 2–2,0,44,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-08-26,Arsenal,,0,2
Sat,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–5,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-09-02,Manchester City,,,
Sat,N,66.7,0,0,0,0,Matchweek 5,0.0,0,LW,0,0,0,Premier League,0,,0.0,0,0,3,0,2,Home,1,1,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-09-16,Luton Town,,0,0
Sat,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-09-23,Crystal Palace,,,
Mon,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-10-02,Chelsea,,,
Sat,N,85.7,1,0,1,0,Matchweek 8,0.0,0,CB,0,1,0,Premier League,1,,0.0,0,0,21,0,18,Home,13,20,W 3–1,0,21,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-10-07,Sheffield Utd,,0,0
Mon,Y,86.4,1,0,0,0,Matchweek 9,0.0,0,CB,2,1,0,Premier League,1,,0.0,0,0,66,0,57,Away,50,90,L 0–2,0,72,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-10-23,Tottenham,,0,0
Sun,Y,87.2,0,0,0,0,Matchweek 10,0.0,0,CB,1,0,0,Premier League,6,,0.0,0,0,47,0,41,Away,35,90,D 1–1,0,58,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-10-29,Brighton,,0,2
Sat,Y,64.9,0,0,1,0,Matchweek 11,0.0,1,CB,1,0,0,Premier League,1,,0.0,0,0,57,0,37,Home,35,90,L 0–1,0,72,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-11-04,Manchester Utd,,0,2
Sun,Y,87.7,1,0,0,0,Matchweek 12,0.0,0,CB,3,1,0,Premier League,2,,0.0,0,0,73,0,64,Away,65,90,L 1–3,0,84,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-11-12,Aston Villa,,0,4
Mon,Y,90.5,1,0,1,0,Matchweek 13,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,84,0,76,Home,63,90,W 3–2,0,94,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-11-27,Wolves,,3,3
