dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,97.7,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,0,0,0,Premier League,0,,0,0,130,0,127,Home,114,90,W 2–1,1,132,7,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,2,0
Mon,Y,93.8,0,0,1,2023-08-21,0,Matchweek 2,0.0,0,CB,2,0,0,Premier League,1,,0,0,65,0,61,Away,51,90,W 1–0,0,83,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,0,2
Sat,Y,94.8,1,0,1,2023-08-26,0,Matchweek 3,0.0,1,CB,1,0,0,Premier League,0,,0,0,96,0,91,Home,55,90,D 2–2,0,104,12,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,1,2
Sun,Y,89.9,1,0,0,2023-09-03,0,Matchweek 4,0.0,0,CB,1,1,0,Premier League,0,,0,0,79,0,71,Home,59,90,W 3–1,0,84,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,0,2
Sun,Y,91.3,0,0,0,2023-09-17,0,Matchweek 5,0.0,0,CB,2,0,0,Premier League,0,,0,0,103,0,94,Away,72,90,W 1–0,0,108,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,0,0
Sun,Y,88.0,1,0,0,2023-09-24,0,Matchweek 6,0.0,0,CB,4,0,0,Premier League,2,,0,0,50,0,44,Home,43,90,D 2–2,0,58,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,1,0
Sat,Y,95.7,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,0,0,0,Premier League,1,,0,0,47,0,45,Away,36,90,W 4–0,0,51,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,1,1
Sun,Y,98.6,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,CB,1,0,0,Premier League,2,,0,0,70,0,69,Home,59,90,W 1–0,0,76,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,0,0
Sat,Y,90.8,1,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,1,1,0,Premier League,1,,0,0,98,0,89,Away,66,90,D 2–2,0,102,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,1,1
Sat,Y,96.1,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CB,0,0,0,Premier League,0,,0,0,127,0,122,Home,107,90,W 5–0,0,133,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,0,0
