dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,84.3,3,0,1,2023-08-13,0,Matchweek 1,0.1,1,"CM,RM",5,2,0,Premier League,1,,1,0,102,0,86,Home,84,90,D 1–1,0,112,17,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Liverpool,,4,0
Sun,Y,87.1,2,0,7,2023-08-20,0,Matchweek 2,0.0,1,CM,2,1,1,Premier League,1,,0,0,116,0,101,Away,91,90,L 1–3,0,124,19,0,0.8,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,West Ham,,7,0
Fri,Y,88.4,2,0,6,2023-08-25,0,Matchweek 3,0.4,4,"CM,AM",1,0,0,Premier League,0,,1,0,69,0,61,Home,41,90,W 3–0,0,78,12,1,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Luton Town,,8,0
Sat,Y,83.7,1,1,1,2023-09-02,0,Matchweek 4,0.2,4,"AM,DM",2,1,0,Premier League,3,,0,0,98,0,82,Home,70,90,L 0–1,0,111,16,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Nott'ham Forest,,7,0
Sun,Y,94.1,1,1,1,2023-09-17,0,Matchweek 5,0.0,1,AM,0,0,0,Premier League,0,,0,0,51,0,48,Away,45,80,D 0–0,0,58,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,3,1
Sun,Y,65.8,0,0,1,2023-09-24,0,Matchweek 6,0.2,1,AM,1,0,0,Premier League,2,,0,0,38,0,25,Home,31,67,L 0–1,0,43,1,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,0,0
Mon,Y,87.9,1,1,3,2023-10-02,0,Matchweek 7,0.4,2,"LM,AM",3,1,0,Premier League,3,,0,0,58,0,51,Away,50,89,W 2–0,0,76,6,0,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,2,1
Sat,Y,91.0,2,1,2,2023-10-07,0,Matchweek 8,0.1,1,LM,1,1,0,Premier League,3,,1,0,89,0,81,Away,60,90,W 4–1,0,97,8,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,2,2
Sat,Y,79.0,3,1,2,2023-10-21,0,Matchweek 9,0.1,2,DM,4,1,0,Premier League,1,,0,0,62,0,49,Home,37,90,D 2–2,0,76,4,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,1,0
Mon,Y,87.2,0,0,0,2023-11-06,0,Matchweek 11,0.0,2,DM,1,0,0,Premier League,3,,0,0,39,0,34,Away,33,57,W 4–1,0,47,3,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,4,0
Sun,Y,83.3,1,0,1,2023-11-12,0,Matchweek 12,0.0,1,DM,1,1,0,Premier League,1,,0,0,42,0,35,Home,35,63,D 4–4,0,48,7,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,5,0
Sat,Y,92.9,0,1,1,2023-11-25,0,Matchweek 13,0.1,1,DM,1,0,0,Premier League,1,,0,0,70,0,65,Away,36,90,L 1–4,0,80,5,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,3,3
Sun,Y,66.7,3,1,1,2023-12-03,2,Matchweek 14,0.7,2,DM,0,1,1,Premier League,2,,1,1,39,0,26,Home,29,90,W 3–2,0,51,4,0,1.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,0,1
Wed,Y,79.7,3,1,1,2023-12-06,0,Matchweek 15,0.6,3,DM,0,1,0,Premier League,2,,0,0,59,0,47,Away,41,90,L 1–2,0,68,4,0,0.6,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester Utd,,0,1
Sun,Y,86.1,2,1,4,2023-12-10,0,Matchweek 16,0.2,2,"DM,AM",0,1,0,Premier League,2,,0,0,36,0,31,Away,27,65,L 0–2,0,45,4,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,1,0
Sat,N,76.5,0,0,1,2023-12-16,0,Matchweek 17,0.0,0,"AM,LW",0,0,0,Premier League,0,,0,0,17,0,13,Home,14,22,W 2–0,0,18,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,1,0
Sat,N,80.0,2,0,0,2023-12-30,0,Matchweek 20,0.0,0,AM,0,1,0,Premier League,0,,0,0,5,0,4,Away,4,10,W 3–2,0,8,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,0,0
Sat,Y,81.8,6,0,5,2024-01-13,0,Matchweek 21,0.2,2,DM,1,4,0,Premier League,3,,1,0,66,0,54,Home,50,90,W 1–0,0,87,8,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Fulham,,5,1
Wed,Y,83.0,2,1,1,2024-01-31,0,Matchweek 22,0.0,1,DM,4,1,0,Premier League,1,,1,0,88,0,73,Away,60,90,L 1–4,0,102,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,2
Sun,Y,88.5,1,0,3,2024-02-04,0,Matchweek 23,0.0,1,DM,1,1,0,Premier League,5,,0,0,87,0,77,Home,74,90,L 2–4,0,98,11,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Wolves,,5,1
Mon,Y,82.7,1,1,1,2024-02-12,1,Matchweek 24,0.5,2,DM,0,1,0,Premier League,3,,0,0,133,0,110,Away,62,90,W 3–1,0,141,13,0,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,2,1
Sat,Y,76.5,1,0,2,2024-02-17,0,Matchweek 25,0.2,1,"DM,CM",5,0,0,Premier League,4,,0,0,34,0,26,Away,22,90,D 1–1,0,49,7,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,1,1
Sat,Y,98.2,1,0,1,2024-03-02,0,Matchweek 27,0.1,3,CM,0,0,0,Premier League,3,,0,0,55,0,54,Away,36,70,D 2–2,0,68,6,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,Brentford,,5,0
Mon,Y,85.3,2,0,0,2024-03-11,0,Matchweek 28,0.0,1,DM,1,2,0,Premier League,3,,0,0,68,0,58,Home,31,90,W 3–2,1,78,4,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,2,1
Sat,Y,86.4,2,1,2,2024-03-30,0,Matchweek 30,0.2,3,DM,0,2,0,Premier League,1,,0,0,103,0,89,Home,87,90,D 2–2,0,110,16,1,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Burnley,,4,0
Thu,Y,84.5,0,1,3,2024-04-04,0,Matchweek 31,0.2,2,DM,2,0,0,Premier League,0,,1,0,84,0,71,Home,52,90,W 4–3,1,90,13,1,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Manchester Utd,,8,0
Sun,Y,78.4,1,0,1,2024-04-07,0,Matchweek 32,0.0,0,DM,0,0,0,Premier League,0,,0,0,97,0,76,Away,68,90,D 2–2,0,103,8,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Sheffield Utd,,2,1
Tue,Y,82.5,1,0,0,2024-04-23,0,Matchweek 29,0.1,1,DM,0,0,0,Premier League,2,,0,0,57,0,47,Away,45,66,L 0–5,0,62,5,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,0
