dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,82.6,0,0,0,0,Matchweek 23,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,46,0,38,Home,35,45,D 2–2,0,53,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-03,Fulham,,0,2
Sat,Y,58.8,0,0,0,0,Matchweek 24,0.0,0,CB,2,0,0,Premier League,1,,0.0,0,0,17,0,10,Away,6,79,L 1–3,0,29,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-10,Liverpool,,0,1
Sat,Y,60.6,0,0,0,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,2,,0.0,0,0,33,0,20,Home,18,61,L 0–5,0,42,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-17,Arsenal,,0,0
Sat,Y,82.2,0,0,1,0,Matchweek 26,0.0,0,CB,0,0,0,Premier League,0,,0.0,1,0,45,0,37,Away,29,90,L 0–3,0,56,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-24,Crystal Palace,,0,0
Sun,Y,88.5,1,0,2,0,Matchweek 27,0.1,2,CB,1,1,0,Premier League,2,,0.0,0,0,78,0,69,Home,67,90,L 0–2,0,85,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-03-03,Bournemouth,,0,0
Sun,Y,78.6,0,0,0,0,Matchweek 28,0.0,0,CB,2,0,0,Premier League,4,,0.0,1,0,56,0,44,Away,35,90,D 2–2,0,70,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-03-10,West Ham,,0,4
Sat,Y,77.8,0,0,0,0,Matchweek 29,0.0,0,CB,2,0,0,Premier League,2,,0.0,0,0,36,0,28,Home,21,90,W 2–1,0,46,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-03-16,Brentford,,1,2
Sat,Y,75.0,0,0,0,0,Matchweek 30,0.1,2,CB,2,0,0,Premier League,0,,0.0,1,0,28,0,21,Away,16,90,D 2–2,0,39,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-03-30,Chelsea,,0,3
Tue,Y,90.2,0,0,3,0,Matchweek 31,0.0,1,CB,2,0,0,Premier League,1,,0.0,0,0,61,0,55,Home,47,90,D 1–1,0,70,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-02,Wolves,,0,2
Sat,Y,86.4,1,0,2,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,2,,0.0,0,0,81,0,70,Away,43,90,L 0–1,0,93,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-06,Everton,,1,2
Sat,Y,79.2,1,0,1,0,Matchweek 33,0.0,0,CB,1,0,0,Premier League,3,,0.0,0,0,77,0,61,Home,51,90,D 1–1,0,90,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-13,Brighton,,1,1
Sat,Y,88.7,0,0,0,0,Matchweek 34,0.0,0,CB,0,0,0,Premier League,2,,0.0,0,0,53,0,47,Away,32,90,W 4–1,0,60,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-20,Sheffield Utd,,1,2
Sat,Y,91.2,0,0,3,0,Matchweek 35,0.0,0,CB,4,0,0,Premier League,1,,0.0,1,0,68,0,62,Away,38,90,D 1–1,0,80,5,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-27,Manchester Utd,,1,2
Sat,Y,93.8,0,0,0,0,Matchweek 36,0.0,0,CB,1,0,0,Premier League,2,,0.0,1,0,16,0,15,Home,11,44,L 1–4,0,22,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-05-04,Newcastle Utd,,1,1
Sat,Y,92.1,0,0,0,0,Matchweek 37,0.1,1,CB,0,0,0,Premier League,2,,0.0,0,0,38,0,35,Away,14,90,L 1–2,0,46,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-05-11,Tottenham,,0,3
Sun,Y,88.6,0,0,3,0,Matchweek 38,0.0,1,"CB,LB",1,0,0,Premier League,2,,0.0,1,0,88,0,78,Home,51,90,L 1–2,0,98,6,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-05-19,Nott'ham Forest,,2,2
