dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,70.6,0,0,1,2023-08-14,0,Matchweek 1,0.1,1,FW,2,0,0,Premier League,0,,0,0,17,0,12,Away,17,62,L 0–1,0,26,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.7,Manchester Utd,,4,0
Sat,N,61.9,1,1,1,2023-08-19,0,Matchweek 2,0.0,1,FW,0,1,0,Premier League,1,,0,0,21,0,13,Home,15,35,L 1–4,1,23,5,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.7,Brighton,,2,0
Sat,N,71.4,0,1,1,2023-08-26,0,Matchweek 3,0.2,2,FW,0,0,0,Premier League,0,,0,0,7,0,5,Away,6,17,W 1–0,0,9,1,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,1,0
Sun,Y,72.0,1,0,1,2023-09-03,0,Matchweek 4,0.1,1,RM,0,0,0,Premier League,1,,0,0,25,0,18,Away,14,59,L 2–3,0,32,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Crystal Palace,,2,0
Sat,N,,,,,2023-09-16,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Liverpool,,,
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Luton Town,,,
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Manchester City,,,
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Aston Villa,,,
Sat,N,62.5,1,0,0,2023-10-21,0,Matchweek 9,0.1,2,CB,0,0,0,Premier League,1,,1,0,16,0,10,Away,11,16,W 2–1,0,21,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Bournemouth,,2,0
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Newcastle Utd,,,
