dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,89.5,0,1,1,2023-08-14,1,Matchweek 1,1.0,2,CB,1,0,0,Premier League,1,,0,0,38,0,34,Home,25,90,W 1–0,0,49,1,0,1.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,2,0
Sat,Y,86.4,1,1,1,2023-08-19,0,Matchweek 2,0.0,2,CB,1,1,0,Premier League,1,,0,0,44,0,38,Away,25,90,L 0–2,0,56,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,3,1
Sat,Y,98.1,0,0,3,2023-08-26,0,Matchweek 3,0.0,0,CB,1,0,0,Premier League,0,,0,0,53,0,52,Home,51,45,W 3–2,0,55,8,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,1,0
Sat,N,100.0,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,CB,1,0,0,Premier League,0,,0,0,4,0,4,Away,4,12,W 1–0,0,7,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,0,0
Sat,Y,93.4,0,0,1,2023-09-30,0,Matchweek 7,0.1,1,CB,0,0,0,Premier League,3,,0,0,121,0,113,Home,103,86,L 0–1,0,131,14,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Crystal Palace,,2,0
Sat,N,100.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,0,0,0,Premier League,0,,0,0,1,0,1,Away,1,7,W 2–1,0,4,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,0,0
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Manchester City,,,
Sat,N,,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,"CB,LW",0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,W 1–0,0,0,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,0,0
Sat,N,66.7,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,CB,0,0,0,Premier League,0,,0,0,3,0,2,Home,2,12,W 1–0,0,4,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,0
Sun,N,,,,,2023-11-26,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Everton,,,
