dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,80.8,1,0,1,2023-08-14,0,Matchweek 1,0.1,3,"CM,DM",0,1,0,Premier League,1,,1,0,52,0,42,Away,34,90,L 0–1,0,64,3,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,3,3
Sat,Y,82.6,3,0,0,2023-08-19,0,Matchweek 2,0.7,2,CM,2,2,0,Premier League,3,,0,0,46,0,38,Home,34,90,L 1–4,0,59,1,0,0.7,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,1,1
Sat,Y,91.9,4,0,0,2023-08-26,0,Matchweek 3,0.1,3,CM,0,2,0,Premier League,3,,1,0,37,0,34,Away,31,90,W 1–0,0,49,2,1,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,1,1
Sun,Y,84.6,2,0,1,2023-09-03,0,Matchweek 4,0.0,0,CM,1,0,0,Premier League,5,,0,0,52,0,44,Away,24,90,L 2–3,0,64,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,4,3
Sat,Y,79.3,0,0,0,2023-09-16,0,Matchweek 5,0.0,1,DM,1,0,0,Premier League,5,,0,0,29,0,23,Home,22,77,L 1–3,0,39,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,2
Sat,Y,80.0,0,1,0,2023-09-23,0,Matchweek 6,0.1,1,"CM,DM",1,0,0,Premier League,0,,1,0,30,0,24,Away,21,90,D 1–1,0,49,3,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,1,3
Sat,Y,76.2,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,CM,0,0,0,Premier League,1,,1,0,21,0,16,Home,17,90,W 2–1,0,28,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,1
Sun,Y,76.3,1,1,2,2023-10-08,0,Matchweek 8,0.0,1,CM,1,1,0,Premier League,2,,2,0,38,1,29,Home,23,89,D 1–1,0,45,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,1,3
Sat,Y,95.3,2,1,1,2023-10-28,1,Matchweek 10,0.1,1,CM,0,2,0,Premier League,3,,0,0,43,0,41,Home,23,85,D 2–2,0,48,5,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,2,0
Sat,Y,83.0,0,1,0,2023-11-04,0,Matchweek 11,0.3,2,CM,0,0,0,Premier League,0,,0,0,47,0,39,Away,32,90,L 1–2,0,56,0,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,1,1
Sat,Y,88.4,2,2,1,2023-11-11,1,Matchweek 12,0.8,3,CM,1,2,0,Premier League,3,,0,0,43,0,38,Home,31,90,W 2–1,0,50,3,0,0.8,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,1,2
Mon,Y,72.5,2,1,0,2023-11-27,0,Matchweek 13,0.1,2,CM,0,0,0,Premier League,3,,1,0,40,0,29,Away,31,90,L 2–3,0,47,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Fulham,,3,0
Tue,Y,87.5,2,0,1,2023-12-05,0,Matchweek 15,0.3,1,CM,2,0,0,Premier League,2,,1,0,32,0,28,Home,24,90,W 1–0,0,45,2,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,0,0
Sat,Y,92.3,0,0,1,2023-12-09,0,Matchweek 16,0.0,0,CM,0,0,0,Premier League,0,,0,0,52,0,48,Home,29,60,D 1–1,0,55,2,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,1,1
Sun,Y,92.6,1,1,2,2023-12-17,0,Matchweek 17,0.0,2,CM,0,1,0,Premier League,3,,0,0,54,0,50,Away,35,78,L 0–3,0,62,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,1,0
Sun,Y,73.0,0,2,0,2023-12-24,1,Matchweek 18,0.1,3,CM,0,0,0,Premier League,6,,1,0,37,0,27,Home,24,90,W 2–1,0,50,4,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,0,4
Wed,Y,85.1,0,1,1,2023-12-27,1,Matchweek 19,0.3,1,CM,2,0,0,Premier League,3,,0,0,47,0,40,Away,19,90,W 4–1,0,56,1,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,1,1
Mon,Y,76.9,1,1,1,2024-01-22,0,Matchweek 21,0.1,1,CM,1,0,0,Premier League,7,,0,0,26,0,20,Away,10,90,D 0–0,0,45,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,0,3
Thu,Y,88.9,1,0,2,2024-02-01,0,Matchweek 22,0.1,1,"CM,DM",0,0,0,Premier League,4,,0,0,45,0,40,Home,31,90,L 3–4,0,55,4,1,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Manchester Utd,,6,0
