dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Tue,Y,76.5,0,0,0,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,17,0,13,Away,8,51,L 2–3,0,17,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-01-30,Crystal Palace,,0,0
Sun,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–5,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-18,Brighton,,,
Sun,Y,66.7,0,0,0,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,42,0,28,Away,21,90,L 0–1,0,42,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-25,Wolves,,1,0
Mon,Y,42.9,0,0,0,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,28,0,12,Home,14,90,L 0–6,0,30,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-04,Arsenal,,0,0
Sat,Y,28.6,0,0,0,0,Matchweek 28,0.0,0,GK,1,0,0,Premier League,0,,0.0,1,0,42,0,12,Away,15,90,D 2–2,0,50,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-09,Bournemouth,,1,0
Sat,Y,51.7,0,0,0,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,29,0,15,Home,17,90,D 3–3,0,31,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-30,Fulham,,0,0
Thu,Y,13.8,0,0,0,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,29,0,4,Away,8,90,L 1–3,0,35,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-04,Liverpool,,0,0
Sun,Y,56.0,0,0,0,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,25,0,14,Home,14,90,D 2–2,0,31,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-07,Chelsea,,0,0
Sat,Y,44.2,0,0,0,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,43,0,19,Away,24,90,L 0–2,0,44,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-13,Brentford,,0,0
Sat,Y,72.1,0,0,0,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,43,0,31,Home,31,90,L 1–4,0,44,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-20,Burnley,,0,0
Wed,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–4,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-24,Manchester Utd,,,
Sat,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–5,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-27,Newcastle Utd,,,
Sat,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-05-04,Nott'ham Forest,,,
Sat,N,,,,,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-05-11,Everton,,,
