dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,75.9,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,0,0,0,Premier League,2,,0,0,29,0,22,Away,12,90,D 1–1,0,41,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,1,2
Sun,Y,66.7,0,1,0,2023-08-20,1,Matchweek 2,0.1,1,CB,2,0,0,Premier League,1,,2,0,24,1,16,Home,19,66,W 3–1,0,36,0,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,0,3
Fri,Y,88.3,0,0,1,2023-09-01,0,Matchweek 4,0.0,0,CB,1,0,0,Premier League,2,,0,0,77,0,68,Away,54,90,W 2–1,0,85,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,1,0
Sat,Y,87.0,0,0,0,2023-09-16,0,Matchweek 5,0.3,2,CB,4,0,0,Premier League,0,,0,0,46,0,40,Home,39,90,L 1–3,0,63,1,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,3
Sun,Y,73.0,0,0,0,2023-09-24,0,Matchweek 6,0.0,1,CB,3,0,0,Premier League,0,,0,0,37,0,27,Away,12,90,L 1–3,0,46,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,0,0
Sat,Y,90.2,0,0,0,2023-09-30,0,Matchweek 7,0.3,2,CB,6,0,0,Premier League,1,,0,0,61,0,55,Home,51,90,W 2–0,0,75,2,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,0,2
Sun,Y,62.2,1,0,1,2023-10-08,0,Matchweek 8,0.0,0,CB,0,1,0,Premier League,0,,0,0,37,0,23,Home,24,90,D 2–2,0,38,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,0,0
Sun,Y,72.5,0,0,0,2023-10-22,0,Matchweek 9,0.0,1,CB,0,0,0,Premier League,0,,0,0,40,0,29,Away,29,90,L 1–4,0,45,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,2,0
Sun,Y,76.8,0,0,4,2023-10-29,0,Matchweek 10,0.1,2,CB,0,0,0,Premier League,4,,0,0,95,0,73,Home,76,90,L 0–1,0,109,3,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,1,3
Sat,Y,69.0,1,0,0,2023-11-04,0,Matchweek 11,0.0,0,CB,3,0,0,Premier League,0,,0,0,42,0,29,Away,27,90,L 2–3,0,56,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,2,0
