dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,90.7,2,2,4,2023-08-12,0,Matchweek 1,0.2,2,CB,1,2,0,Premier League,3,,0,0,86,0,78,Away,69,90,W 1–0,0,99,10,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Sheffield Utd,,5,0
Mon,Y,86.3,1,0,1,2023-08-21,0,Matchweek 2,0.0,0,CB,1,1,0,Premier League,1,,0,0,73,0,63,Home,43,90,L 0–1,0,80,10,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,2,1
Sat,Y,75.5,1,1,0,2023-08-26,1,Matchweek 3,0.1,1,CB,2,1,0,Premier League,3,,0,0,53,0,40,Away,39,90,D 1–1,0,72,9,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Brentford,,7,1
Sun,Y,75.0,0,0,2,2023-09-03,0,Matchweek 4,0.0,0,CB,1,0,0,Premier League,1,,0,0,64,0,48,Home,43,90,W 3–2,0,74,9,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,1,2
Sat,Y,64.7,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,CB,1,0,0,Premier League,0,,0,0,34,0,22,Away,18,90,L 1–3,0,44,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.4,Aston Villa,,1,1
Sat,Y,84.5,1,0,0,2023-09-23,0,Matchweek 6,0.1,1,CB,0,1,0,Premier League,1,,0,0,71,0,60,Home,46,90,D 0–0,0,76,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,0,0
Sat,Y,66.7,1,1,0,2023-09-30,1,Matchweek 7,0.4,3,CB,3,1,0,Premier League,2,,0,0,24,0,16,Away,7,90,W 1–0,0,44,2,0,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Manchester Utd,,2,1
Sat,Y,87.0,2,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,2,1,0,Premier League,1,,0,0,115,0,100,Home,84,90,D 0–0,0,124,9,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,Nott'ham Forest,,1,0
Sat,Y,81.4,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,0,0,0,Premier League,1,,0,0,43,0,35,Away,29,90,L 0–4,0,51,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,0,2
Fri,Y,64.7,0,0,1,2023-10-27,0,Matchweek 10,0.1,2,CB,1,0,0,Premier League,1,,1,0,34,0,22,Home,19,90,L 1–2,1,48,3,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Tottenham,,2,0
Sat,Y,80.4,1,1,0,2023-11-04,0,Matchweek 11,0.0,1,CB,1,0,0,Premier League,2,,1,0,46,0,37,Away,36,90,W 2–0,0,60,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,0,3
Sat,Y,92.6,0,0,3,2023-11-11,0,Matchweek 12,0.0,0,CB,1,0,0,Premier League,1,,0,0,122,0,113,Home,91,90,L 2–3,0,133,8,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,1,2
Sat,Y,71.8,0,1,1,2023-11-25,0,Matchweek 13,0.1,1,CB,0,0,0,Premier League,1,,0,0,71,0,51,Away,40,90,L 1–2,0,77,0,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,1,0
Sun,Y,73.2,2,0,1,2023-12-03,0,Matchweek 14,0.0,1,CB,2,0,0,Premier League,4,,0,0,82,0,60,Away,53,90,D 1–1,0,93,9,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,West Ham,,1,0
Wed,Y,73.5,2,0,0,2023-12-06,0,Matchweek 15,0.0,0,CB,1,1,0,Premier League,1,,0,0,49,0,36,Home,28,90,L 0–2,0,57,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,2
Sat,Y,55.0,1,1,0,2023-12-09,0,Matchweek 16,0.2,1,CB,2,1,0,Premier League,2,,1,0,20,0,11,Home,14,90,L 1–2,0,29,2,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,1,0
Sat,Y,76.6,2,0,0,2023-12-16,0,Matchweek 17,0.0,0,CB,1,0,0,Premier League,0,,1,0,47,0,36,Away,24,90,D 2–2,0,56,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,0,2
Thu,Y,78.0,2,0,0,2023-12-21,0,Matchweek 18,0.0,0,CB,1,2,0,Premier League,3,,0,0,59,0,46,Home,29,90,D 1–1,0,66,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,1,1
Wed,Y,75.5,0,1,0,2023-12-27,0,Matchweek 19,0.0,1,CB,1,0,0,Premier League,1,,0,0,53,0,40,Away,29,90,L 1–2,0,63,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Chelsea,,1,1
Sat,Y,76.9,0,0,1,2023-12-30,0,Matchweek 20,0.1,1,CB,0,0,0,Premier League,1,,0,0,52,0,40,Home,36,90,W 3–1,0,61,6,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,1,2
