dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Arsenal,,,
Sat,N,100.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,AM,0,0,0,Premier League,0,,1,0,1,0,1,Home,0,1,W 2–1,0,1,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,0,0
Sat,N,50.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,1,Away,0,1,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,0,0
Mon,N,,0,0,0,2023-10-23,0,Matchweek 9,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Home,1,9,W 2–0,0,1,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,0,0
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Wolves,,,
Sun,N,,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,FW,0,0,0,Premier League,1,,0,0,0,0,0,Home,1,5,L 1–2,0,1,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,0,0
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 3–3,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Manchester City,,,
Thu,N,0.0,1,0,0,2023-12-07,0,Matchweek 15,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,0,Home,2,3,L 1–2,0,2,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,0,0
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Newcastle Utd,,,
Fri,N,,0,0,0,2023-12-15,0,Matchweek 17,0.0,0,AM,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,W 2–0,0,0,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,0,0
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Everton,,,
Thu,N,33.3,1,1,0,2023-12-28,1,Matchweek 19,0.2,2,RW,0,1,0,Premier League,0,,0,0,3,0,1,Away,2,21,L 2–4,0,6,0,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,1,0
Sun,N,66.7,0,0,0,2023-12-31,0,Matchweek 20,0.0,0,FW,0,0,0,Premier League,0,,0,0,3,0,2,Home,2,9,W 3–1,0,4,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,0,0
