dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,92.4,0,0,5,2023-08-12,0,Matchweek 1,0.1,2,CB,0,0,0,Premier League,1,,0,0,119,0,110,Home,105,90,W 4–1,0,124,11,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,3,0
Sat,Y*,88.6,0,0,2,2023-08-19,0,Matchweek 2,0.0,0,CB,0,0,0,Premier League,3,,0,0,79,0,70,Away,41,90,W 4–1,0,86,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,0,1
Sat,Y*,90.8,0,1,6,2023-08-26,0,Matchweek 3,0.1,4,CB,0,0,0,Premier League,2,,0,0,130,0,118,Home,118,90,L 1–3,0,142,16,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,3,0
Sat,Y*,90.6,0,0,0,2023-09-02,0,Matchweek 4,0.0,1,CB,1,0,0,Premier League,0,,0,0,85,0,77,Home,62,90,W 3–1,0,87,4,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,3,0
Sat,Y*,91.5,2,0,0,2023-09-16,0,Matchweek 5,0.0,0,CB,1,1,0,Premier League,0,,0,0,94,0,86,Away,65,90,W 3–1,0,100,2,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,1,2
Sun,Y*,92.3,0,0,2,2023-09-24,0,Matchweek 6,0.3,2,CB,4,0,0,Premier League,0,,1,0,78,0,72,Home,57,90,W 3–1,0,86,2,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,1,2
Sat,Y*,82.8,1,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,2,1,0,Premier League,0,,1,0,99,0,82,Away,80,90,L 1–6,0,106,6,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,0,1
Sun,Y*,84.8,1,1,0,2023-10-08,1,Matchweek 8,0.8,3,CB,1,1,0,Premier League,1,,0,0,79,0,67,Home,61,90,D 2–2,0,85,4,0,0.8,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,3,0
Sat,Y*,92.3,0,0,1,2023-10-21,0,Matchweek 9,0.0,0,CB,2,0,0,Premier League,1,,0,0,78,0,72,Away,57,90,L 1–2,0,86,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,1,0
Sun,Y*,95.3,0,0,0,2023-10-29,0,Matchweek 10,0.1,1,CB,1,0,0,Premier League,3,,0,0,169,0,161,Home,141,90,D 1–1,0,178,3,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,0,2
Sat,Y*,93.1,0,1,2,2023-11-04,0,Matchweek 11,0.1,1,CB,1,0,0,Premier League,0,,1,0,145,0,135,Away,120,90,D 1–1,0,153,6,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,1,1
Sat,Y*,94.9,0,0,0,2023-11-25,0,Matchweek 13,0.1,2,CB,3,0,0,Premier League,0,,1,0,99,1,94,Away,77,72,W 3–2,0,106,12,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,1,2
Sat,Y*,92.3,0,0,4,2023-12-09,0,Matchweek 16,0.0,0,CB,1,0,0,Premier League,2,,0,0,142,0,131,Home,117,84,D 1–1,0,146,15,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Burnley,,2,0
Sun,Y*,87.2,0,0,1,2023-12-17,0,Matchweek 17,0.0,1,CB,6,0,0,Premier League,0,,0,0,109,0,95,Away,65,90,L 0–2,0,120,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,1
Thu,Y*,95.9,1,0,2,2023-12-21,0,Matchweek 18,0.1,1,CB,1,0,0,Premier League,0,,0,0,122,0,117,Away,81,90,D 1–1,0,126,8,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,2,1
Thu,Y*,88.4,0,1,0,2023-12-28,0,Matchweek 19,0.5,3,CB,3,0,0,Premier League,1,,1,0,43,0,38,Home,18,90,W 4–2,0,58,2,1,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,1,1
