dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,90.3,3,0,6,2023-08-13,0,Matchweek 1,0.0,0,LB,0,0,0,Premier League,3,,0,0,72,0,65,Away,63,90,D 2–2,0,84,6,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,4,3
Sat,Y,82.9,6,1,2,2023-08-19,0,Matchweek 2,0.1,1,LB,1,2,0,Premier League,1,,1,0,35,0,29,Home,27,69,W 2–0,0,50,4,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Manchester Utd,,1,0
Sat,Y,88.9,2,0,2,2023-08-26,0,Matchweek 3,0.0,0,LB,0,1,0,Premier League,0,,0,0,45,0,40,Away,31,81,W 2–0,1,53,5,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Bournemouth,,1,0
Sat,Y,91.3,2,0,6,2023-09-02,0,Matchweek 4,0.0,0,LB,1,1,0,Premier League,5,,0,0,46,0,42,Away,34,90,W 5–2,1,60,4,2,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Burnley,,2,2
Sat,Y,83.8,2,0,4,2023-09-16,0,Matchweek 5,0.0,0,LB,1,1,0,Premier League,3,,0,0,74,0,62,Home,45,90,W 2–1,0,87,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Sheffield Utd,,4,3
Sun,Y,79.3,1,0,1,2023-09-24,0,Matchweek 6,0.0,0,LB,1,0,0,Premier League,8,,1,0,29,0,23,Away,19,90,D 2–2,0,44,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,0,0
Sat,Y,89.1,4,0,2,2023-09-30,0,Matchweek 7,0.0,0,LB,0,1,0,Premier League,2,,1,0,46,0,41,Home,35,82,W 2–1,0,58,12,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Liverpool,,3,2
Sat,Y,76.3,2,0,1,2023-10-07,0,Matchweek 8,0.0,0,LB,3,1,0,Premier League,3,,0,0,38,0,29,Away,18,81,W 1–0,0,52,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,0,0
Mon,Y,78.7,0,0,2,2023-10-23,0,Matchweek 9,0.1,1,LB,0,0,0,Premier League,0,,0,0,47,0,37,Home,28,55,W 2–0,0,54,2,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,2,0
Mon,Y,65.2,1,0,1,2023-11-06,0,Matchweek 11,0.0,0,LB,1,0,0,Premier League,2,,2,0,23,1,15,Home,13,54,L 1–4,0,31,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,0,1
Sun,Y,84.6,0,0,1,2023-11-26,0,Matchweek 13,0.3,1,LB,0,0,0,Premier League,4,,0,0,52,0,44,Home,24,90,L 1–2,0,61,5,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,1,2
Sun,Y,74.3,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,LB,5,0,0,Premier League,3,,1,0,35,0,26,Away,17,90,D 3–3,0,52,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,1,1
Thu,Y,86.8,2,0,3,2023-12-07,0,Matchweek 15,0.0,0,LB,1,1,0,Premier League,2,,0,0,53,0,46,Home,35,90,L 1–2,0,64,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,0,4
Sun,Y,88.2,1,1,2,2023-12-10,1,Matchweek 16,0.9,1,LB,0,0,0,Premier League,2,,0,0,51,0,45,Home,37,90,W 4–1,0,61,4,1,0.9,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Newcastle Utd,,5,1
Fri,Y,92.3,0,0,3,2023-12-15,0,Matchweek 17,0.0,0,LB,1,0,0,Premier League,3,,1,0,39,0,36,Away,28,90,W 2–0,0,53,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,1,0
Thu,Y,89.7,5,1,7,2023-12-28,0,Matchweek 19,0.3,1,LB,0,3,0,Premier League,0,,0,0,58,0,52,Away,42,90,L 2–4,0,70,9,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Brighton,,8,1
Sun,Y,78.8,1,0,4,2023-12-31,0,Matchweek 20,0.0,0,LB,2,1,0,Premier League,2,,0,0,33,0,26,Home,18,90,W 3–1,0,42,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,1,0
Sun,Y,88.2,3,0,0,2024-01-14,0,Matchweek 21,0.0,0,"LB,LM",2,2,0,Premier League,5,,0,0,51,0,45,Away,31,90,D 2–2,0,71,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,2,3
Wed,Y,84.3,2,1,6,2024-01-31,1,Matchweek 22,0.6,2,LB,1,1,0,Premier League,2,,0,0,83,0,70,Home,71,90,W 3–2,0,106,10,1,0.6,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Brentford,,5,2
Sat,Y,70.2,4,0,2,2024-02-03,0,Matchweek 23,0.0,0,LB,0,1,0,Premier League,7,,0,0,57,0,40,Away,28,90,D 2–2,1,78,4,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.6,Everton,,3,2
Sat,Y,86.5,1,0,2,2024-02-10,0,Matchweek 24,0.0,0,LB,2,1,0,Premier League,3,,0,0,52,0,45,Home,32,79,W 2–1,0,60,7,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,1,1
Sat,Y,89.2,2,0,7,2024-03-02,0,Matchweek 27,0.1,1,LB,0,0,0,Premier League,1,,0,0,83,0,74,Home,67,90,W 3–1,0,90,12,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,2,0
Sun,Y,98.5,6,0,5,2024-03-10,0,Matchweek 28,0.0,0,LB,1,2,0,Premier League,2,,0,0,67,0,66,Away,58,90,W 4–0,0,80,8,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,0,5
Sat,Y,82.2,3,0,4,2024-03-16,0,Matchweek 29,0.0,0,LB,0,2,0,Premier League,0,,0,0,45,0,37,Away,35,90,L 0–3,0,51,10,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Fulham,,3,1
Sat,Y,84.8,1,0,2,2024-03-30,0,Matchweek 30,0.0,0,LB,1,1,0,Premier League,2,,0,0,46,0,39,Home,30,90,W 2–1,0,54,5,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,1,2
Tue,Y,86.9,2,1,4,2024-04-02,0,Matchweek 31,0.1,1,LB,1,1,0,Premier League,3,,0,0,61,0,53,Away,40,90,D 1–1,0,76,4,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,1,0
Sun,Y,88.2,1,0,2,2024-04-07,0,Matchweek 32,0.0,0,LB,0,1,0,Premier League,0,,0,0,51,0,45,Home,33,90,W 3–1,0,55,9,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,3,0
Sat,Y,92.6,1,0,2,2024-04-13,0,Matchweek 33,0.0,0,LB,2,0,0,Premier League,0,,0,0,68,0,63,Away,35,90,L 0–4,0,78,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,2,1
