dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-09-16,Crystal Palace,,,
Sun,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-11-05,Nott'ham Forest,,,
Sun,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-11-12,Fulham,,,
Sun,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-11-26,Tottenham,,,
Sun,N,100.0,1,0,0,0,Matchweek 14,0.0,0,LB,1,0,0,Premier League,0,,0.0,0,0,5,0,5,Away,2,17,D 2–2,0,7,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-12-03,Bournemouth,,0,0
Wed,N,66.7,0,0,0,0,Matchweek 15,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,3,0,2,Home,0,1,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-12-06,Manchester City,,0,0
Sat,N,75.0,0,0,0,0,Matchweek 16,0.0,0,LB,0,0,0,Premier League,2,,0.0,0,0,4,0,3,Home,1,13,W 1–0,0,7,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-12-09,Arsenal,,0,0
Sun,Y,85.4,4,2,0,1,Matchweek 17,0.7,4,WB,0,2,0,Premier League,0,,0.0,0,0,48,0,41,Away,28,90,W 2–1,0,68,2,0,0.7,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-12-17,Brentford,,3,2
Fri,N,76.5,1,1,1,0,Matchweek 18,0.2,1,LB,0,0,0,Premier League,0,,0.0,0,0,17,0,13,Home,10,17,D 1–1,0,19,0,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-12-22,Sheffield Utd,,1,0
Tue,N,77.3,2,0,5,0,Matchweek 19,0.0,0,LB,1,1,0,Premier League,0,,0.5,0,0,22,0,17,Away,15,41,L 2–3,0,26,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-12-26,Manchester Utd,,3,1
Sat,Y,71.1,2,0,4,0,Matchweek 20,0.0,0,LB,0,0,0,Premier League,1,,0.2,0,0,38,0,27,Home,24,90,W 3–2,0,46,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2023-12-30,Burnley,,4,0
Sun,Y,70.3,4,0,5,0,Matchweek 21,0.0,0,LB,2,0,0,Premier League,3,,0.1,0,0,64,0,45,Away,37,90,D 0–0,0,86,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2024-01-14,Everton,,2,0
Tue,Y,81.5,3,0,4,0,Matchweek 22,0.0,0,LB,0,2,0,Premier League,1,,0.0,0,0,54,0,44,Home,45,90,L 1–3,0,62,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2024-01-30,Newcastle Utd,,1,1
Sat,Y,77.6,2,1,0,1,Matchweek 23,0.2,1,LB,2,2,0,Premier League,2,,0.0,0,0,49,0,38,Away,33,90,W 5–0,0,59,2,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2024-02-03,Sheffield Utd,,1,3
Sun,Y,77.1,4,0,3,0,Matchweek 24,0.0,1,LB,1,3,0,Premier League,2,,0.1,0,0,35,0,27,Home,29,86,L 1–2,0,53,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2024-02-11,Manchester Utd,,4,2
Sat,Y,76.2,0,0,3,0,Matchweek 25,0.0,0,LB,0,0,0,Premier League,1,,0.0,1,0,42,0,32,Away,23,80,W 2–1,0,47,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",2024-02-17,Fulham,,0,1
