dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,60.7,4,1,0,2023-08-12,0,Matchweek 1,0.1,2,LW,0,3,0,Premier League,4,,0,0,28,0,17,Away,30,90,W 1–0,0,40,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,4,0
Mon,Y,87.5,3,0,0,2023-08-21,0,Matchweek 2,0.0,0,LW,0,1,0,Premier League,1,,0,0,16,0,14,Home,8,73,L 0–1,0,24,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Arsenal,,2,0
Sat,Y,84.0,1,0,1,2023-08-26,0,Matchweek 3,0.0,1,LW,1,1,0,Premier League,1,,0,0,25,0,21,Away,23,70,D 1–1,0,35,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Brentford,,2,0
Sun,Y,71.4,1,2,0,2023-09-03,0,Matchweek 4,0.2,2,LW,0,0,0,Premier League,0,,0,0,14,0,10,Home,13,70,W 3–2,0,23,0,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Wolves,,1,1
Sat,Y,65.2,2,0,0,2023-09-16,0,Matchweek 5,0.0,0,"RW,LM",1,0,0,Premier League,3,,0,0,23,0,15,Away,19,90,L 1–3,0,38,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,1,0
Sat,Y,70.6,4,0,1,2023-09-23,0,Matchweek 6,0.0,0,AM,2,1,0,Premier League,1,,0,0,17,0,12,Home,20,69,D 0–0,0,30,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Fulham,,3,0
Sat,Y,70.0,2,0,3,2023-09-30,0,Matchweek 7,0.1,2,LW,1,0,0,Premier League,2,,0,0,10,0,7,Away,15,77,W 1–0,0,25,0,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,0,0
Sat,Y,100.0,1,0,0,2023-10-07,0,Matchweek 8,0.0,0,RM,0,0,0,Premier League,1,,0,0,3,0,3,Home,3,25,D 0–0,0,7,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,0,0
Fri,Y,33.3,4,0,2,2023-10-27,0,Matchweek 10,0.0,0,LW,2,1,0,Premier League,1,,0,0,6,0,2,Home,11,59,L 1–2,0,20,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,0,1
Sat,Y,77.8,1,1,0,2023-11-04,1,Matchweek 11,0.8,1,LW,2,0,0,Premier League,2,,0,0,9,0,7,Away,8,69,W 2–0,0,20,1,0,0.8,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,0,0
Sat,Y,79.2,1,0,2,2023-11-11,0,Matchweek 12,0.0,0,LW,0,1,0,Premier League,1,,0,0,24,0,19,Home,16,66,L 2–3,0,32,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Everton,,0,1
Sat,Y,73.9,4,1,3,2023-11-25,0,Matchweek 13,0.2,2,LW,0,2,0,Premier League,0,,0,0,23,0,17,Away,20,79,L 1–2,0,33,2,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,2,1
Wed,Y,92.3,1,0,0,2023-12-06,0,Matchweek 15,0.0,0,AM,0,1,0,Premier League,7,,0,0,26,0,24,Home,22,68,L 0–2,0,35,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,1,0
Sat,Y,73.3,2,1,2,2023-12-09,0,Matchweek 16,0.1,2,LW,0,1,0,Premier League,3,,0,0,15,0,11,Home,14,83,L 1–2,0,29,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,2,2
Sat,Y,85.7,0,0,1,2023-12-16,0,Matchweek 17,0.0,1,LM,1,0,0,Premier League,2,,0,0,7,0,6,Away,11,80,D 2–2,1,19,0,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.9,Manchester City,,1,1
Thu,N,,,,,2023-12-21,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Brighton,,,
Wed,N,100.0,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,"LW,LM",0,0,0,Premier League,1,,0,0,2,0,2,Away,1,12,L 1–2,0,5,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Chelsea,,1,0
