dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Mon,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-21,Crystal Palace,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-26,Fulham,,,
Sun,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-03,Manchester Utd,,,
Sun,Y,94.9,0,0,0,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,39,0,37,Away,30,90,W 1–0,0,40,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-17,Everton,,0,0
Sun,Y,70.3,0,0,0,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,37,0,26,Home,30,90,D 2–2,0,40,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-24,Tottenham,,0,0
Sat,Y,87.3,0,0,0,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,55,0,48,Away,43,90,W 4–0,0,55,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-30,Bournemouth,,0,0
Sun,Y,70.8,0,0,0,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,48,0,34,Home,34,90,W 1–0,0,47,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-08,Manchester City,,0,0
Sat,Y,78.8,0,0,0,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,52,0,41,Away,33,90,D 2–2,0,54,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-21,Chelsea,,0,0
Sat,Y,88.5,0,0,0,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,26,0,23,Home,16,90,W 5–0,0,26,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-28,Sheffield Utd,,0,0
Sat,Y,71.0,0,0,0,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,31,0,22,Away,18,90,L 0–1,0,31,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-04,Newcastle Utd,,0,0
Sat,Y,73.1,0,0,0,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,26,0,19,Home,17,90,W 3–1,0,28,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-11,Burnley,,0,0
Sat,Y,70.0,0,0,0,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,30,0,21,Home,21,90,W 2–1,0,31,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-02,Wolves,,0,0
Tue,Y,74.2,0,0,0,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,31,0,23,Away,18,90,W 4–3,0,31,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-05,Luton Town,,0,0
Sat,Y,82.6,0,0,0,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,23,0,19,Away,16,90,L 0–1,0,24,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-09,Aston Villa,,0,0
Sun,Y,64.7,0,0,0,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,34,0,22,Home,31,90,W 2–0,0,34,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-17,Brighton,,0,0
Sat,Y,48.3,0,0,0,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,29,0,14,Away,20,90,D 1–1,0,30,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-23,Liverpool,,0,0
Thu,Y,100.0,0,0,0,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,22,0,22,Home,16,90,L 0–2,0,24,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-28,West Ham,,0,0
Sun,Y,77.8,0,0,0,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,27,0,21,Away,16,90,L 1–2,0,28,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-31,Fulham,,1,0
Sat,Y,75.8,0,0,0,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,33,0,25,Home,25,90,W 5–0,0,36,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-20,Crystal Palace,,0,0
Tue,Y,68.2,0,0,0,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,22,0,15,Away,10,90,W 2–1,0,22,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-30,Nott'ham Forest,,0,0
Sun,Y,48.5,0,0,0,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,33,0,16,Home,24,90,W 3–1,0,34,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-04,Liverpool,,1,0
Sun,Y,100.0,0,0,0,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,30,0,30,Away,19,90,W 6–0,0,31,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-11,West Ham,,0,0
Sat,Y,85.3,0,0,0,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,34,0,29,Away,22,90,W 5–0,0,35,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-17,Burnley,,0,0
Sat,Y,60.0,0,0,0,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,1,,0.0,0,0,30,0,18,Home,21,90,W 4–1,0,32,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-24,Newcastle Utd,,1,0
Mon,Y,81.5,0,0,0,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,27,0,22,Away,11,90,W 6–0,0,27,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-04,Sheffield Utd,,0,0
Sun,Y,52.6,0,0,0,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,38,0,20,Away,21,90,D 0–0,0,38,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-31,Manchester City,,0,0
Wed,Y,76.8,0,0,0,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,69,0,53,Home,56,90,W 2–0,0,70,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-03,Luton Town,,0,0
Sat,Y,66.7,0,0,0,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,33,0,22,Away,20,90,W 3–0,0,34,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-06,Brighton,,1,0
Sun,Y,83.3,0,0,0,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,24,0,20,Home,17,90,L 0–2,0,24,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-14,Aston Villa,,0,0
Sat,Y,79.4,0,0,0,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,34,0,27,Away,21,90,W 2–0,0,35,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-20,Wolves,,0,0
Tue,Y,72.7,0,0,0,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,22,0,16,Home,16,90,W 5–0,0,23,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-23,Chelsea,,0,0
Sun,Y,66.7,0,0,0,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,39,0,26,Away,24,90,W 3–2,0,40,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-28,Tottenham,,0,0
Sat,Y,78.9,0,0,0,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,19,0,15,Home,12,90,W 3–0,0,22,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-05-04,Bournemouth,,0,0
Sun,Y,70.6,0,0,0,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,51,0,36,Away,35,90,W 1–0,0,53,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-05-12,Manchester Utd,,0,0
Sun,Y,90.0,0,0,0,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,20,0,18,Home,15,90,W 2–1,0,20,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-05-19,Everton,,0,0
