dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Sheffield Utd,,,
Sat,N,33.3,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,DM,1,0,0,Premier League,1,,0,0,3,0,1,Away,3,14,W 3–2,0,9,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,0,0
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Chelsea,,,
Wed,N,80.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,DM,0,0,0,Premier League,1,,0,0,5,0,4,Home,1,7,W 2–1,0,7,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,0,0
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Burnley,,,
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Arsenal,,,
Thu,N,100.0,0,0,0,2023-12-21,0,Matchweek 18,0.0,0,LW,0,0,0,Premier League,1,,0,0,3,0,3,Away,1,8,D 1–1,0,4,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,0,0
Thu,N,75.0,1,0,1,2023-12-28,0,Matchweek 19,0.0,0,LM,0,0,0,Premier League,1,,1,0,12,0,9,Home,11,22,W 4–2,0,19,2,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,1,0
Tue,N,84.6,0,0,0,2024-01-02,0,Matchweek 20,0.2,1,RB,0,0,0,Premier League,0,,0,0,13,0,11,Away,10,17,D 0–0,0,15,1,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,West Ham,,2,0
Mon,N,,,,,2024-01-22,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Wolves,,,
Tue,N,61.5,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,AM,0,0,0,Premier League,3,,0,0,13,0,8,Away,10,20,L 0–4,0,17,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Crystal Palace,,,
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Tottenham,,,
Sun,N,91.3,0,0,1,2024-02-18,0,Matchweek 25,0.1,2,"DM,RB",1,0,0,Premier League,1,,0,0,23,0,21,Away,14,45,W 5–0,0,28,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,0,0
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Everton,,,
Sat,N,70.0,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,CM,0,0,0,Premier League,0,,0,0,10,0,7,Away,10,13,L 0–3,0,12,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,0,0
Sun,Y,78.6,0,1,2,2024-03-10,0,Matchweek 28,0.0,1,AM,1,0,0,Premier League,1,,1,0,42,0,33,Home,35,75,W 1–0,0,49,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,3,1
Sun,Y,74.1,4,0,1,2024-03-31,0,Matchweek 30,0.0,1,AM,2,2,0,Premier League,3,,0,0,27,0,20,Away,26,82,L 1–2,0,43,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,0,0
Wed,N,0.0,0,0,0,2024-04-03,0,Matchweek 31,0.0,1,"RW,RB",0,0,0,Premier League,0,,0,0,1,0,0,Away,2,5,D 0–0,0,3,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,0,1
Sat,Y,82.4,0,0,1,2024-04-06,0,Matchweek 32,0.0,1,AM,1,0,0,Premier League,0,,0,0,17,0,14,Home,12,62,L 0–3,0,21,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,0
Sat,Y,77.1,2,1,3,2024-04-13,0,Matchweek 33,0.1,2,AM,0,2,0,Premier League,1,,0,0,35,0,27,Away,24,76,D 1–1,0,43,9,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Burnley,,4,0
Thu,Y,85.7,0,0,1,2024-04-25,0,Matchweek 29,0.0,0,DM,1,0,0,Premier League,1,,0,0,35,0,30,Home,16,55,L 0–4,0,36,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,0
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Bournemouth,,,
Sun,N,66.7,1,0,0,2024-05-05,0,Matchweek 36,0.0,0,"RW,FW",0,1,0,Premier League,0,,0,0,3,0,2,Home,1,3,W 1–0,0,4,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,0,0
Sat,N,78.9,2,0,0,2024-05-11,0,Matchweek 37,0.0,0,AM,0,1,0,Premier League,1,,0,0,19,0,15,Away,15,24,D 1–1,0,26,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,1,0
Wed,N,,,,,2024-05-15,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Chelsea,,,
Sun,Y,88.4,0,1,0,2024-05-19,0,Matchweek 38,0.1,2,"RB,CB",1,0,0,Premier League,4,,0,0,43,0,38,Home,27,90,L 0–2,0,52,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.6,Manchester Utd,,2,0
