dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,90.9,1,0,1,2023-08-12,0,Matchweek 1,0.1,2,RW,0,1,0,Premier League,0,,0,0,11,0,10,Home,13,16,D 1–1,0,14,1,1,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,1,0
Sat,Y,64.3,4,2,2,2023-08-19,1,Matchweek 2,0.2,3,RW,1,3,0,Premier League,0,,1,0,14,0,9,Away,12,75,L 1–3,0,22,2,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Liverpool,,2,0
Sat,Y,82.4,4,0,2,2023-08-26,0,Matchweek 3,0.2,2,RW,0,0,0,Premier League,3,,0,0,17,0,14,Home,15,72,L 0–2,0,27,1,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,0,0
Sat,Y,80.0,2,1,1,2023-09-02,0,Matchweek 4,0.2,2,RW,0,0,0,Premier League,0,,0,0,15,0,12,Away,11,59,D 2–2,0,27,1,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,0,0
Sun,N,,,,,2023-09-17,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Chelsea,,,
Sun,N,57.1,3,2,4,2023-09-24,0,Matchweek 6,0.1,3,"LW,AM",0,3,0,Premier League,0,,0,0,7,0,4,Away,13,27,L 1–3,0,12,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,3,0
Sat,N,100.0,2,0,0,2023-09-30,0,Matchweek 7,0.0,0,AM,0,1,0,Premier League,0,,0,0,5,0,5,Home,6,8,L 0–4,0,7,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Everton,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Wolves,,,
Sat,Y,68.4,4,1,4,2023-10-28,1,Matchweek 10,0.2,2,RW,1,1,0,Premier League,1,,0,0,19,0,13,Home,15,68,W 2–1,0,31,3,1,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.4,Burnley,,4,2
Sat,N,75.0,0,0,1,2023-11-04,0,Matchweek 11,0.0,0,CM,0,0,0,Premier League,0,,0,0,8,0,6,Away,10,20,L 1–6,0,9,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,0
Sat,Y,68.8,5,1,1,2023-11-11,0,Matchweek 12,0.2,4,RW,1,1,0,Premier League,3,,0,0,16,0,11,Home,17,80,W 2–0,0,31,1,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Newcastle Utd,,1,0
Sat,Y,69.6,5,1,3,2023-11-25,0,Matchweek 13,0.1,3,RW,0,3,0,Premier League,1,,0,0,23,0,16,Away,17,65,W 3–1,1,33,3,2,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.5,Sheffield Utd,,5,0
Sun,Y,50.0,3,3,5,2023-12-03,1,Matchweek 14,0.3,3,LW,2,0,0,Premier League,0,,1,0,18,0,9,Home,19,69,D 2–2,0,28,0,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,1,0
Wed,Y,70.8,1,1,0,2023-12-06,0,Matchweek 15,0.1,1,RW,1,0,0,Premier League,2,,0,0,24,0,17,Away,18,61,W 2–0,0,36,1,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Crystal Palace,,2,0
Sat,Y,46.7,1,0,2,2023-12-09,0,Matchweek 16,0.0,0,RW,1,0,0,Premier League,0,,0,0,15,0,7,Away,11,57,W 3–0,0,22,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Manchester Utd,,2,0
Sat,Y,82.9,2,2,3,2023-12-23,0,Matchweek 18,0.3,4,RW,2,2,0,Premier League,1,,1,0,41,0,34,Away,33,69,W 3–2,0,53,3,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,0
Tue,Y,75.0,4,0,2,2023-12-26,0,Matchweek 19,0.0,1,RW,0,3,0,Premier League,0,,0,0,20,0,15,Home,23,71,W 3–0,0,31,5,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Fulham,,4,0
Sun,N,50.0,0,1,3,2023-12-31,0,Matchweek 20,0.1,3,LW,1,0,0,Premier League,1,,0,0,10,0,5,Away,16,30,L 1–3,0,21,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,0,0
Thu,Y,77.8,2,2,3,2024-02-01,0,Matchweek 22,0.4,3,RW,1,0,0,Premier League,1,,0,0,18,0,14,Away,16,67,D 1–1,0,30,2,0,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,1,1
Sun,Y,62.5,5,0,0,2024-02-04,0,Matchweek 23,0.0,1,RW,3,0,0,Premier League,0,,0,0,8,0,5,Home,11,45,D 1–1,0,20,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,1
Sat,N,84.6,1,0,0,2024-02-10,0,Matchweek 24,0.1,1,"RW,AM",2,1,0,Premier League,0,,0,0,13,0,11,Away,14,28,L 1–3,0,19,3,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Fulham,,2,0
Sat,Y,54.5,2,1,2,2024-02-17,1,Matchweek 25,0.1,1,RW,1,0,0,Premier League,0,,0,0,11,0,6,Away,15,77,D 2–2,0,20,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,0,0
Sat,Y,74.1,5,0,5,2024-02-24,0,Matchweek 26,0.0,0,"RW,LW,RM,AM",2,2,0,Premier League,1,,0,0,27,0,20,Home,24,90,L 0–1,0,40,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Manchester City,,5,0
Sun,Y,61.5,2,1,1,2024-03-03,1,Matchweek 27,0.2,3,RW,5,1,0,Premier League,1,,1,0,26,0,16,Away,14,90,W 2–0,0,46,3,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Burnley,,2,1
Sat,Y,72.7,1,2,2,2024-03-09,0,Matchweek 28,0.4,6,"RW,RM",1,0,0,Premier League,1,,0,0,33,0,24,Home,34,90,D 2–2,0,46,5,0,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,1,0
Wed,Y,73.7,5,2,9,2024-03-13,2,Matchweek 17,0.4,5,RW,1,4,0,Premier League,1,,0,0,38,0,28,Home,31,90,W 4–3,0,54,5,1,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Luton Town,,7,0
Sat,Y,69.0,9,1,3,2024-03-30,0,Matchweek 30,0.3,3,RW,1,2,0,Premier League,0,,0,0,29,0,20,Home,34,90,W 2–1,0,51,3,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Everton,,4,0
Tue,N,69.2,8,1,3,2024-04-02,0,Matchweek 31,0.1,1,"LW,CM",1,5,0,Premier League,1,,1,0,13,0,9,Home,10,45,W 1–0,1,25,2,1,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.4,Crystal Palace,,3,0
