dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,66.7,1,1,1,2023-09-24,0,Matchweek 6,0.1,1,LM,2,0,0,Premier League,4,0,0,6,0,4,Away,8,16,W 1–0,0,18,0,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,1,0
Sat,N,100.0,0,1,3,2023-09-30,1,Matchweek 7,0.1,2,LW,0,0,0,Premier League,0,0,0,9,0,9,Home,11,34,W 6–1,0,12,2,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,1
Sun,N,0.0,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,LM,0,0,0,Premier League,1,0,0,1,0,0,Away,1,1,W 2–1,0,3,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,0
Sun,N,75.0,1,0,1,2023-12-03,0,Matchweek 14,0.0,0,FW,0,0,0,Premier League,1,0,0,16,0,12,Away,12,45,D 2–2,0,20,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Wed,N,100.0,1,0,0,2023-12-06,0,Matchweek 15,0.0,0,"FW,LM",0,0,0,Premier League,0,0,0,3,0,3,Home,1,6,W 1–0,0,6,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,0,0
Sat,N,60.0,3,0,0,2023-12-09,0,Matchweek 16,0.0,0,FW,0,0,0,Premier League,1,0,0,10,0,6,Home,5,35,W 1–0,0,17,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,1,0
Sun,Y,81.3,1,1,3,2023-12-17,0,Matchweek 17,0.1,2,CM,2,0,0,Premier League,1,0,0,48,0,39,Away,28,89,W 2–1,0,58,5,1,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Brentford,,6,0
Fri,Y,74.4,0,0,3,2023-12-22,0,Matchweek 18,0.0,0,LM,2,0,0,Premier League,1,0,0,43,0,32,Home,32,90,D 1–1,0,49,6,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,2,0
Tue,Y,63.2,0,0,2,2023-12-26,0,Matchweek 19,0.1,1,LW,2,0,0,Premier League,1,1,0,19,0,12,Away,19,76,L 2–3,0,29,0,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,3,1
Sat,Y,75.0,4,0,5,2023-12-30,0,Matchweek 20,0.3,2,LM,2,2,0,Premier League,1,1,0,24,0,18,Home,23,90,W 3–2,0,35,2,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Burnley,,4,0
Tue,N,85.7,2,0,1,2024-01-30,0,Matchweek 22,0.0,0,CM,0,0,0,Premier League,3,0,0,7,0,6,Home,9,28,L 1–3,0,12,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,0,0
Sat,N,76.2,3,0,1,2024-02-03,0,Matchweek 23,0.0,0,LW,1,2,0,Premier League,1,0,0,21,0,16,Away,20,45,W 5–0,0,24,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,0,0
Sun,Y,83.3,0,0,6,2024-02-11,0,Matchweek 24,0.3,5,LW,1,0,0,Premier League,0,0,0,36,0,30,Home,34,90,L 1–2,0,47,5,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,3,0
Sat,Y,90.0,1,0,2,2024-02-17,0,Matchweek 25,0.2,2,LW,2,1,0,Premier League,0,0,0,30,0,27,Away,24,90,W 2–1,0,44,2,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Fulham,,2,1
Sat,Y,87.5,2,0,4,2024-02-24,0,Matchweek 26,0.2,2,"LM,LW",1,2,0,Premier League,1,0,0,40,0,35,Home,36,90,W 4–2,1,46,3,1,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.6,Nott'ham Forest,,6,0
Sat,Y,88.9,1,1,1,2024-03-02,0,Matchweek 27,0.7,2,LW,0,1,0,Premier League,0,0,0,9,0,8,Away,9,28,W 3–2,0,13,1,0,0.7,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,1,0
