dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,81.9,1,0,0,2023-08-12,0,Matchweek 1,0.0,0,RB,1,1,0,Premier League,0,,0,0,83,0,68,Home,58,90,W 5–1,0,91,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.4,Aston Villa,,6,1
Sat,Y*,81.3,2,0,0,2023-08-19,0,Matchweek 2,0.0,0,RB,4,2,0,Premier League,0,,0,0,75,0,61,Away,51,90,L 0–1,0,84,6,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester City,,2,2
Sun,Y*,81.9,3,0,5,2023-08-27,0,Matchweek 3,0.0,0,RB,0,2,0,Premier League,2,,1,0,105,0,86,Home,63,90,L 1–2,0,110,11,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Liverpool,,8,1
Sat,Y*,80.0,0,0,1,2023-09-02,0,Matchweek 4,0.0,0,RB,2,0,0,Premier League,3,,0,0,75,0,60,Away,36,90,L 1–3,0,82,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brighton,,2,1
Sat,Y*,74.7,1,0,2,2023-09-16,0,Matchweek 5,0.0,1,RB,0,1,0,Premier League,1,,0,0,95,0,71,Home,32,90,W 1–0,0,104,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Brentford,,3,1
Sun,Y*,81.4,1,0,2,2023-09-24,0,Matchweek 6,0.0,0,RB,1,1,0,Premier League,2,,0,0,70,0,57,Away,46,69,W 8–0,3,74,7,3,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.9,Sheffield Utd,,5,0
Sat,Y,76.4,0,0,0,2023-09-30,0,Matchweek 7,0.0,1,RB,1,0,0,Premier League,4,,0,0,110,0,84,Home,39,90,W 2–0,1,116,6,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.7,Burnley,,6,0
Sun,Y,87.8,0,0,3,2023-10-08,0,Matchweek 8,0.0,0,RB,5,0,0,Premier League,1,,0,0,115,0,101,Away,55,90,D 2–2,1,117,10,2,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.9,West Ham,,7,0
Sat,Y,82.0,0,0,2,2023-10-21,0,Matchweek 9,0.0,0,RB,3,0,0,Premier League,1,,1,0,100,0,82,Home,65,68,W 4–0,1,108,8,2,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Crystal Palace,,4,0
Sat,Y,76.7,1,0,2,2023-10-28,0,Matchweek 10,0.0,0,RB,1,1,0,Premier League,1,,1,0,90,0,69,Away,46,90,D 2–2,0,94,6,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Wolves,,3,0
Sat,Y,78.8,0,0,1,2023-11-04,0,Matchweek 11,0.0,0,"LB,RB",1,0,0,Premier League,1,,0,0,52,0,41,Home,35,90,W 1–0,0,62,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Arsenal,,2,1
Sat,Y,73.5,2,0,0,2023-11-11,0,Matchweek 12,0.0,0,"RB,LB",1,0,0,Premier League,1,,0,0,83,0,61,Away,38,90,L 0–2,0,93,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Bournemouth,,1,0
Sat,Y,74.8,1,0,5,2023-11-25,0,Matchweek 13,0.1,1,RB,0,1,0,Premier League,3,,1,0,107,0,80,Home,47,90,W 4–1,0,113,11,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Chelsea,,3,1
Sat,Y,71.7,3,0,2,2023-12-02,0,Matchweek 14,0.1,2,RB,0,3,0,Premier League,2,,0,0,92,0,66,Home,49,90,W 1–0,1,106,11,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.9,Manchester Utd,,10,4
Thu,Y,82.4,1,1,0,2023-12-07,0,Matchweek 15,0.1,1,RB,3,1,0,Premier League,3,,0,0,91,0,75,Away,57,90,L 0–3,0,102,5,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Everton,,3,0
Sun,Y,75.0,0,0,1,2023-12-10,0,Matchweek 16,0.0,0,RB,1,0,0,Premier League,2,,1,0,80,0,60,Away,21,85,L 1–4,0,90,10,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Tottenham,,2,2
Sat,Y,78.6,1,0,1,2023-12-23,0,Matchweek 18,0.0,0,RB,2,1,0,Premier League,8,,0,0,84,0,66,Away,41,90,L 0–1,0,100,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.4,Luton Town,,8,1
Tue,Y*,71.7,0,0,1,2023-12-26,0,Matchweek 19,0.0,0,"RB,CB",1,0,0,Premier League,2,,0,0,106,0,76,Home,77,90,L 1–3,0,112,9,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Nott'ham Forest,,4,4
Sat,Y*,68.6,1,0,2,2024-01-13,0,Matchweek 21,0.0,0,RB,4,0,0,Premier League,6,,0,0,51,0,35,Home,28,90,L 2–3,0,72,4,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Manchester City,,4,2
Tue,Y*,66.7,1,0,0,2024-01-30,0,Matchweek 22,0.0,0,RB,1,1,0,Premier League,1,,0,0,57,0,38,Away,28,90,W 3–1,1,64,3,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Aston Villa,,5,1
Sat,Y*,60.2,1,1,1,2024-02-03,1,Matchweek 23,0.3,1,RB,2,1,0,Premier League,3,,0,0,83,0,50,Home,24,90,D 4–4,1,88,3,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Luton Town,,3,0
Sat,Y*,81.8,0,0,2,2024-02-10,0,Matchweek 24,0.0,0,RB,0,0,0,Premier League,2,,0,0,88,0,72,Away,54,90,W 3–2,1,93,5,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Nott'ham Forest,,1,1
