dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,90.9,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,RB,0,0,0,Premier League,0,,0,0,11,0,10,Home,9,16,D 1–1,0,12,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,0,0
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Liverpool,,,
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Tottenham,,,
Sun,Y,65.4,1,0,0,2024-01-21,0,Matchweek 21,0.0,0,LB,1,0,0,Premier League,3,,0,0,26,0,17,Home,8,54,L 0–4,0,40,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,1,2
Wed,N,0.0,0,0,0,2024-03-13,0,Matchweek 17,0.0,0,RB,0,0,0,Premier League,0,,0,0,4,0,0,Home,1,1,W 4–3,0,4,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Everton,,,
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Crystal Palace,,,
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Luton Town,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Manchester Utd,,,
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Aston Villa,,,
Wed,N,100.0,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,CB,2,0,0,Premier League,0,,0,0,1,0,1,Away,0,4,W 1–0,0,6,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,0,1
Sun,N,,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,CB,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,1,W 3–0,0,0,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,0,0
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Arsenal,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Brentford,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Chelsea,,,
