dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,89.5,1,0,0,0,Matchweek 27,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,19,0,17,Home,12,38,L 2–3,0,23,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-02,Aston Villa,,0,0
Sat,N,75.0,0,0,0,0,Matchweek 28,0.1,1,CB,0,0,0,Premier League,1,,0.0,0,0,24,0,18,Away,16,29,D 1–1,0,28,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-09,Crystal Palace,,0,0
Wed,Y,66.7,0,0,1,0,Matchweek 17,0.0,0,CB,2,0,0,Premier League,1,,0.0,0,0,18,0,12,Away,9,67,L 3–4,0,25,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-13,Bournemouth,,0,0
Sat,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-16,Nott'ham Forest,,,
Sat,N,84.6,0,0,0,0,Matchweek 30,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,13,0,11,Away,7,45,L 1–2,0,18,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-30,Tottenham,,0,2
Wed,Y,84.5,0,0,1,0,Matchweek 31,0.1,1,CB,1,0,0,Premier League,2,,0.2,0,0,58,0,49,Away,45,90,L 0–2,0,67,8,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-03,Arsenal,,3,1
Sat,Y,58.1,0,0,1,0,Matchweek 32,0.0,0,WB,1,0,0,Premier League,1,,0.0,0,0,31,0,18,Home,20,61,W 2–1,0,41,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-06,Bournemouth,,1,0
Sat,Y,80.0,0,0,0,0,Matchweek 33,0.0,0,CB,4,0,0,Premier League,0,,0.0,0,0,25,0,20,Away,20,90,L 1–5,0,41,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-13,Manchester City,,0,3
Sat,N,80.0,1,0,0,0,Matchweek 34,0.0,0,RB,0,1,0,Premier League,1,,0.0,0,0,5,0,4,Home,4,20,L 1–5,0,8,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-20,Brentford,,0,1
Sat,Y,85.1,0,0,0,0,Matchweek 35,0.0,0,WB,1,0,0,Premier League,4,,0.0,0,0,47,0,40,Away,21,65,L 1–2,0,56,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-27,Wolves,,2,1
Fri,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-05-03,Everton,,,
Sat,N,,,,,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-05-11,West Ham,,,
Sun,Y,90.5,0,0,0,0,Matchweek 38,0.0,0,CB,2,0,0,Premier League,0,,0.5,0,0,42,0,38,Home,30,90,L 2–4,0,48,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-05-19,Fulham,,2,0
