dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,52.9,2,0,1,2023-11-11,0,Matchweek 12,0.1,2,"RW,RM",1,1,0,Premier League,0,0,0,17,0,9,Home,15,24,L 2–3,0,24,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,0,1
Sat,Y,64.9,2,1,2,2023-11-25,1,Matchweek 13,0.3,5,RW,1,1,0,Premier League,5,0,0,57,0,37,Away,46,90,L 1–2,0,76,2,1,0.3,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.9,Luton Town,,5,1
Sun,Y,62.3,2,1,5,2023-12-03,0,Matchweek 14,0.0,2,RW,1,1,0,Premier League,0,0,0,61,0,38,Away,41,90,D 1–1,0,70,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,3,1
Wed,Y,76.8,6,0,0,2023-12-06,0,Matchweek 15,0.2,2,RW,1,5,0,Premier League,2,0,0,56,0,43,Home,40,90,L 0–2,0,67,1,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Bournemouth,,11,0
Sat,N,45.5,2,0,0,2023-12-09,0,Matchweek 16,0.0,0,"RM,RW",0,0,0,Premier League,1,0,0,11,0,5,Home,8,23,L 1–2,0,17,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,Liverpool,,3,0
Sat,Y,78.0,4,0,4,2023-12-16,1,Matchweek 17,0.0,1,"RM,RW",3,3,1,Premier League,2,0,1,41,0,32,Away,26,90,D 2–2,0,57,2,0,0.8,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Manchester City,,3,1
Thu,Y,79.5,8,0,6,2023-12-21,0,Matchweek 18,0.1,2,RW,2,2,0,Premier League,1,0,0,44,0,35,Home,37,90,D 1–1,1,61,8,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.8,Brighton,,6,1
Wed,Y,74.3,8,3,5,2023-12-27,1,Matchweek 19,0.8,6,RW,1,6,0,Premier League,2,0,0,35,0,26,Away,30,90,L 1–2,0,50,3,0,0.8,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Chelsea,,8,0
Sat,Y,83.6,6,3,6,2023-12-30,2,Matchweek 20,0.5,6,RW,3,5,0,Premier League,1,0,0,61,0,51,Home,56,90,W 3–1,0,80,11,1,0.5,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Brentford,,5,0
Tue,Y,56.8,6,1,6,2024-01-30,1,Matchweek 22,0.2,4,RW,1,3,0,Premier League,0,0,0,44,0,25,Home,42,68,W 3–2,2,59,4,3,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.7,Sheffield Utd,,6,1
Sat,N,50.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,RW,0,0,0,Premier League,0,0,0,2,0,1,Away,2,10,L 1–4,0,2,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,0,0
Sat,N,75.0,2,0,1,2024-04-06,0,Matchweek 32,0.0,0,RW,0,1,0,Premier League,0,0,0,8,0,6,Home,9,17,L 2–4,0,12,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Manchester City,,2,0
Sun,Y,79.4,3,1,3,2024-04-14,0,Matchweek 33,0.1,2,RW,1,2,0,Premier League,2,0,0,34,0,27,Away,21,67,W 1–0,0,42,3,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Liverpool,,2,1
