dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,87.5,0,0,0,2023-09-02,0,Matchweek 4,0.0,1,RM,1,0,0,Premier League,0,0,0,8,0,7,Away,10,16,D 2–2,0,10,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Sheffield Utd,,1,1
Sun,Y,90.9,1,0,0,2023-09-17,0,Matchweek 5,0.1,2,LW,1,0,0,Premier League,1,0,0,11,0,10,Home,12,87,L 0–1,0,18,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,1,0
Sat,Y,80.9,1,1,5,2023-09-23,0,Matchweek 6,0.1,3,LM,3,0,0,Premier League,0,0,0,47,0,38,Away,42,90,W 3–1,1,60,2,1,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Brentford,,4,2
Sat,Y,70.6,5,0,3,2023-09-30,0,Matchweek 7,0.1,3,LM,5,2,0,Premier League,2,0,0,51,0,36,Home,40,83,L 1–2,0,69,4,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.7,Luton Town,,7,0
Sat,Y,55.3,2,1,8,2023-10-07,0,Matchweek 8,0.2,2,LM,2,2,0,Premier League,3,0,0,38,0,21,Home,26,90,W 3–0,0,53,2,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.8,Bournemouth,,9,0
Sat,Y,45.5,3,0,1,2023-10-21,0,Matchweek 9,0.0,1,LM,0,3,0,Premier League,0,0,0,11,0,5,Away,6,45,L 0–2,0,16,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Liverpool,,3,1
Sun,Y,60.5,3,1,5,2023-10-29,0,Matchweek 10,0.1,2,LM,1,2,0,Premier League,5,0,0,38,0,23,Away,30,90,W 1–0,0,55,5,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,West Ham,,3,1
Sat,Y,59.1,2,0,2,2023-11-04,0,Matchweek 11,0.1,1,LM,1,0,0,Premier League,3,0,0,22,0,13,Home,9,90,D 1–1,0,32,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Brighton,,2,0
Sat,Y,74.3,2,1,0,2023-11-11,0,Matchweek 12,0.0,1,LM,3,0,0,Premier League,3,0,0,35,0,26,Away,29,90,W 3–2,0,48,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,1,1
Sun,Y,73.1,0,1,0,2023-11-26,0,Matchweek 13,0.4,2,LM,0,0,0,Premier League,1,0,0,26,0,19,Home,16,72,L 0–3,0,30,3,0,0.4,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Manchester Utd,,1,0
Sat,Y,45.1,1,1,2,2023-12-02,1,Matchweek 14,0.2,4,LM,3,0,0,Premier League,2,0,0,51,0,23,Away,31,90,W 1–0,0,69,6,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,1,0
Thu,Y,62.2,1,1,3,2023-12-07,1,Matchweek 15,0.2,2,LM,4,0,0,Premier League,1,0,0,45,0,28,Home,28,90,W 3–0,1,62,1,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.9,Newcastle Utd,,4,1
Sun,Y,52.2,5,1,1,2023-12-10,0,Matchweek 16,0.1,1,LM,0,1,0,Premier League,1,0,0,23,0,12,Home,19,90,W 2–0,0,35,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.8,Chelsea,,2,1
Sat,Y,66.7,2,0,6,2023-12-16,0,Matchweek 17,0.1,2,LB,1,1,0,Premier League,1,0,0,66,0,44,Away,40,90,W 2–0,1,81,1,1,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Burnley,,4,1
Sat,Y,64.9,3,0,1,2023-12-23,0,Matchweek 18,0.0,1,"LW,RM",1,1,0,Premier League,0,0,0,37,0,24,Away,28,90,L 1–2,0,45,9,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.4,Tottenham,,7,2
Wed,Y,56.7,1,0,0,2023-12-27,0,Matchweek 19,0.0,0,"LW,RM,LM",4,1,0,Premier League,0,0,0,30,0,17,Home,29,90,L 1–3,1,39,2,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.6,Manchester City,,3,1
Sat,Y,72.2,2,0,4,2023-12-30,0,Matchweek 20,0.1,3,"LM,LW",0,2,0,Premier League,0,1,0,36,0,26,Away,27,73,L 0–3,0,45,5,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Wolves,,1,0
Sun,N,54.5,0,0,1,2024-01-14,0,Matchweek 21,0.0,0,LW,0,0,0,Premier League,0,0,0,11,0,6,Home,7,28,D 0–0,0,11,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,0,0
Tue,Y,77.1,1,0,3,2024-01-30,0,Matchweek 22,0.0,0,CM,1,0,0,Premier League,2,0,0,35,0,27,Away,20,90,D 0–0,0,43,6,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,4,0
Sat,Y,48.4,2,0,1,2024-02-03,0,Matchweek 23,0.0,1,LM,0,1,0,Premier League,1,0,0,31,0,15,Home,19,84,D 2–2,0,36,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Tottenham,,3,1
Sat,Y,93.1,1,0,2,2024-02-10,0,Matchweek 24,0.0,1,LW,3,1,0,Premier League,1,0,0,29,0,27,Away,21,87,L 0–2,0,36,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Manchester City,,1,0
