dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,80.6,3,0,2,2023-08-12,0,Matchweek 1,0.0,0,RB,1,1,0,Premier League,1,,1,0,72,0,58,Away,52,90,W 1–0,0,84,6,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Everton,,3,2
Sat,Y,81.8,4,0,4,2023-08-19,0,Matchweek 2,0.0,0,RB,0,3,0,Premier League,3,,0,0,44,0,36,Home,26,85,L 0–3,0,55,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,1,1
Sat,Y,77.3,0,0,1,2023-08-26,0,Matchweek 3,0.0,0,RB,0,0,0,Premier League,3,,1,0,22,0,17,Away,7,90,D 2–2,0,33,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,0,1
Sat,Y,82.1,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,RB,1,0,0,Premier League,2,,0,0,28,0,23,Away,8,72,L 1–5,0,38,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,1
Sat,Y,87.6,4,0,4,2023-09-16,0,Matchweek 5,0.2,1,RB,0,1,0,Premier League,0,,0,0,105,0,92,Home,77,90,W 1–0,0,113,10,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,1,2
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Aston Villa,,,
Mon,N,,,,,2023-11-27,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Wolves,,,
Sun,Y,53.6,1,1,1,2023-12-03,1,Matchweek 14,0.5,1,RB,1,0,0,Premier League,2,,0,0,28,0,15,Away,13,74,L 3–4,0,45,3,0,0.5,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,0,4
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Nott'ham Forest,,,
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,West Ham,,,
Sat,N,75.0,1,0,0,2023-12-16,0,Matchweek 17,0.0,0,RB,0,0,0,Premier League,3,,0,0,12,0,9,Away,9,30,L 0–3,0,20,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,1,0
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Burnley,,,
Tue,Y,83.3,3,0,3,2023-12-26,0,Matchweek 19,0.0,1,RB,2,2,0,Premier League,2,,0,0,48,0,40,Away,20,72,L 0–3,0,57,7,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,2,2
Sun,N,,,,,2023-12-31,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Arsenal,,,
Sat,Y,62.1,1,0,0,2024-01-13,0,Matchweek 21,0.0,0,RB,2,0,0,Premier League,4,,0,0,29,0,18,Away,14,63,L 0–1,0,41,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,3
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Everton,,,
Sat,N,66.7,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,RB,0,0,0,Premier League,1,,0,0,3,0,2,Away,0,6,D 2–2,0,4,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,0,0
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Manchester Utd,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Brighton,,,
Sat,N,,,,,2024-03-09,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Wolves,,,
Sat,N,57.1,1,0,2,2024-03-16,0,Matchweek 29,0.0,0,RB,2,1,0,Premier League,0,,0,0,7,0,4,Home,3,9,W 3–0,0,10,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,0,0
Sat,N,81.8,0,0,1,2024-03-30,0,Matchweek 30,0.0,0,RB,0,0,0,Premier League,0,,0,0,11,0,9,Away,6,6,D 3–3,0,12,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,1,0
Tue,Y,86.2,1,0,1,2024-04-02,0,Matchweek 31,0.1,1,RB,1,1,0,Premier League,1,,0,0,58,0,50,Away,32,90,L 1–3,0,65,10,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,Nott'ham Forest,,3,0
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Liverpool,,,
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Crystal Palace,,,
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Brentford,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–4,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Manchester City,,,
Sun,Y,80.4,1,0,1,2024-05-19,0,Matchweek 38,0.0,0,RB,0,0,0,Premier League,5,,0,0,56,0,45,Away,36,90,W 4–2,0,70,7,2,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,3,0
