dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,75.0,0,0,0,2023-08-11,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,52,0,39,Home,32,90,L 0–3,0,55,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,0
Sun,Y,92.6,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,27,0,25,Home,17,90,L 1–3,0,29,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,0
Sat,Y,72.7,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,66,0,48,Home,53,90,L 2–5,0,69,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,0,0
Mon,Y,88.7,0,0,0,2023-09-18,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,1,0,53,0,47,Away,41,90,D 1–1,0,55,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,92.6,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,81,0,75,Home,63,90,L 0–1,0,84,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,0,0
Sat,Y,62.7,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,67,0,42,Away,52,90,L 0–2,0,70,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,0
Tue,Y,42.6,0,0,0,2023-10-03,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,47,0,20,Away,25,90,W 2–1,0,48,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,0,0
Sat,Y,84.3,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,70,0,59,Home,55,90,L 1–4,0,71,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,0,0
Sat,Y,66.7,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,1,,0,0,69,0,46,Away,45,90,L 0–3,0,73,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,1,1
Sat,Y,61.7,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,1,,0,0,60,0,37,Away,40,90,L 1–2,0,65,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,0,0
