dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,87.0,1,0,3,2023-08-12,0,Matchweek 1,0.1,2,"LM,FW",1,0,0,Premier League,1,,0,0,54,0,47,Home,54,90,W 2–1,0,65,4,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Nott'ham Forest,,3,1
Mon,Y,89.3,2,0,0,2023-08-21,0,Matchweek 2,0.0,1,"LM,FW,CM",1,0,0,Premier League,1,,1,0,28,0,25,Away,17,90,W 1–0,0,38,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Crystal Palace,,2,1
Sat,Y,87.0,0,0,1,2023-08-26,0,Matchweek 3,0.3,1,LM,0,0,0,Premier League,2,,0,0,23,0,20,Home,9,55,D 2–2,0,27,5,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Fulham,,2,0
Sun,Y,88.0,0,0,1,2023-09-03,0,Matchweek 4,0.4,2,LM,1,0,0,Premier League,2,,0,0,25,0,22,Home,18,76,W 3–1,0,34,2,0,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,1,0
Sun,N,83.3,0,0,1,2023-09-17,0,Matchweek 5,0.0,0,LM,2,0,0,Premier League,1,,0,0,6,0,5,Away,4,11,W 1–0,0,9,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,0,0
Sun,N,78.6,2,0,0,2023-09-24,0,Matchweek 6,0.1,1,LM,0,1,0,Premier League,2,,1,0,14,0,11,Home,12,45,D 2–2,0,19,2,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,0,1
Sat,Y,79.2,0,0,2,2023-09-30,1,Matchweek 7,0.1,1,LM,2,0,1,Premier League,4,,1,1,24,0,19,Away,21,80,W 4–0,0,36,3,0,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,1,0
Sun,N,87.5,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,FW,0,0,0,Premier League,0,,0,0,8,0,7,Home,4,16,W 1–0,1,10,0,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,1,0
Sat,N,53.8,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RM,0,0,0,Premier League,0,,0,0,13,0,7,Away,5,13,D 2–2,0,14,1,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,1,0
Sat,Y,88.9,1,0,1,2023-10-28,0,Matchweek 10,0.2,1,RM,1,0,0,Premier League,0,,0,0,36,0,32,Home,25,90,W 5–0,0,44,3,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Sheffield Utd,,2,2
Sat,Y,67.6,1,0,2,2023-11-04,0,Matchweek 11,0.1,1,"RM,LM",1,0,0,Premier League,3,,1,0,34,0,23,Away,26,90,L 0–1,0,46,6,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,0,0
Sat,Y,73.9,1,0,0,2023-11-11,0,Matchweek 12,0.3,2,RM,3,0,0,Premier League,0,,0,0,23,0,17,Home,14,58,W 3–1,0,29,4,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Burnley,,1,0
Sat,N,71.4,1,1,1,2023-11-25,1,Matchweek 13,0.3,1,"LM,RM",0,1,0,Premier League,1,,0,0,7,0,5,Away,6,12,W 1–0,0,9,0,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,0,0
Sat,N,80.0,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,LM,0,0,0,Premier League,0,,0,0,5,0,4,Home,1,13,W 2–1,0,6,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,1,1
Tue,Y,60.6,2,1,1,2023-12-05,1,Matchweek 15,0.8,5,LM,0,2,0,Premier League,1,,0,0,33,0,20,Away,23,90,W 4–3,0,45,4,0,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Luton Town,,5,1
Sat,Y,78.9,3,0,2,2023-12-09,0,Matchweek 16,0.0,1,LM,0,1,0,Premier League,3,,0,0,19,0,15,Away,13,90,L 0–1,0,31,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Aston Villa,,5,0
Sun,Y,93.3,0,1,2,2023-12-17,1,Matchweek 17,0.8,4,LM,2,0,0,Premier League,0,,0,0,30,0,28,Home,25,88,W 2–0,0,42,3,0,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,0,2
Sat,Y,82.8,4,0,1,2023-12-23,0,Matchweek 18,0.0,1,LM,0,2,0,Premier League,1,,1,0,29,0,24,Away,24,90,D 1–1,0,36,2,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,1,1
Sun,Y,86.7,1,0,1,2023-12-31,0,Matchweek 20,0.0,0,"LM,CM",2,0,0,Premier League,0,,0,0,30,0,26,Away,21,76,L 1–2,0,36,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Fulham,,1,1
Sat,Y,92.6,0,0,1,2024-01-20,0,Matchweek 21,0.0,0,LM,1,0,0,Premier League,0,,0,0,27,0,25,Home,23,68,W 5–0,0,38,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,4,0
Tue,N,82.4,0,0,2,2024-01-30,0,Matchweek 22,0.0,0,LM,0,0,0,Premier League,1,,0,0,17,0,14,Away,10,20,W 2–1,0,18,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,81.0,4,2,5,2024-02-04,0,Matchweek 23,1.0,3,FW,0,1,0,Premier League,0,,1,0,21,0,17,Home,16,90,W 3–1,0,36,1,1,1.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Liverpool,,4,0
Sun,Y,88.0,1,1,5,2024-02-11,0,Matchweek 24,0.1,2,LM,0,0,0,Premier League,1,,0,0,50,0,44,Away,22,90,W 6–0,0,59,7,2,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,West Ham,,8,1
Sat,Y,73.3,1,1,2,2024-02-17,1,Matchweek 25,0.6,2,LM,1,1,0,Premier League,1,,0,0,30,0,22,Away,25,83,W 5–0,0,43,1,5,0.6,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,7,0
Sat,Y,83.3,1,1,1,2024-02-24,1,Matchweek 26,1.3,2,FW,2,0,0,Premier League,0,,0,0,24,0,20,Home,16,75,W 4–1,1,37,4,1,1.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,5,2
Mon,Y,93.5,2,2,2,2024-03-04,1,Matchweek 27,0.2,2,"FW,LM",0,1,0,Premier League,0,,0,0,46,0,43,Away,25,90,W 6–0,1,52,4,2,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Sheffield Utd,,7,0
Sat,Y,83.9,1,2,1,2024-03-09,1,Matchweek 28,0.5,4,"FW,LM",4,0,0,Premier League,0,,1,0,31,0,26,Home,27,90,W 2–1,0,43,4,0,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,2,0
Sun,Y,46.2,2,1,1,2024-03-31,0,Matchweek 30,0.3,1,FW,0,2,0,Premier League,0,,0,0,13,0,6,Away,13,90,D 0–0,0,24,2,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,1,0
Wed,Y,86.4,2,1,2,2024-04-03,0,Matchweek 31,0.1,2,FW,1,1,0,Premier League,0,,1,0,22,0,19,Home,20,66,W 2–0,1,34,0,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Luton Town,,1,1
Sat,Y,82.6,1,1,2,2024-04-06,1,Matchweek 32,0.7,2,FW,0,0,0,Premier League,1,,0,0,23,0,19,Away,13,88,W 3–0,1,31,0,1,0.7,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.6,Brighton,,6,0
Sun,Y,75.0,2,2,2,2024-04-14,0,Matchweek 33,0.2,3,"LM,FW",0,0,0,Premier League,1,,1,0,24,0,18,Home,18,90,L 0–2,0,34,5,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Aston Villa,,3,0
Sat,Y,78.0,1,2,0,2024-04-20,0,Matchweek 34,0.2,5,"LM,FW",1,1,0,Premier League,0,,0,0,41,0,32,Away,25,90,W 2–0,0,53,5,2,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Wolves,,9,2
Tue,Y,73.3,0,4,2,2024-04-23,2,Matchweek 29,1.0,4,FW,0,0,0,Premier League,0,,0,0,30,0,22,Home,21,71,W 5–0,0,37,0,0,1.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Chelsea,,3,0
Sun,Y,71.4,2,1,1,2024-04-28,1,Matchweek 35,0.4,1,FW,0,1,0,Premier League,1,,0,0,28,0,20,Away,18,90,W 3–2,1,44,3,1,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.4,Tottenham,,2,0
Sat,Y,73.0,2,2,3,2024-05-04,0,Matchweek 36,0.1,2,FW,0,1,0,Premier League,4,,1,0,37,0,27,Home,32,90,W 3–0,0,50,1,2,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.5,Bournemouth,,8,1
Sun,Y,57.7,1,0,1,2024-05-12,0,Matchweek 37,0.0,0,FW,0,0,0,Premier League,2,,0,0,26,0,15,Away,19,90,W 1–0,1,36,0,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.6,Manchester Utd,,3,1
Sun,Y,75.0,0,1,3,2024-05-19,1,Matchweek 38,1.4,9,FW,0,0,0,Premier League,1,,1,0,24,0,18,Home,21,90,W 2–1,0,37,2,0,1.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,5,1
