dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,74.0,1,0,0,2023-08-12,0,Matchweek 1,0.0,0,"LB,LW",1,0,0,Premier League,2,,1,0,50,0,37,Away,25,90,L 1–5,0,58,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Newcastle Utd,,5,1
Sun,Y,78.5,3,0,2,2023-08-20,0,Matchweek 2,0.0,1,"LB,WB",0,1,0,Premier League,2,,1,0,79,0,62,Home,56,90,W 4–0,0,89,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Everton,,2,1
Sun,Y,76.7,1,0,1,2023-08-27,0,Matchweek 3,0.0,0,WB,0,0,0,Premier League,0,,0,0,30,0,23,Away,14,80,W 3–1,1,35,3,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Burnley,,2,2
Sun,Y,75.5,0,0,2,2023-09-03,0,Matchweek 4,0.0,0,LB,1,0,0,Premier League,2,,0,0,49,0,37,Away,27,90,L 0–3,0,60,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Liverpool,,4,5
Sat,Y,71.9,0,0,1,2023-09-16,0,Matchweek 5,0.0,1,LB,3,0,0,Premier League,3,,0,0,96,0,69,Home,67,90,W 3–1,1,112,8,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Crystal Palace,,5,1
Sun,Y,68.8,0,1,1,2023-09-24,0,Matchweek 6,0.0,2,LB,0,0,0,Premier League,4,,1,0,48,0,33,Away,28,90,W 1–0,0,59,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,3,3
Sat,Y,84.8,1,0,1,2023-09-30,0,Matchweek 7,0.1,1,LB,0,0,0,Premier League,2,,1,0,33,0,28,Home,19,90,W 6–1,0,41,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,3,0
Sun,Y,62.5,0,0,2,2023-10-08,0,Matchweek 8,0.0,0,LB,3,0,0,Premier League,0,,0,0,64,0,40,Away,27,90,D 1–1,0,69,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Wolves,,5,2
Sun,Y,71.1,1,0,3,2023-10-22,0,Matchweek 9,0.0,0,LB,0,0,0,Premier League,1,,0,0,45,0,32,Home,26,90,W 4–1,0,57,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,0,0
Sun,Y,84.2,4,0,1,2023-10-29,0,Matchweek 10,0.0,0,LB,0,0,0,Premier League,1,,0,0,57,0,48,Home,47,90,W 3–1,0,64,2,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Luton Town,,4,0
Sun,Y,80.7,3,0,5,2023-11-05,0,Matchweek 11,0.0,1,LB,0,2,0,Premier League,3,,0,0,83,0,67,Away,65,90,L 0–2,0,91,10,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Nott'ham Forest,,7,1
Sun,Y,75.0,0,0,3,2023-11-12,0,Matchweek 12,0.0,0,LB,1,0,0,Premier League,1,,0,0,52,0,39,Home,32,90,W 3–1,0,60,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Fulham,,4,1
Sun,Y,69.8,2,1,2,2023-11-26,0,Matchweek 13,0.1,1,LB,1,1,0,Premier League,3,,0,0,43,0,30,Away,30,90,W 2–1,0,52,2,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Tottenham,,3,1
Sun,Y,71.4,0,0,3,2023-12-03,0,Matchweek 14,0.0,1,LB,0,0,0,Premier League,2,,0,0,42,0,30,Away,19,73,D 2–2,0,50,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Bournemouth,,2,0
Wed,Y,64.9,1,0,1,2023-12-06,0,Matchweek 15,0.0,1,LB,0,0,0,Premier League,1,,0,0,37,0,24,Home,24,89,W 1–0,0,44,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Manchester City,,3,1
Sat,Y,84.0,0,1,0,2023-12-09,0,Matchweek 16,0.1,2,LB,0,0,0,Premier League,3,,1,0,25,0,21,Home,10,77,W 1–0,0,32,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,1,0
Fri,Y,88.9,0,0,1,2023-12-22,0,Matchweek 18,0.0,1,LB,0,0,0,Premier League,0,,0,0,45,0,40,Home,25,73,D 1–1,0,49,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,0,0
Tue,Y,62.5,0,0,1,2023-12-26,0,Matchweek 19,0.0,0,LB,0,0,0,Premier League,0,,0,0,24,0,15,Away,17,49,L 2–3,0,27,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,1,0
Sun,N,100.0,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,LB,0,0,0,Premier League,0,,0,0,4,0,4,Home,3,4,L 1–2,0,4,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,0,0
Sat,N,100.0,1,0,0,2024-02-17,0,Matchweek 25,0.0,0,LB,0,0,0,Premier League,0,,0,0,2,0,2,Away,2,10,W 2–1,0,3,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,0,0
Sat,N,87.1,1,0,0,2024-02-24,0,Matchweek 26,0.1,1,LB,1,0,0,Premier League,1,,0,0,31,0,27,Home,17,32,W 4–2,0,33,3,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,1,0
Sat,N,77.8,0,1,0,2024-03-02,1,Matchweek 27,0.3,1,LB,0,0,0,Premier League,0,,0,0,9,0,7,Away,7,12,W 3–2,0,13,0,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,0,0
Sun,Y,66.7,1,0,0,2024-03-10,0,Matchweek 28,0.0,1,LB,1,0,0,Premier League,2,,0,0,12,0,8,Home,7,57,L 0–4,0,19,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,1
Sun,N,73.9,0,0,1,2024-03-17,0,Matchweek 29,0.0,0,LB,0,0,0,Premier League,0,,0,0,23,0,17,Away,16,28,D 1–1,0,24,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,1,0
Sat,N,93.8,1,0,1,2024-03-30,0,Matchweek 30,0.0,0,LB,0,0,0,Premier League,1,,1,0,16,0,15,Home,10,28,W 2–0,0,21,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,2,1
Wed,Y,79.3,0,0,1,2024-04-03,0,Matchweek 31,0.0,0,LB,0,0,0,Premier League,2,,0,0,29,0,23,Away,16,90,L 1–4,0,34,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,2,0
Sat,Y,80.4,0,0,2,2024-04-06,0,Matchweek 32,0.1,2,LB,0,0,0,Premier League,0,,0,0,56,0,45,Home,39,89,D 3–3,0,62,5,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,1,1
