dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,94.9,0,0,0,2023-08-13,0,Matchweek 1,0.0,0,DM,2,0,0,Premier League,1,,1,0,39,0,37,Away,33,74,D 2–2,0,47,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,0,0
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Manchester Utd,,,
Sat,N,90.5,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,DM,0,0,0,Premier League,1,,0,0,21,0,19,Away,18,18,W 2–0,0,21,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,0,0
Sat,N,85.7,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,"LM,RW",0,0,0,Premier League,0,,0,0,7,0,6,Away,2,5,W 5–2,0,8,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,0,0
Sat,N,,,,,2023-09-16,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Sheffield Utd,,,
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Arsenal,,,
Sat,N,0.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,DM,0,0,0,Premier League,0,,0,0,1,0,0,Home,0,8,W 2–1,0,1,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,0,0
Sat,N,100.0,1,0,0,2023-10-07,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,0,,0,0,9,0,9,Away,9,15,W 1–0,0,12,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,0,0
Mon,N,86.7,0,0,0,2023-10-23,0,Matchweek 9,0.0,0,DM,2,0,0,Premier League,4,,0,0,15,0,13,Home,10,29,W 2–0,0,20,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,0,0
Fri,N,,,,,2023-10-27,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Crystal Palace,,,
Mon,N,75.0,0,0,0,2023-11-06,0,Matchweek 11,0.0,0,LM,0,0,0,Premier League,1,,0,0,8,0,6,Home,2,30,L 1–4,0,10,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Chelsea,,1,0
