dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,84.3,2,1,2,2023-08-12,0,Matchweek 1,0.7,2,"RB,RW",2,1,0,Premier League,0,,1,0,51,0,43,Away,25,86,L 1–5,0,62,2,0,0.7,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,2,1
Sun,Y,86.3,5,0,1,2023-08-20,0,Matchweek 2,0.0,0,"RB,WB",5,1,0,Premier League,0,,0,0,51,0,44,Home,41,90,W 4–0,0,63,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Everton,,1,0
Sun,Y,80.0,2,3,3,2023-08-27,2,Matchweek 3,1.3,6,WB,0,2,0,Premier League,3,,0,0,35,0,28,Away,33,90,W 3–1,0,52,2,1,1.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,4,0
Sun,Y,71.9,1,1,1,2023-09-03,0,Matchweek 4,0.1,1,"RB,RM",1,0,0,Premier League,4,,0,0,32,0,23,Away,25,90,L 0–3,0,45,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,1,0
Sat,Y,85.5,2,0,6,2023-09-16,0,Matchweek 5,0.6,2,RB,1,0,0,Premier League,6,,1,0,62,0,53,Home,42,90,W 3–1,0,74,6,0,0.6,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,1,1
Sun,Y,90.0,0,2,3,2023-09-24,0,Matchweek 6,0.1,3,RB,1,0,0,Premier League,0,,0,0,40,0,36,Away,31,90,W 1–0,0,46,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,0,1
Sat,Y,78.8,1,0,1,2023-09-30,0,Matchweek 7,0.0,0,RB,3,0,0,Premier League,6,,0,0,33,0,26,Home,17,90,W 6–1,1,46,1,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Brighton,,1,1
Sun,Y,46.7,2,1,2,2023-10-08,0,Matchweek 8,0.2,2,RM,0,0,0,Premier League,2,,0,0,15,0,7,Away,10,81,D 1–1,0,27,1,1,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,3,2
Sun,Y,88.6,2,0,3,2023-10-22,0,Matchweek 9,0.0,0,RB,1,0,0,Premier League,5,,0,0,44,0,39,Home,35,90,W 4–1,0,59,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,1,1
Sun,Y,92.9,2,0,2,2023-10-29,0,Matchweek 10,0.0,0,RB,0,1,0,Premier League,1,,1,0,56,0,52,Home,46,78,W 3–1,0,61,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.5,Luton Town,,3,0
Sun,Y,92.5,2,0,1,2023-11-05,0,Matchweek 11,0.1,1,RB,0,0,0,Premier League,0,,0,0,40,0,37,Away,41,58,L 0–2,0,48,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Nott'ham Forest,,2,1
Sun,Y,89.1,0,2,2,2023-11-12,0,Matchweek 12,0.2,2,RB,0,0,0,Premier League,0,,0,0,46,0,41,Home,37,90,W 3–1,0,54,3,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,0,2
Sun,Y,64.3,0,0,0,2023-11-26,0,Matchweek 13,0.1,1,RM,0,0,0,Premier League,1,,1,0,14,0,9,Away,11,45,W 2–1,0,19,1,1,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,1,1
Sun,N,50.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,RB,0,0,0,Premier League,2,,0,0,22,0,11,Away,12,17,D 2–2,0,25,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Manchester City,,,
Sat,N,40.0,1,0,0,2023-12-09,0,Matchweek 16,0.0,1,RB,0,0,0,Premier League,1,,0,0,5,0,2,Home,3,25,W 1–0,0,14,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,0,2
Sun,Y,66.7,2,0,0,2023-12-17,0,Matchweek 17,0.2,1,WB,0,1,0,Premier League,1,,0,0,24,0,16,Away,24,64,W 2–1,0,30,0,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,1
Fri,Y,77.8,3,0,10,2023-12-22,0,Matchweek 18,0.0,1,RB,3,1,0,Premier League,4,,1,0,99,0,77,Home,68,90,D 1–1,0,114,13,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Sheffield Utd,,4,0
Sun,N,78.6,0,0,1,2024-01-14,0,Matchweek 21,0.1,1,RB,1,0,0,Premier League,0,,0,0,28,0,22,Away,13,17,D 0–0,0,30,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Everton,,3,0
Tue,Y,73.9,2,2,4,2024-01-30,0,Matchweek 22,0.1,2,RB,1,0,0,Premier League,1,,0,0,69,0,51,Home,47,90,L 1–3,0,81,5,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,0,0
Sat,N,87.5,0,0,2,2024-02-03,0,Matchweek 23,0.0,0,RB,0,0,0,Premier League,0,,0,0,32,0,28,Away,21,32,W 5–0,0,35,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,1,0
