dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,1,Home,1,5,L 0–3,0,2,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,0,0
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Arsenal,,,
Sat,N,66.7,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,FW,0,0,0,Premier League,0,,0,0,3,0,2,Away,2,10,L 1–5,0,4,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sat,N,,,,,2023-09-16,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Luton Town,,,
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Crystal Palace,,,
Mon,N,,,,,2023-10-02,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Chelsea,,,
Sat,N,75.0,0,0,0,2023-10-07,0,Matchweek 8,0.2,1,FW,0,0,0,Premier League,0,,0,0,4,0,3,Home,7,13,W 3–1,0,9,0,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,1,1
Mon,N,,,,,2023-10-23,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Tottenham,,,
Sun,N,25.0,0,1,0,2023-10-29,0,Matchweek 10,0.1,1,FW,0,0,0,Premier League,0,,1,0,4,0,1,Away,6,33,D 1–1,0,8,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Brighton,,0,0
Sat,Y,54.5,1,0,0,2023-11-04,0,Matchweek 11,0.1,2,FW,1,0,0,Premier League,0,,0,0,11,0,6,Home,8,75,L 0–1,0,21,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,2,0
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,West Ham,,,
Sat,N,33.3,0,0,0,2023-12-16,0,Matchweek 17,0.1,1,FW,0,0,0,Premier League,0,,0,0,3,0,1,Away,2,30,L 0–3,0,4,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,0,0
Sat,Y,70.0,0,0,1,2023-12-23,0,Matchweek 18,0.1,2,FW,3,0,0,Premier League,0,,0,0,10,0,7,Home,15,63,L 0–2,0,22,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Burnley,,2,0
Tue,Y,66.7,3,1,0,2023-12-26,0,Matchweek 19,0.2,4,FW,1,1,0,Premier League,0,,0,0,15,0,10,Away,10,90,L 0–3,0,28,1,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,1,0
Sun,N,,,,,2023-12-31,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Arsenal,,,
Sat,N,50.0,0,0,0,2024-01-13,0,Matchweek 21,0.0,0,AM,0,0,0,Premier League,0,,0,0,4,0,2,Away,1,9,L 0–1,0,5,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Chelsea,,2,0
Tue,N,80.0,2,1,0,2024-01-30,0,Matchweek 22,0.3,2,FW,0,0,0,Premier League,0,,0,0,5,0,4,Home,2,45,D 0–0,0,12,0,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,1,1
Sat,Y,60.0,0,2,0,2024-02-03,1,Matchweek 23,0.3,3,FW,0,0,0,Premier League,1,,0,0,15,0,9,Away,14,73,D 2–2,0,22,2,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Burnley,,2,1
Sat,Y,31.6,1,2,1,2024-02-10,2,Matchweek 24,0.9,2,FW,0,0,0,Premier League,0,,0,0,19,0,6,Home,17,74,W 3–1,0,30,0,0,0.9,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,0
Sat,Y,71.4,1,2,0,2024-02-17,1,Matchweek 25,0.6,8,FW,0,1,0,Premier League,0,,0,0,7,0,5,Home,11,90,L 1–2,0,21,2,0,0.6,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.5,Aston Villa,,2,0
Sat,Y,68.8,2,1,0,2024-02-24,0,Matchweek 26,0.3,5,FW,1,0,0,Premier League,1,,0,0,16,0,11,Away,22,90,W 2–1,0,35,2,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Manchester Utd,,2,1
Sat,Y,42.9,2,1,1,2024-03-02,1,Matchweek 27,0.1,2,FW,0,0,0,Premier League,1,,0,0,7,0,3,Home,11,83,W 3–0,1,17,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Brighton,,1,0
Sat,Y,40.0,1,1,0,2024-03-09,0,Matchweek 28,0.6,7,FW,0,0,0,Premier League,0,,0,0,5,0,2,Away,8,90,L 1–2,0,19,0,0,0.6,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,Wolves,,3,0
Sat,Y,66.7,1,2,0,2024-03-16,2,Matchweek 29,1.4,3,FW,0,0,0,Premier League,1,,0,0,6,0,4,Home,11,63,W 3–0,0,17,1,0,1.4,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,1,0
Sat,Y,81.3,2,3,2,2024-03-30,1,Matchweek 30,0.6,7,FW,1,1,0,Premier League,0,,0,0,16,0,13,Away,15,90,D 3–3,0,34,2,0,0.6,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Sheffield Utd,,4,0
Tue,Y,66.7,0,0,0,2024-04-02,0,Matchweek 31,0.3,5,FW,0,0,0,Premier League,0,,0,0,6,0,4,Away,11,90,L 1–3,0,20,0,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Nott'ham Forest,,1,0
Sat,Y,62.5,2,1,2,2024-04-06,0,Matchweek 32,0.5,3,FW,0,1,0,Premier League,0,,0,0,16,0,10,Home,20,84,L 0–1,0,26,2,0,0.5,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Newcastle Utd,,1,0
Sun,Y,81.3,1,3,1,2024-04-14,0,Matchweek 33,0.8,5,FW,0,1,0,Premier League,0,,0,0,16,0,13,Away,19,89,W 2–0,0,29,2,1,0.8,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,West Ham,,4,0
Sun,Y,57.1,0,1,0,2024-04-21,0,Matchweek 34,0.4,5,FW,1,0,0,Premier League,0,,0,0,7,0,4,Home,12,90,L 1–3,0,22,0,1,0.4,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Liverpool,,4,0
Sat,Y,54.5,1,2,0,2024-04-27,1,Matchweek 35,0.7,3,FW,0,0,0,Premier League,2,,0,0,11,0,6,Home,20,84,D 1–1,0,24,1,0,0.7,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,3,0
Sat,Y,50.0,0,1,0,2024-05-04,0,Matchweek 36,0.1,1,FW,0,0,0,Premier League,1,,0,0,8,0,4,Away,7,63,D 0–0,0,14,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,1,0
Sat,Y,83.3,0,1,0,2024-05-11,0,Matchweek 37,0.1,1,FW,1,0,0,Premier League,0,,0,0,6,0,5,Home,5,66,L 0–4,0,17,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,1,2
