dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,77.8,2,0,1,2023-08-13,0,Matchweek 1,0.1,2,FW,1,1,0,Premier League,1,,1,0,18,0,14,Away,10,65,D 1–1,0,28,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,3,0
Sat,Y,70.3,4,2,3,2023-08-19,1,Matchweek 2,0.7,5,"FW,RM",0,2,0,Premier League,1,,0,0,37,0,26,Home,33,75,W 3–1,0,56,0,1,0.7,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Bournemouth,,4,1
Sun,N,64.3,0,0,4,2023-08-27,0,Matchweek 3,0.0,0,LM,0,0,0,Premier League,0,,0,0,14,0,9,Away,11,33,W 2–1,0,19,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Newcastle Utd,,1,0
Sun,N,69.2,1,0,4,2023-09-03,0,Matchweek 4,0.0,0,LW,0,0,0,Premier League,2,,0,0,13,0,9,Home,8,26,W 3–0,0,19,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,0,0
Sat,Y,78.9,3,0,2,2023-09-16,0,Matchweek 5,0.1,1,"LW,RM",1,3,0,Premier League,1,,0,0,19,0,15,Away,17,55,W 3–1,0,26,0,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,2,0
Sun,N,66.7,0,1,2,2023-09-24,1,Matchweek 6,0.5,2,LW,0,0,0,Premier League,0,,0,0,6,0,4,Home,6,10,W 3–1,0,9,0,0,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,West Ham,,1,0
Sat,N,75.0,2,0,0,2023-09-30,0,Matchweek 7,0.0,0,RM,1,0,0,Premier League,1,,2,0,4,1,3,Away,5,23,L 1–2,0,11,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Tottenham,,0,0
Sat,Y,78.8,3,1,7,2023-10-21,0,Matchweek 9,0.1,4,"FW,LW",0,1,0,Premier League,0,,0,0,33,0,26,Home,25,90,W 2–0,0,44,1,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Everton,,6,0
Sun,Y,81.0,2,2,2,2023-10-29,1,Matchweek 10,1.0,3,LW,0,1,0,Premier League,0,,0,0,21,0,17,Home,15,57,W 3–0,0,32,0,0,1.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Nott'ham Forest,,2,0
Sun,Y,80.0,3,1,3,2023-11-05,0,Matchweek 11,0.3,2,LW,0,2,0,Premier League,2,,0,0,25,0,20,Away,26,65,D 1–1,0,33,4,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,2,1
