dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,62.5,2,0,1,2023-08-13,0,Matchweek 1,0.0,0,"AM,LW",0,2,0,Premier League,0,,0,0,8,0,5,Home,7,10,D 1–1,0,9,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,0
Sun,N,64.0,2,0,4,2023-08-20,0,Matchweek 2,0.1,1,"WB,AM",0,0,0,Premier League,1,,0,0,25,0,16,Away,21,45,L 1–3,0,27,1,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,West Ham,,2,0
Sat,N,58.3,1,0,0,2023-09-02,0,Matchweek 4,0.0,1,LW,0,0,0,Premier League,0,,0,0,12,0,7,Home,11,14,L 0–1,0,15,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,60.9,2,0,3,2023-09-17,0,Matchweek 5,0.0,0,LW,1,2,0,Premier League,3,,1,0,23,0,14,Away,26,62,D 0–0,0,34,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Bournemouth,,3,0
Sun,Y,56.3,6,0,2,2023-09-24,0,Matchweek 6,0.0,0,LW,1,2,0,Premier League,2,,0,0,16,0,9,Home,15,60,L 0–1,0,25,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.5,Aston Villa,,1,0
Mon,Y,42.9,1,1,4,2023-10-02,1,Matchweek 7,0.6,2,LW,0,0,0,Premier League,1,,0,0,7,0,3,Away,12,45,W 2–0,0,15,1,0,0.6,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,0,0
Sat,N,100.0,0,0,1,2023-10-07,0,Matchweek 8,0.0,0,LW,0,0,0,Premier League,0,,0,0,4,0,4,Away,4,8,W 4–1,0,5,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,0,0
Sat,Y,64.7,1,1,1,2023-10-21,1,Matchweek 9,0.1,2,LW,2,0,0,Premier League,0,,0,0,17,0,11,Home,19,65,D 2–2,0,28,0,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,2,1
Mon,N,50.0,3,0,5,2023-11-06,0,Matchweek 11,0.0,0,LW,0,2,0,Premier League,1,,1,0,16,0,8,Away,16,33,W 4–1,0,17,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Tottenham,,2,0
Sun,N,100.0,2,0,1,2023-11-12,0,Matchweek 12,0.0,0,"LW,LM",0,0,0,Premier League,1,,0,0,2,0,2,Home,4,27,D 4–4,0,7,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,1,1
Sat,N,85.7,1,0,2,2023-11-25,0,Matchweek 13,0.0,0,"LW,AM",1,1,0,Premier League,0,,0,0,7,0,6,Away,7,22,L 1–4,0,8,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,0,0
Sun,Y,57.1,7,0,4,2023-12-03,0,Matchweek 14,0.0,1,"LW,FW",0,2,0,Premier League,1,,0,0,14,0,8,Home,17,80,W 3–2,0,28,0,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,3,1
