dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,72.2,2,0,0,2023-08-12,0,Matchweek 1,0.0,0,"LW,AM",0,0,0,Premier League,0,0,0,18,0,13,Away,16,63,L 1–5,0,22,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,1,0
Sun,Y*,80.0,7,1,4,2023-08-20,1,Matchweek 2,0.6,1,"LW,AM",0,4,0,Premier League,1,0,0,30,0,24,Home,33,90,W 4–0,0,43,9,0,0.6,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,3,0
Sun,Y*,78.9,3,0,1,2023-08-27,0,Matchweek 3,0.0,0,AM,1,2,0,Premier League,1,0,0,38,0,30,Away,21,90,W 3–1,0,43,8,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Burnley,,4,0
Sun,Y*,64.5,2,1,0,2023-09-03,0,Matchweek 4,0.2,2,LM,1,2,0,Premier League,0,0,0,31,0,20,Away,22,90,L 0–3,0,36,3,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,1,0
Sat,Y*,87.1,4,0,1,2023-09-16,0,Matchweek 5,0.0,0,RW,1,1,0,Premier League,1,1,0,31,0,27,Home,28,70,W 3–1,0,39,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,1,0
Sun,Y*,68.2,2,0,0,2023-09-24,0,Matchweek 6,0.0,0,RW,0,1,0,Premier League,1,0,0,22,0,15,Away,16,74,W 1–0,0,26,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,1,1
Sat,Y*,83.3,2,0,1,2023-09-30,0,Matchweek 7,0.0,1,RW,1,2,0,Premier League,5,0,0,24,0,20,Home,19,90,W 6–1,1,36,6,2,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Brighton,,4,1
Sun,Y*,85.7,1,0,1,2023-10-08,0,Matchweek 8,0.1,2,"LM,AM",0,0,0,Premier League,0,1,0,28,0,24,Away,21,90,D 1–1,0,38,8,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Wolves,,8,2
Sun,Y*,88.1,0,0,3,2023-10-22,0,Matchweek 9,0.0,1,"RM,LM",0,0,0,Premier League,0,0,0,42,0,37,Home,35,90,W 4–1,1,51,7,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,West Ham,,6,1
Sun,Y*,88.6,4,2,1,2023-10-29,1,Matchweek 10,0.4,3,"LM,RM",1,2,0,Premier League,1,0,0,35,0,31,Home,35,90,W 3–1,0,43,2,2,0.4,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,3,0
Sun,Y*,81.6,4,0,1,2023-11-05,0,Matchweek 11,0.1,1,"LM,RM",0,2,0,Premier League,0,0,0,49,0,40,Away,46,90,L 0–2,0,59,11,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Nott'ham Forest,,4,1
Sun,Y*,68.8,10,1,3,2023-11-12,1,Matchweek 12,0.1,1,"AM,LM",2,7,0,Premier League,1,0,0,32,0,22,Home,28,90,W 3–1,0,43,6,2,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,5,1
Sun,Y*,89.3,3,0,3,2023-11-26,0,Matchweek 13,0.1,1,LM,1,2,0,Premier League,2,1,0,28,0,25,Away,27,89,W 2–1,0,38,7,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.6,Tottenham,,6,2
Sun,Y*,64.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,LM,0,0,0,Premier League,1,0,0,25,0,16,Away,15,64,D 2–2,0,29,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Wed,Y*,63.6,5,1,2,2023-12-06,0,Matchweek 15,0.3,4,"LM,RM",3,5,0,Premier League,6,0,0,33,0,21,Home,35,90,W 1–0,0,52,5,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Manchester City,,7,0
Sat,Y*,64.7,7,1,4,2023-12-09,1,Matchweek 16,0.2,2,LM,0,3,0,Premier League,5,1,0,17,0,11,Home,23,90,W 1–0,0,35,4,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,4,2
Sun,Y*,74.1,3,1,1,2023-12-17,0,Matchweek 17,0.0,1,CM,0,2,0,Premier League,2,0,0,54,0,40,Away,29,90,W 2–1,0,62,4,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,4,0
Fri,Y*,82.4,2,0,2,2023-12-22,0,Matchweek 18,0.0,0,CM,0,1,0,Premier League,1,0,0,85,0,70,Home,52,90,D 1–1,0,87,15,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Sheffield Utd,,5,0
Tue,Y*,67.9,4,1,4,2023-12-26,1,Matchweek 19,0.5,3,AM,1,1,0,Premier League,0,0,0,28,0,19,Away,25,85,L 2–3,0,42,3,1,0.5,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Manchester Utd,,3,1
Sat,Y*,68.6,2,1,3,2023-12-30,0,Matchweek 20,0.1,2,"CM,RM",3,1,0,Premier League,3,1,0,35,0,24,Home,21,90,W 3–2,0,45,3,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,3,0
Sun,Y*,73.3,5,0,4,2024-01-14,0,Matchweek 21,0.1,2,"LM,RM",0,3,0,Premier League,1,0,0,30,0,22,Away,33,88,D 0–0,0,42,8,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,2,0
Tue,Y*,84.7,1,1,1,2024-01-30,0,Matchweek 22,0.2,2,RM,0,1,0,Premier League,2,1,0,72,0,61,Home,65,90,L 1–3,0,79,15,1,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,2,1
Sat,Y*,84.0,0,1,0,2024-02-03,1,Matchweek 23,1.0,2,"LW,DM",0,0,0,Premier League,0,0,0,25,0,21,Away,14,70,W 5–0,0,28,3,0,1.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,1,0
Sun,Y*,75.0,1,2,0,2024-02-11,0,Matchweek 24,0.2,4,"AM,DM",1,0,0,Premier League,2,0,0,32,0,24,Home,23,86,L 1–2,0,44,9,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.5,Manchester Utd,,5,0
Sat,Y*,90.3,2,0,0,2024-02-17,0,Matchweek 25,0.0,0,DM,1,0,0,Premier League,3,1,0,31,0,28,Away,30,90,W 2–1,0,42,1,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,2,0
Sat,Y*,85.1,4,0,4,2024-02-24,0,Matchweek 26,0.0,0,"CM,DM",3,2,0,Premier League,3,0,0,47,0,40,Home,41,90,W 4–2,1,61,5,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Nott'ham Forest,,4,1
Sat,Y*,89.4,0,0,2,2024-03-02,0,Matchweek 27,0.0,0,"DM,AM",0,0,0,Premier League,3,0,0,47,0,42,Away,41,90,W 3–2,0,53,7,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Luton Town,,3,1
Sun,Y*,68.4,2,0,3,2024-03-10,0,Matchweek 28,0.0,0,"CM,DM",1,2,0,Premier League,3,0,0,19,1,13,Home,14,64,L 0–4,0,26,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Tottenham,,4,0
Sat,Y*,83.7,0,0,3,2024-04-06,0,Matchweek 32,0.0,0,FW,1,0,0,Premier League,0,0,0,49,0,41,Home,33,90,D 3–3,1,57,4,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Brentford,,3,3
Sun,Y*,83.9,5,0,0,2024-04-14,0,Matchweek 33,0.0,1,DM,5,3,0,Premier League,3,0,0,31,0,26,Away,27,90,W 2–0,0,49,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,1,3
Sun,Y*,79.2,0,0,0,2024-04-21,0,Matchweek 34,0.1,2,"DM,CM",1,0,0,Premier League,2,0,0,48,0,38,Home,34,90,W 3–1,0,55,3,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Sat,Y*,66.7,0,0,2,2024-04-27,0,Matchweek 35,0.5,1,"CM,FW",0,0,0,Premier League,2,0,0,18,0,12,Home,12,90,D 2–2,0,26,1,0,0.5,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,2,0
Sun,Y*,82.4,2,0,1,2024-05-05,0,Matchweek 36,0.0,0,"DM,LM",3,0,0,Premier League,2,0,0,34,0,28,Away,28,90,L 0–1,0,41,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,0
Mon,Y*,88.2,5,0,3,2024-05-13,0,Matchweek 37,0.0,1,"LW,DM",2,3,0,Premier League,1,1,0,34,0,30,Home,32,90,D 3–3,0,47,10,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Liverpool,,4,0
Sun,Y*,81.0,2,0,1,2024-05-19,0,Matchweek 38,0.0,0,LM,0,2,0,Premier League,1,1,0,21,0,17,Away,18,86,L 0–5,0,26,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,0,0
